"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3265,"gamboost",0.847514510776955,6.46299068863346,8.38470633480895,3265,1,"full_before_split","split_separate"
3266,"gamboost",0.862424929908775,6.43811624189456,8.1220984273874,3266,1,"full_before_split","split_separate"
3267,"gamboost",0.848872859332589,5.9320126050469,8.28775944881915,3267,1,"full_before_split","split_separate"
3268,"gamboost",0.874952021088177,5.72595777644932,7.4751073330846,3268,1,"full_before_split","split_separate"
3269,"gamboost",0.852720800050732,6.49290297597096,8.31097247540439,3269,1,"full_before_split","split_separate"
3270,"gamboost",0.808767534940937,6.62543732385694,8.99237492929504,3270,1,"full_before_split","split_separate"
3271,"gamboost",0.848479748312729,6.26623851594158,8.10192138487727,3271,1,"full_before_split","split_separate"
3272,"gamboost",0.823888154296087,6.5522118284702,8.90848881303198,3272,1,"full_before_split","split_separate"
3273,"gamboost",0.839428311552802,6.73740389241728,8.61074500630106,3273,1,"full_before_split","split_separate"
3274,"gamboost",0.856271869478656,6.1535713454641,7.90876876487251,3274,1,"full_before_split","split_separate"
3275,"gamboost",0.832096087648497,6.78163893050974,8.60967605399971,3275,1,"full_before_split","split_separate"
3276,"gamboost",0.845362083335523,6.49269548210967,8.46650484743408,3276,1,"full_before_split","split_separate"
3277,"gamboost",0.849032564566653,6.3960367193312,8.22175592189896,3277,1,"full_before_split","split_separate"
3278,"gamboost",0.820924072392481,6.85162067130788,8.89839166367322,3278,1,"full_before_split","split_separate"
3279,"gamboost",0.778967510665039,7.30450338589019,9.94869851426975,3279,1,"full_before_split","split_separate"
3280,"gamboost",0.830936059689913,6.35348869033446,8.59526968549532,3280,1,"full_before_split","split_separate"
3281,"gamboost",0.797239269900696,6.78211127751163,9.28911085339704,3281,1,"full_before_split","split_separate"
3282,"gamboost",0.853914309678551,6.22963811956868,8.32070693520854,3282,1,"full_before_split","split_separate"
3283,"gamboost",0.826736488674765,6.87834200023473,8.97009487089003,3283,1,"full_before_split","split_separate"
3284,"gamboost",0.833201702364191,6.61700393841197,8.69848097009752,3284,1,"full_before_split","split_separate"
3285,"gamboost",0.794291535570431,7.3622967094158,9.67821376187281,3285,1,"full_before_split","split_separate"
3286,"gamboost",0.812174816231335,6.90623859985723,9.30092431465071,3286,1,"full_before_split","split_separate"
3287,"gamboost",0.815968145876577,6.70708190158418,8.9409450380627,3287,1,"full_before_split","split_separate"
3288,"gamboost",0.856102312178479,6.05442439630751,8.10758533765606,3288,1,"full_before_split","split_separate"
3289,"gamboost",0.821319595406615,6.9349167990177,8.93713536502294,3289,1,"full_before_split","split_separate"
3290,"gamboost",0.84591760756416,6.74428283680502,8.73628765641391,3290,1,"full_before_split","split_separate"
3291,"gamboost",0.834975475052354,6.5713585165697,8.57009110322251,3291,1,"full_before_split","split_separate"
3292,"gamboost",0.85270860764536,6.61902189360962,8.1507963747787,3292,1,"full_before_split","split_separate"
3293,"gamboost",0.842343865248431,6.49545540275028,8.51582405216661,3293,1,"full_before_split","split_separate"
3294,"gamboost",0.842024706512698,6.61892379742025,8.43047206458571,3294,1,"full_before_split","split_separate"
3295,"gamboost",0.851012939346983,6.21504851222474,8.12983489111159,3295,1,"full_before_split","split_separate"
3296,"gamboost",0.82420544094091,6.86423888385517,9.02205363846576,3296,1,"full_before_split","split_separate"
3297,"gamboost",0.846257113200404,6.3398464512822,8.35288167160352,3297,1,"full_before_split","split_separate"
3298,"gamboost",0.833483864400498,6.3334840366957,8.3556991512829,3298,1,"full_before_split","split_separate"
3299,"gamboost",0.835480593004741,6.58515066543025,8.63612241597525,3299,1,"full_before_split","split_separate"
3300,"gamboost",0.826739183699751,6.06922330662837,8.44039852583997,3300,1,"full_before_split","split_separate"
3301,"gamboost",0.860914681074751,6.21736850079389,7.80601490113711,3301,1,"full_before_split","split_separate"
3302,"gamboost",0.857235247594253,6.16926046332929,8.22111497790176,3302,1,"full_before_split","split_separate"
3303,"gamboost",0.844300747300383,6.41224741683248,8.38386757716715,3303,1,"full_before_split","split_separate"
3304,"gamboost",0.867587069887206,5.78453883734939,7.46067837067011,3304,1,"full_before_split","split_separate"
3305,"gamboost",0.839127464916448,5.91796067523335,8.56193588615491,3305,1,"full_before_split","split_separate"
3306,"gamboost",0.866512904872359,5.7913492769187,7.6235366611039,3306,1,"full_before_split","split_separate"
3307,"gamboost",0.835226322945488,6.51674793185887,8.38420950074605,3307,1,"full_before_split","split_separate"
3308,"gamboost",0.839838758938194,6.31340318916995,8.27465842533354,3308,1,"full_before_split","split_separate"
3309,"gamboost",0.858169077523888,6.13567798384337,7.9109139807757,3309,1,"full_before_split","split_separate"
3310,"gamboost",0.846408414152769,6.42159980009895,8.3773877364126,3310,1,"full_before_split","split_separate"
3311,"gamboost",0.849636485719833,6.16322053989382,8.64410970737859,3311,1,"full_before_split","split_separate"
3312,"gamboost",0.834052580206245,6.67312699301384,8.56323126394981,3312,1,"full_before_split","split_separate"
3313,"gamboost",0.811902699123125,7.21595809969694,9.10510301099343,3313,1,"full_before_split","split_separate"
3314,"gamboost",0.872357042271668,6.03667135243674,7.74238740889481,3314,1,"full_before_split","split_separate"
3315,"gamboost",0.822112044235694,7.02729164423972,9.15550505255383,3315,1,"full_before_split","split_separate"
3316,"gamboost",0.836745952858875,6.61731259796699,8.37090009683898,3316,1,"full_before_split","split_separate"
3317,"gamboost",0.832425575627401,6.49764872090563,8.46591180257209,3317,1,"full_before_split","split_separate"
3318,"gamboost",0.827785486555307,6.67424715318738,8.9011149509857,3318,1,"full_before_split","split_separate"
3319,"gamboost",0.830042916576172,6.23097625099692,8.88637595243502,3319,1,"full_before_split","split_separate"
3320,"gamboost",0.86634865227694,5.87232180718766,7.616952680729,3320,1,"full_before_split","split_separate"
3321,"gamboost",0.83290830026004,6.51165960485378,8.57111858414442,3321,1,"full_before_split","split_separate"
3322,"gamboost",0.885233620975478,5.60560841144089,7.02934024059086,3322,1,"full_before_split","split_separate"
3323,"gamboost",0.854956705198177,5.98423243575883,8.10557732808484,3323,1,"full_before_split","split_separate"
3324,"gamboost",0.829217552212671,6.4985200704202,8.72078693566256,3324,1,"full_before_split","split_separate"
3325,"gamboost",0.846717777781899,6.15048858451286,8.01073835119857,3325,1,"full_before_split","split_separate"
3326,"gamboost",0.813000837309393,6.90788269431987,8.86682648408008,3326,1,"full_before_split","split_separate"
3327,"gamboost",0.853050355757492,6.32717199948346,8.0703969641012,3327,1,"full_before_split","split_separate"
3328,"gamboost",0.847108780440984,6.28106102467135,8.0237735048337,3328,1,"full_before_split","split_separate"
3329,"gamboost",0.848146338366125,6.30239762081017,8.36032204097888,3329,1,"full_before_split","split_separate"
3330,"gamboost",0.80712552012899,6.68350790441077,9.2365426041454,3330,1,"full_before_split","split_separate"
3331,"gamboost",0.842887060180765,6.25943588041366,8.39591271132833,3331,1,"full_before_split","split_separate"
3332,"gamboost",0.866936495194879,6.04109913276364,7.76682888217004,3332,1,"full_before_split","split_separate"
3333,"gamboost",0.830578126801709,6.37301109351229,8.71088349565819,3333,1,"full_before_split","split_separate"
3334,"gamboost",0.840307802730007,6.92211979913442,8.66677263308362,3334,1,"full_before_split","split_separate"
3335,"gamboost",0.83829903860382,7.01871222410381,8.75341085557126,3335,1,"full_before_split","split_separate"
3336,"gamboost",0.845613756873564,6.0960207081298,8.58666040183892,3336,1,"full_before_split","split_separate"
3337,"gamboost",0.840330429015717,6.44283059298071,8.30510497486181,3337,1,"full_before_split","split_separate"
3338,"gamboost",0.854033854467908,6.06683004381793,7.99847722183494,3338,1,"full_before_split","split_separate"
3339,"gamboost",0.843970617983427,6.31884483878218,8.05850362703023,3339,1,"full_before_split","split_separate"
3340,"gamboost",0.778180116190961,7.51277077553751,9.7866387096763,3340,1,"full_before_split","split_separate"
3341,"gamboost",0.816046120573425,6.7493898261601,8.82986674531197,3341,1,"full_before_split","split_separate"
3342,"gamboost",0.855798998561185,6.08707174513874,7.98929078557131,3342,1,"full_before_split","split_separate"
3343,"gamboost",0.84987069960479,6.16561693958902,8.048610256811,3343,1,"full_before_split","split_separate"
3344,"gamboost",0.829415461766836,6.75804381061687,8.92474375430091,3344,1,"full_before_split","split_separate"
3345,"gamboost",0.867843518650679,6.06823676964768,7.55990070690481,3345,1,"full_before_split","split_separate"
3346,"gamboost",0.855764046202139,6.2319144893918,7.97824348165582,3346,1,"full_before_split","split_separate"
3347,"gamboost",0.843134436694091,6.38661900870414,8.57661752510932,3347,1,"full_before_split","split_separate"
3348,"gamboost",0.841730053988689,6.590951821612,8.72072909737377,3348,1,"full_before_split","split_separate"
3349,"gamboost",0.827227660496475,6.70585260995508,8.57861247712649,3349,1,"full_before_split","split_separate"
3350,"gamboost",0.852978467934728,6.25429039330259,8.07692593994222,3350,1,"full_before_split","split_separate"
3351,"gamboost",0.839913539117804,6.717408741135,8.51293589114755,3351,1,"full_before_split","split_separate"
3352,"gamboost",0.84504189415409,6.4125316360781,8.35161420763,3352,1,"full_before_split","split_separate"
3353,"gamboost",0.843059049817416,6.41793666014405,8.18002990889917,3353,1,"full_before_split","split_separate"
3354,"gamboost",0.858986686686633,6.04020338789473,7.93639314278625,3354,1,"full_before_split","split_separate"
3355,"gamboost",0.823171355656338,6.75239472301257,8.95770025534839,3355,1,"full_before_split","split_separate"
3356,"gamboost",0.822991748622961,6.90232851870896,9.15191653900717,3356,1,"full_before_split","split_separate"
3357,"gamboost",0.856531913420315,6.27008094925233,8.08535409893744,3357,1,"full_before_split","split_separate"
3358,"gamboost",0.848381979437231,6.1421726330407,8.22498030800626,3358,1,"full_before_split","split_separate"
3359,"gamboost",0.76885221976365,7.39564080408666,10.0431866085836,3359,1,"full_before_split","split_separate"
3360,"gamboost",0.792821128446645,7.27821869309441,9.8433678804254,3360,1,"full_before_split","split_separate"
3361,"gamboost",0.84694077388029,6.64898195519554,8.38907534041993,3361,1,"full_before_split","split_separate"
3362,"gamboost",0.842771411493062,6.64130946537717,8.57923850420472,3362,1,"full_before_split","split_separate"
3363,"gamboost",0.831554198958525,6.41588184541046,8.60649924312096,3363,1,"full_before_split","split_separate"
3364,"gamboost",0.837909440347038,6.5951992283824,8.72650032445752,3364,1,"full_before_split","split_separate"
3365,"gamboost",0.822472804028661,6.70501259353068,8.7864997618817,3365,1,"full_before_split","split_separate"
3366,"gamboost",0.868564740152257,5.7684632579005,7.28499072495018,3366,1,"full_before_split","split_separate"
3367,"gamboost",0.863676003673296,6.0075545500984,7.77626464637955,3367,1,"full_before_split","split_separate"
3368,"gamboost",0.849762695415525,6.04218644311193,8.28463565893404,3368,1,"full_before_split","split_separate"
3369,"gamboost",0.830417397938905,6.8926855613043,9.33122520925868,3369,1,"full_before_split","split_separate"
3370,"gamboost",0.86438780088209,6.13127683239979,7.77061201010541,3370,1,"full_before_split","split_separate"
3371,"gamboost",0.868030231229189,5.86001516662566,7.51481467166403,3371,1,"full_before_split","split_separate"
3372,"gamboost",0.834591212042138,6.51486903110662,8.53245874994607,3372,1,"full_before_split","split_separate"
3373,"gamboost",0.849396590752751,6.49240725625164,8.53861297030922,3373,1,"full_before_split","split_separate"
3374,"gamboost",0.828273861980703,6.52729281453795,8.78555824004854,3374,1,"full_before_split","split_separate"
3375,"gamboost",0.852709046345158,6.30425025909722,7.89874597495571,3375,1,"full_before_split","split_separate"
3376,"gamboost",0.840261343108688,6.71853259806406,8.65220506927914,3376,1,"full_before_split","split_separate"
3377,"gamboost",0.838330940687257,6.45419478610829,8.37755521482856,3377,1,"full_before_split","split_separate"
3378,"gamboost",0.837704802929883,6.26144567036308,8.54863044976029,3378,1,"full_before_split","split_separate"
3379,"gamboost",0.826293312339826,6.53665742058934,8.70858822347828,3379,1,"full_before_split","split_separate"
3380,"gamboost",0.83131910007601,6.5954066670189,8.62820967430147,3380,1,"full_before_split","split_separate"
3381,"gamboost",0.837298659385473,6.57565212013296,8.54240420081624,3381,1,"full_before_split","split_separate"
3382,"gamboost",0.810575963567403,7.35707282473025,9.24740105147133,3382,1,"full_before_split","split_separate"
3383,"gamboost",0.857254618001773,6.5616153499944,7.99320835664255,3383,1,"full_before_split","split_separate"
3384,"gamboost",0.869781835599312,5.67162355158047,7.48472090817407,3384,1,"full_before_split","split_separate"
3385,"gamboost",0.832340628235567,6.40336625370856,8.68246766155949,3385,1,"full_before_split","split_separate"
3386,"gamboost",0.814198491556746,6.43616672440416,8.83234021243454,3386,1,"full_before_split","split_separate"
3387,"gamboost",0.847168130503935,6.57705040304548,8.1840592627302,3387,1,"full_before_split","split_separate"
3388,"gamboost",0.844010790128908,6.2829788775787,8.28971475695146,3388,1,"full_before_split","split_separate"
3389,"gamboost",0.869392680146183,5.4769264123776,7.45690487800573,3389,1,"full_before_split","split_separate"
3390,"gamboost",0.854577196976715,6.17630621727313,8.04867350910596,3390,1,"full_before_split","split_separate"
3391,"gamboost",0.812772583082548,6.88406679104568,8.8041918654846,3391,1,"full_before_split","split_separate"
3392,"gamboost",0.85682797753744,6.15210435597717,8.04610039129421,3392,1,"full_before_split","split_separate"
3393,"gamboost",0.836246128830144,6.6240253129505,8.61466598177297,3393,1,"full_before_split","split_separate"
3394,"gamboost",0.866546208372868,5.69885315398283,7.75447091059143,3394,1,"full_before_split","split_separate"
3395,"gamboost",0.857509684703848,6.53034779923801,8.31201708904102,3395,1,"full_before_split","split_separate"
3396,"gamboost",0.867966981064067,6.19227398001543,7.9635847413581,3396,1,"full_before_split","split_separate"
3397,"gamboost",0.845956709659435,5.90291744724907,7.90556952748384,3397,1,"full_before_split","split_separate"
3398,"gamboost",0.81083858833395,7.0067743236004,8.98325855136577,3398,1,"full_before_split","split_separate"
3399,"gamboost",0.841786612264542,6.69987959962151,8.40846167915088,3399,1,"full_before_split","split_separate"
3400,"gamboost",0.811881546905268,6.913725716541,8.92498509361047,3400,1,"full_before_split","split_separate"
3401,"gamboost",0.868712637396413,5.64623763824594,7.37909695409447,3401,1,"full_before_split","split_separate"
3402,"gamboost",0.853948389144737,6.15026427933532,7.88865977018608,3402,1,"full_before_split","split_separate"
3403,"gamboost",0.852290057048071,6.17385644910608,8.03283323805658,3403,1,"full_before_split","split_separate"
3404,"gamboost",0.869782081963059,5.74922139914613,7.5150840056181,3404,1,"full_before_split","split_separate"
3405,"gamboost",0.867282022028075,6.17028913647355,7.96315426692003,3405,1,"full_before_split","split_separate"
3406,"gamboost",0.81553956851093,6.61043523802473,8.91921983349208,3406,1,"full_before_split","split_separate"
3407,"gamboost",0.791819781375092,6.89427180080821,9.34937699366623,3407,1,"full_before_split","split_separate"
3408,"gamboost",0.837401834576985,6.59851841656702,8.77101362259326,3408,1,"full_before_split","split_separate"
3409,"gamboost",0.866049164808981,5.99848191324912,7.77842573592456,3409,1,"full_before_split","split_separate"
3410,"gamboost",0.826966889718159,6.58349315732736,8.9645467020598,3410,1,"full_before_split","split_separate"
3411,"gamboost",0.839811820759654,6.27045246053423,8.19089996889544,3411,1,"full_before_split","split_separate"
3412,"gamboost",0.79948719554749,7.1260547848272,9.17004963362894,3412,1,"full_before_split","split_separate"
3413,"gamboost",0.843231358894932,6.64671564276113,8.47035089009947,3413,1,"full_before_split","split_separate"
3414,"gamboost",0.814881711211987,6.64006840755968,9.05911065507861,3414,1,"full_before_split","split_separate"
3415,"gamboost",0.864949928738591,6.18418540465045,7.87557489549479,3415,1,"full_before_split","split_separate"
3416,"gamboost",0.881943680840752,5.45289274491495,7.31650136245293,3416,1,"full_before_split","split_separate"
3417,"gamboost",0.862532844384662,5.84281145268266,7.75071721685196,3417,1,"full_before_split","split_separate"
3418,"gamboost",0.831624740402691,6.93541982064579,8.85386514284014,3418,1,"full_before_split","split_separate"
3419,"gamboost",0.85504318083318,6.52578442665129,8.57387799737739,3419,1,"full_before_split","split_separate"
3420,"gamboost",0.836663179695165,6.54196134458877,8.5225085348537,3420,1,"full_before_split","split_separate"
3421,"gamboost",0.829453832345562,7.07350272497425,8.84261314392352,3421,1,"full_before_split","split_separate"
3422,"gamboost",0.848545314071135,6.36400178477433,8.26838846278208,3422,1,"full_before_split","split_separate"
3423,"gamboost",0.877605245715231,5.75524709142003,7.33208439015352,3423,1,"full_before_split","split_separate"
3424,"gamboost",0.878336050517066,5.71604278182195,7.42207240627189,3424,1,"full_before_split","split_separate"
3425,"gamboost",0.873941246409948,6.00039595246016,7.62181196940402,3425,1,"full_before_split","split_separate"
3426,"gamboost",0.842158246614628,6.82788905747504,8.49257638419958,3426,1,"full_before_split","split_separate"
3427,"gamboost",0.856164947998037,6.45129791480759,8.1865783722399,3427,1,"full_before_split","split_separate"
3428,"gamboost",0.845568591112827,6.08609398540288,8.18920126239935,3428,1,"full_before_split","split_separate"
3429,"gamboost",0.848959633133037,6.21067264094628,8.18911858272797,3429,1,"full_before_split","split_separate"
3430,"gamboost",0.833695854859688,6.5430146524522,8.51466452903664,3430,1,"full_before_split","split_separate"
3431,"gamboost",0.83078368481141,6.74169106226221,8.90184097492081,3431,1,"full_before_split","split_separate"
3432,"gamboost",0.88569335846816,6.27007217523809,7.86227755328857,3432,1,"full_before_split","split_separate"
3433,"gamboost",0.810408511378578,6.76092469306727,8.99519587884942,3433,1,"full_before_split","split_separate"
3434,"gamboost",0.839585211532122,6.41597719277284,8.39614290034995,3434,1,"full_before_split","split_separate"
3435,"gamboost",0.848652750731626,6.1737180506315,8.07581214349617,3435,1,"full_before_split","split_separate"
3436,"gamboost",0.832090855518627,6.63736266188985,8.57722072959469,3436,1,"full_before_split","split_separate"
3437,"gamboost",0.802705436552627,6.87354266367953,9.46199299981426,3437,1,"full_before_split","split_separate"
3438,"gamboost",0.869647965040662,5.7600001639811,7.65106697738908,3438,1,"full_before_split","split_separate"
3439,"gamboost",0.822534972681039,6.72801023930682,8.85230077527514,3439,1,"full_before_split","split_separate"
3440,"gamboost",0.82216524998897,6.49447881899405,8.76583094784665,3440,1,"full_before_split","split_separate"
3441,"gamboost",0.854559046619096,6.18857822136525,8.05654073020478,3441,1,"full_before_split","split_separate"
3442,"gamboost",0.821380583179182,6.91206476919055,8.868583106715,3442,1,"full_before_split","split_separate"
3443,"gamboost",0.852133664428229,6.48661078819209,8.39395510567149,3443,1,"full_before_split","split_separate"
3444,"gamboost",0.844145051456917,6.63359195325164,8.43344003624636,3444,1,"full_before_split","split_separate"
3445,"gamboost",0.823166191903123,6.7594107181523,8.61981889151883,3445,1,"full_before_split","split_separate"
3446,"gamboost",0.820029538782745,6.93220843940985,8.89134555177093,3446,1,"full_before_split","split_separate"
3447,"gamboost",0.802963683971987,6.68807494953316,9.11596815592973,3447,1,"full_before_split","split_separate"
3448,"gamboost",0.790092307177144,7.18338526590791,9.59260084653096,3448,1,"full_before_split","split_separate"
3449,"gamboost",0.825957314458049,6.61158101016318,8.99290467644876,3449,1,"full_before_split","split_separate"
3450,"gamboost",0.855352763832846,6.58230245827628,8.31641573101514,3450,1,"full_before_split","split_separate"
3451,"gamboost",0.797286515661694,6.79984376137075,9.42114522294218,3451,1,"full_before_split","split_separate"
3452,"gamboost",0.834288596827907,6.75180265674813,8.57721144375703,3452,1,"full_before_split","split_separate"
3453,"gamboost",0.85114594949631,5.74157474033081,8.12400429964143,3453,1,"full_before_split","split_separate"
3454,"gamboost",0.84384510542628,6.49776259620485,8.45687815887738,3454,1,"full_before_split","split_separate"
3455,"gamboost",0.841674115189104,6.34629784165003,8.28798620627492,3455,1,"full_before_split","split_separate"
3456,"gamboost",0.82480564569819,6.62368129145123,8.66180765080344,3456,1,"full_before_split","split_separate"
3457,"gamboost",0.800774193977222,7.12213841617527,9.59980081323115,3457,1,"full_before_split","split_separate"
3458,"gamboost",0.856194627259115,6.01176387835516,7.7878556418679,3458,1,"full_before_split","split_separate"
3459,"gamboost",0.800954051202275,7.36699230828285,9.62690916790849,3459,1,"full_before_split","split_separate"
3460,"gamboost",0.871471968485407,5.96317479277022,7.88127657673259,3460,1,"full_before_split","split_separate"
3461,"gamboost",0.819195462378193,7.07118137018673,9.00538225182437,3461,1,"full_before_split","split_separate"
3462,"gamboost",0.800719802873206,6.85676073963314,9.31059797342023,3462,1,"full_before_split","split_separate"
3463,"gamboost",0.850716860752282,6.3479365810338,8.10571773087865,3463,1,"full_before_split","split_separate"
3464,"gamboost",0.866762030124361,6.1046074119441,7.60987064721968,3464,1,"full_before_split","split_separate"
3465,"gamboost",0.870755677739257,5.53162679538644,7.45453529537839,3465,1,"full_before_split","split_separate"
3466,"gamboost",0.844368442463784,6.85043051976042,8.76740977162385,3466,1,"full_before_split","split_separate"
3467,"gamboost",0.809579979473166,6.45742535854791,8.83679930119779,3467,1,"full_before_split","split_separate"
3468,"gamboost",0.823488306558659,6.62899225501585,8.95553972794452,3468,1,"full_before_split","split_separate"
3469,"gamboost",0.858487728925451,6.1159992114857,7.86347479627031,3469,1,"full_before_split","split_separate"
3470,"gamboost",0.835862355051703,6.61228249250006,8.55711680316732,3470,1,"full_before_split","split_separate"
3471,"gamboost",0.848559495656435,5.98899884380879,8.11223440495116,3471,1,"full_before_split","split_separate"
3472,"gamboost",0.823321784075818,6.83915411128242,8.94778799637457,3472,1,"full_before_split","split_separate"
3473,"gamboost",0.81913724921501,6.86767443492619,8.9606419207213,3473,1,"full_before_split","split_separate"
3474,"gamboost",0.848680931906894,6.02916692782018,8.1508056584073,3474,1,"full_before_split","split_separate"
3475,"gamboost",0.866783445242668,6.02128122170572,7.73132555495881,3475,1,"full_before_split","split_separate"
3476,"gamboost",0.846672133934332,6.34791999130961,8.22423996085638,3476,1,"full_before_split","split_separate"
3477,"gamboost",0.856959295996187,6.27074671355413,8.12675985389887,3477,1,"full_before_split","split_separate"
3478,"gamboost",0.836005899249644,6.60059990068885,8.31519597202443,3478,1,"full_before_split","split_separate"
3479,"gamboost",0.873198106459577,6.03570134190077,7.80404320663624,3479,1,"full_before_split","split_separate"
3480,"gamboost",0.856410166282547,6.04564783547993,7.88876584930064,3480,1,"full_before_split","split_separate"
3481,"gamboost",0.836050492051925,6.37391765108754,8.5760369151647,3481,1,"full_before_split","split_separate"
3482,"gamboost",0.827025640464035,6.28987276517196,8.71091013391267,3482,1,"full_before_split","split_separate"
3483,"gamboost",0.823240433212068,6.38224358591214,8.57666763074248,3483,1,"full_before_split","split_separate"
3484,"gamboost",0.842759656316434,6.31603791994963,8.46772974843168,3484,1,"full_before_split","split_separate"
3485,"gamboost",0.853991711591782,5.99363151991563,7.97072158895002,3485,1,"full_before_split","split_separate"
3486,"gamboost",0.836698909182945,6.40998230130733,8.5514145080209,3486,1,"full_before_split","split_separate"
3487,"gamboost",0.843950038334281,6.07217533473214,7.9383320830436,3487,1,"full_before_split","split_separate"
3488,"gamboost",0.856978639992625,6.23713444117661,7.95029781805977,3488,1,"full_before_split","split_separate"
3489,"gamboost",0.858215763422681,6.21523828312624,8.08699912618544,3489,1,"full_before_split","split_separate"
3490,"gamboost",0.866308150261987,6.11801804410208,8.02907923867958,3490,1,"full_before_split","split_separate"
3491,"gamboost",0.86100101209205,6.10221096983744,7.79450687238435,3491,1,"full_before_split","split_separate"
3492,"gamboost",0.810118026185707,6.94078046345264,9.08240404692845,3492,1,"full_before_split","split_separate"
3493,"gamboost",0.841325161810249,6.14155483121891,8.45135202832312,3493,1,"full_before_split","split_separate"
3494,"gamboost",0.843348252276167,6.09619606093918,8.22861935735722,3494,1,"full_before_split","split_separate"
3495,"gamboost",0.866560300028678,5.97974321277907,7.63270718434241,3495,1,"full_before_split","split_separate"
3496,"gamboost",0.819792884029989,6.55910324106701,8.76127032240296,3496,1,"full_before_split","split_separate"
3497,"gamboost",0.833765834286913,6.43152755982372,8.43447305707056,3497,1,"full_before_split","split_separate"
3498,"gamboost",0.860977560058398,6.23505487331722,8.00047621451735,3498,1,"full_before_split","split_separate"
3499,"gamboost",0.843986601837691,6.51347441092237,8.67293049253169,3499,1,"full_before_split","split_separate"
3500,"gamboost",0.803485139965503,7.11874153763385,9.58528462839489,3500,1,"full_before_split","split_separate"
3501,"gamboost",0.824917771644578,6.62917353860557,8.37653019064478,3501,1,"full_before_split","split_separate"
3502,"gamboost",0.855144082252127,6.01139108301446,7.92776013697525,3502,1,"full_before_split","split_separate"
3503,"gamboost",0.846413329887322,6.22554901430493,8.29057616455862,3503,1,"full_before_split","split_separate"
3504,"gamboost",0.858884751061192,6.52738986547733,8.4186468663972,3504,1,"full_before_split","split_separate"
3505,"gamboost",0.843651670868518,6.45165105740187,8.52392911859118,3505,1,"full_before_split","split_separate"
3506,"gamboost",0.790287749553714,7.1663130859966,9.94714823516655,3506,1,"full_before_split","split_separate"
3507,"gamboost",0.883025373077354,5.86532131302341,7.2570095943669,3507,1,"full_before_split","split_separate"
3508,"gamboost",0.83024249873069,6.48209522989093,8.7627903638229,3508,1,"full_before_split","split_separate"
3509,"gamboost",0.868320158766812,6.21132498290677,8.18830184834666,3509,1,"full_before_split","split_separate"
3510,"gamboost",0.841354199649962,6.11619522565202,8.24759167833416,3510,1,"full_before_split","split_separate"
3511,"gamboost",0.85242968863345,6.3632262467432,8.18850940725233,3511,1,"full_before_split","split_separate"
3512,"gamboost",0.838264134691766,6.68880769926996,8.69156788869273,3512,1,"full_before_split","split_separate"
3513,"gamboost",0.869604634951401,5.67123869080033,7.58637638597544,3513,1,"full_before_split","split_separate"
3514,"gamboost",0.847480393874996,6.27180183080383,8.22627906736523,3514,1,"full_before_split","split_separate"
3515,"gamboost",0.830329175645475,6.79329307278298,8.72880441657992,3515,1,"full_before_split","split_separate"
3516,"gamboost",0.829244344323643,6.84671315329654,8.81591943350383,3516,1,"full_before_split","split_separate"
3517,"gamboost",0.86497970022894,5.67535710647962,7.96188449173692,3517,1,"full_before_split","split_separate"
3518,"gamboost",0.837869129822967,6.29069297549311,8.59105521681387,3518,1,"full_before_split","split_separate"
3519,"gamboost",0.867214856516356,6.22316180539832,7.86604398946569,3519,1,"full_before_split","split_separate"
3520,"gamboost",0.828589613648653,6.11614228094106,8.55194402621219,3520,1,"full_before_split","split_separate"
3521,"gamboost",0.842052315564087,6.32695949937271,8.20423539248188,3521,1,"full_before_split","split_separate"
3522,"gamboost",0.829132154605271,6.75815484072027,8.94496071022559,3522,1,"full_before_split","split_separate"
3523,"gamboost",0.822205156178575,6.97496319448256,8.83793241940862,3523,1,"full_before_split","split_separate"
3524,"gamboost",0.841451673487347,6.56891938973748,8.3859589416605,3524,1,"full_before_split","split_separate"
3525,"gamboost",0.831225840539698,6.69225415995646,8.61305030625878,3525,1,"full_before_split","split_separate"
3526,"gamboost",0.898657415833028,5.5209106759902,6.98020001052453,3526,1,"full_before_split","split_separate"
3527,"gamboost",0.832567835975431,6.79170648686258,8.7813017905559,3527,1,"full_before_split","split_separate"
3528,"gamboost",0.870445849767794,5.92353021195172,7.77584206775969,3528,1,"full_before_split","split_separate"
3529,"gamboost",0.797627961191785,7.11804567608277,9.60368600213751,3529,1,"full_before_split","split_separate"
3530,"gamboost",0.831514040796277,6.46805164136153,8.57741856064606,3530,1,"full_before_split","split_separate"
3531,"gamboost",0.86746716618586,6.26039592968051,8.16583319750096,3531,1,"full_before_split","split_separate"
3532,"gamboost",0.863953834752954,6.08718888177036,7.71105346066071,3532,1,"full_before_split","split_separate"
3533,"gamboost",0.853326769108911,6.12307022459284,7.8712082584221,3533,1,"full_before_split","split_separate"
3534,"gamboost",0.809524115065377,7.1510818289386,8.99401421774408,3534,1,"full_before_split","split_separate"
3535,"gamboost",0.821666286230995,6.89581040987821,9.18528770300155,3535,1,"full_before_split","split_separate"
3536,"gamboost",0.822618584419475,6.65029620136015,8.96813487638103,3536,1,"full_before_split","split_separate"
3537,"gamboost",0.843979102336668,6.65351401796173,8.35450956523662,3537,1,"full_before_split","split_separate"
