"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3312,"bagEarth",0.948151697145696,3.7552429074224,4.73021124497903,3312,1,"full_before_split","split_separate"
3313,"bagEarth",0.935872372700805,4.34296057751316,5.32801826205244,3313,1,"full_before_split","split_separate"
3314,"bagEarth",0.936334747391534,4.3290081937711,5.4679187409705,3314,1,"full_before_split","split_separate"
3315,"bagEarth",0.923828176637556,4.51697355018837,5.96403913725292,3315,1,"full_before_split","split_separate"
3316,"bagEarth",0.922229559564665,4.51610210170317,5.79134024424456,3316,1,"full_before_split","split_separate"
3317,"bagEarth",0.927001528519239,4.33786844079596,5.58246825017347,3317,1,"full_before_split","split_separate"
3318,"bagEarth",0.934083720370879,4.21103026283094,5.52819183765978,3318,1,"full_before_split","split_separate"
3319,"bagEarth",0.922162921950076,4.56637761462046,6.00655133565074,3319,1,"full_before_split","split_separate"
3320,"bagEarth",0.93371984459585,4.22498587378289,5.37784781732321,3320,1,"full_before_split","split_separate"
3321,"bagEarth",0.945821057966465,3.82400230245758,4.80737471045689,3321,1,"full_before_split","split_separate"
3322,"bagEarth",0.918761487609478,4.59069803008314,5.90592543089385,3322,1,"full_before_split","split_separate"
3323,"bagEarth",0.919604424392217,4.70066529151153,6.10403637102231,3323,1,"full_before_split","split_separate"
3324,"bagEarth",0.93923830955251,3.90789372095765,5.14437914959572,3324,1,"full_before_split","split_separate"
3325,"bagEarth",0.920515129465546,4.3857076245142,5.75484588845193,3325,1,"full_before_split","split_separate"
3326,"bagEarth",0.927795523304951,4.03222015478474,5.51425184711804,3326,1,"full_before_split","split_separate"
3327,"bagEarth",0.923879355190059,4.33161648773368,5.81033972531965,3327,1,"full_before_split","split_separate"
3328,"bagEarth",0.931532707779984,4.0738122219689,5.32993796809478,3328,1,"full_before_split","split_separate"
3329,"bagEarth",0.923512377427078,4.57729775064296,5.95517709856162,3329,1,"full_before_split","split_separate"
3330,"bagEarth",0.924108160184397,4.39328716357836,5.87832494878026,3330,1,"full_before_split","split_separate"
3331,"bagEarth",0.926782571100611,4.49698241974003,5.68725058628724,3331,1,"full_before_split","split_separate"
3332,"bagEarth",0.930456778588501,4.29014164789704,5.55703189963292,3332,1,"full_before_split","split_separate"
3333,"bagEarth",0.928953871984546,4.41596103063605,5.75286753775046,3333,1,"full_before_split","split_separate"
3334,"bagEarth",0.929480306590476,4.6443441236378,5.75623048271049,3334,1,"full_before_split","split_separate"
3335,"bagEarth",0.928245051454809,4.42306045444688,5.72522615234792,3335,1,"full_before_split","split_separate"
3336,"bagEarth",0.931886367118624,4.15428810695476,5.58753337089887,3336,1,"full_before_split","split_separate"
3337,"bagEarth",0.914524265968376,4.42213895627299,6.03945426657885,3337,1,"full_before_split","split_separate"
3338,"bagEarth",0.931867082469388,4.15323753571499,5.46831857847027,3338,1,"full_before_split","split_separate"
3339,"bagEarth",0.933977439120488,4.12903942004532,5.19448938608921,3339,1,"full_before_split","split_separate"
3340,"bagEarth",0.931417948299197,4.10256443545759,5.45997718758772,3340,1,"full_before_split","split_separate"
3341,"bagEarth",0.937762365419124,4.03291321479579,5.14138324938951,3341,1,"full_before_split","split_separate"
3342,"bagEarth",0.935685708107773,4.13517808760723,5.24826063264484,3342,1,"full_before_split","split_separate"
3343,"bagEarth",0.939979843271258,4.14434745798405,5.10469385299212,3343,1,"full_before_split","split_separate"
3344,"bagEarth",0.93645966176216,4.07260638337059,5.38434403998564,3344,1,"full_before_split","split_separate"
3345,"bagEarth",0.926377163405247,4.31342848154913,5.64285760456261,3345,1,"full_before_split","split_separate"
3346,"bagEarth",0.935831262574143,3.97866004862624,5.27652115798169,3346,1,"full_before_split","split_separate"
3347,"bagEarth",0.931031003174744,4.43588375712882,5.60323559160612,3347,1,"full_before_split","split_separate"
3348,"bagEarth",0.941185793799838,4.19591850425812,5.2467729603728,3348,1,"full_before_split","split_separate"
3349,"bagEarth",0.91154221809793,4.6822452328102,6.14461772939942,3349,1,"full_before_split","split_separate"
3350,"bagEarth",0.930465654516501,4.09237917892176,5.53450437915938,3350,1,"full_before_split","split_separate"
3351,"bagEarth",0.940639580054291,3.96187892555706,5.2084664603822,3351,1,"full_before_split","split_separate"
3352,"bagEarth",0.936039790160312,4.21351891527607,5.33915799732062,3352,1,"full_before_split","split_separate"
3353,"bagEarth",0.91571968167722,4.58343031214282,5.99765127829815,3353,1,"full_before_split","split_separate"
3354,"bagEarth",0.923576267122835,4.47965297943991,5.81497557312035,3354,1,"full_before_split","split_separate"
3355,"bagEarth",0.92889137476234,4.46791434537387,5.6725989057223,3355,1,"full_before_split","split_separate"
3356,"bagEarth",0.934374407537804,4.28934360653864,5.50757767031196,3356,1,"full_before_split","split_separate"
3357,"bagEarth",0.947884885875974,3.78935898455567,4.85061698239252,3357,1,"full_before_split","split_separate"
3358,"bagEarth",0.934179210070341,4.33864248055646,5.44440791286801,3358,1,"full_before_split","split_separate"
3359,"bagEarth",0.924899656953999,4.4642411080021,5.74771439470193,3359,1,"full_before_split","split_separate"
3360,"bagEarth",0.937349713663837,4.27609672257991,5.4011202630183,3360,1,"full_before_split","split_separate"
3361,"bagEarth",0.927262663425246,4.51512131474708,5.80192845358105,3361,1,"full_before_split","split_separate"
3362,"bagEarth",0.932412900434424,4.10824191344101,5.42641104747803,3362,1,"full_before_split","split_separate"
3363,"bagEarth",0.938242488837049,3.98397775653087,5.21665872243991,3363,1,"full_before_split","split_separate"
3364,"bagEarth",0.938137443063514,4.01286341467868,5.37775025005743,3364,1,"full_before_split","split_separate"
3365,"bagEarth",0.928186680984407,4.50795606802338,5.70521802171168,3365,1,"full_before_split","split_separate"
3366,"bagEarth",0.929090220052507,4.11256059734702,5.38713859248435,3366,1,"full_before_split","split_separate"
3367,"bagEarth",0.924638602491829,4.42123571733596,5.80385740649198,3367,1,"full_before_split","split_separate"
3368,"bagEarth",0.940760872949785,4.10192533659535,5.25606641378043,3368,1,"full_before_split","split_separate"
3369,"bagEarth",0.933891944049379,4.39796357492763,5.61401973502837,3369,1,"full_before_split","split_separate"
3370,"bagEarth",0.93189158193599,4.27703486424619,5.4790733004339,3370,1,"full_before_split","split_separate"
3371,"bagEarth",0.925170999608384,4.39253365677604,5.64460694998069,3371,1,"full_before_split","split_separate"
3372,"bagEarth",0.939694943354474,4.01285887757152,5.12870495932279,3372,1,"full_before_split","split_separate"
3373,"bagEarth",0.934581282050066,4.21035641460896,5.56181330916762,3373,1,"full_before_split","split_separate"
3374,"bagEarth",0.927360112877635,4.4972719161563,5.71185057665407,3374,1,"full_before_split","split_separate"
3375,"bagEarth",0.92393605723084,4.41959043265463,5.69116650861433,3375,1,"full_before_split","split_separate"
3376,"bagEarth",0.91367130488457,4.87482132749133,6.30473586928457,3376,1,"full_before_split","split_separate"
3377,"bagEarth",0.923235977430227,4.58875752189467,5.84038703500994,3377,1,"full_before_split","split_separate"
3378,"bagEarth",0.914579399188788,4.9416024087096,6.43885839955883,3378,1,"full_before_split","split_separate"
3379,"bagEarth",0.926145626153161,4.3069257463458,5.66157245846788,3379,1,"full_before_split","split_separate"
3380,"bagEarth",0.921675218713857,4.57071284968357,5.91550413766593,3380,1,"full_before_split","split_separate"
3381,"bagEarth",0.923722689998811,4.20354948809534,5.62840148805507,3381,1,"full_before_split","split_separate"
3382,"bagEarth",0.936946116146828,4.20737893639644,5.338046208573,3382,1,"full_before_split","split_separate"
3383,"bagEarth",0.943324957148065,3.90140675877534,5.01413494047969,3383,1,"full_before_split","split_separate"
3384,"bagEarth",0.933404538362103,4.21438493794848,5.38128311548213,3384,1,"full_before_split","split_separate"
3385,"bagEarth",0.954921538554211,3.58810912926229,4.50020150543187,3385,1,"full_before_split","split_separate"
3386,"bagEarth",0.910918334237352,4.82496974097507,6.12648612180168,3386,1,"full_before_split","split_separate"
3387,"bagEarth",0.941189973238341,4.02147164441239,5.11636343565329,3387,1,"full_before_split","split_separate"
3388,"bagEarth",0.923711290620153,4.33131489594221,5.67811025713278,3388,1,"full_before_split","split_separate"
3389,"bagEarth",0.918000830446435,4.61856725800406,6.05246923011805,3389,1,"full_before_split","split_separate"
3390,"bagEarth",0.934386466128638,4.29965358660006,5.50292852546704,3390,1,"full_before_split","split_separate"
3391,"bagEarth",0.912875454613862,4.67677507032939,5.99395478284102,3391,1,"full_before_split","split_separate"
3392,"bagEarth",0.94535657545539,3.72638276121329,4.96738920025769,3392,1,"full_before_split","split_separate"
3393,"bagEarth",0.926849337532675,4.33563716987674,5.56577634455275,3393,1,"full_before_split","split_separate"
3394,"bagEarth",0.923230812815878,4.66274939607882,5.86066344434891,3394,1,"full_before_split","split_separate"
3395,"bagEarth",0.93730286408991,4.1112297725053,5.46965275454943,3395,1,"full_before_split","split_separate"
3396,"bagEarth",0.948211646820796,3.76587500128438,4.89110183448418,3396,1,"full_before_split","split_separate"
3397,"bagEarth",0.912113920633321,4.58772378834724,6.01334450368338,3397,1,"full_before_split","split_separate"
3398,"bagEarth",0.931163779061079,4.09119664656849,5.50098636883136,3398,1,"full_before_split","split_separate"
3399,"bagEarth",0.939422870635102,4.07426756648158,5.2697342472328,3399,1,"full_before_split","split_separate"
3400,"bagEarth",0.922696871818772,4.4044977890319,5.83198164271404,3400,1,"full_before_split","split_separate"
3401,"bagEarth",0.937333456746231,3.9536799138115,5.14681673878056,3401,1,"full_before_split","split_separate"
3402,"bagEarth",0.925573819215418,4.44075611458901,5.62167094680548,3402,1,"full_before_split","split_separate"
3403,"bagEarth",0.94434051600264,3.85218934182955,4.93261363388516,3403,1,"full_before_split","split_separate"
3404,"bagEarth",0.929229796084243,4.33955428066596,5.60132596122708,3404,1,"full_before_split","split_separate"
3405,"bagEarth",0.92054698298632,4.55603028356614,5.88261069836741,3405,1,"full_before_split","split_separate"
3406,"bagEarth",0.925466713732659,4.43563534789888,5.75567903638325,3406,1,"full_before_split","split_separate"
3407,"bagEarth",0.933070259358778,4.19114374635101,5.34082969266162,3407,1,"full_before_split","split_separate"
3408,"bagEarth",0.941653297198048,4.19021539928938,5.20745654732595,3408,1,"full_before_split","split_separate"
3409,"bagEarth",0.927954041983558,4.40151768981111,5.67368088681387,3409,1,"full_before_split","split_separate"
3410,"bagEarth",0.922871208966647,4.45574264667326,5.94691296752116,3410,1,"full_before_split","split_separate"
3411,"bagEarth",0.93814524916818,3.90163092864914,5.15962466367058,3411,1,"full_before_split","split_separate"
3412,"bagEarth",0.940361476914871,3.93790456049134,5.01670770960092,3412,1,"full_before_split","split_separate"
3413,"bagEarth",0.949582020884527,3.70841024453895,4.77292715060745,3413,1,"full_before_split","split_separate"
3414,"bagEarth",0.923902109399564,4.43155368887585,5.81767606945431,3414,1,"full_before_split","split_separate"
3415,"bagEarth",0.93709677898361,4.16738686948333,5.38571921649831,3415,1,"full_before_split","split_separate"
3416,"bagEarth",0.915690775699927,4.58669382394248,6.11158413524235,3416,1,"full_before_split","split_separate"
3417,"bagEarth",0.933202165076998,4.59179519366107,5.64318298070679,3417,1,"full_before_split","split_separate"
3418,"bagEarth",0.935973867282007,4.20171894837997,5.41734430438893,3418,1,"full_before_split","split_separate"
3419,"bagEarth",0.932412013189598,4.39693984510485,5.80568761901454,3419,1,"full_before_split","split_separate"
3420,"bagEarth",0.933199624417795,4.1876966231889,5.43808538566174,3420,1,"full_before_split","split_separate"
3421,"bagEarth",0.923779778337317,4.50949665605953,5.88627005020837,3421,1,"full_before_split","split_separate"
3422,"bagEarth",0.926128284717132,4.31141558401986,5.7078675925652,3422,1,"full_before_split","split_separate"
3423,"bagEarth",0.933516659823566,4.09550630416967,5.43107192601238,3423,1,"full_before_split","split_separate"
3424,"bagEarth",0.926061128314822,4.2247297445958,5.76033328886436,3424,1,"full_before_split","split_separate"
3425,"bagEarth",0.942039557221082,4.01070449027816,5.11191368101087,3425,1,"full_before_split","split_separate"
3426,"bagEarth",0.932741447056971,4.13450441312778,5.37879977273511,3426,1,"full_before_split","split_separate"
3427,"bagEarth",0.933036658784824,4.22565388485681,5.45344433551862,3427,1,"full_before_split","split_separate"
3428,"bagEarth",0.933605990568598,4.42161983466823,5.43489860904096,3428,1,"full_before_split","split_separate"
3429,"bagEarth",0.930031697593117,4.18202041644459,5.57457724931656,3429,1,"full_before_split","split_separate"
3430,"bagEarth",0.914570454078292,4.80026488128962,6.09268390319932,3430,1,"full_before_split","split_separate"
3431,"bagEarth",0.92396114048097,4.45653475842438,5.9105064870145,3431,1,"full_before_split","split_separate"
3432,"bagEarth",0.943538229206015,3.98675757416017,5.23725299599564,3432,1,"full_before_split","split_separate"
3433,"bagEarth",0.931349207077376,4.34872085330932,5.41060955863095,3433,1,"full_before_split","split_separate"
3434,"bagEarth",0.936468312349778,3.86739978096783,5.21312208905125,3434,1,"full_before_split","split_separate"
3435,"bagEarth",0.904671885498681,4.82795129841074,6.38350844294145,3435,1,"full_before_split","split_separate"
3436,"bagEarth",0.940933036759515,3.94365862963433,5.10522117176473,3436,1,"full_before_split","split_separate"
3437,"bagEarth",0.929801253790312,4.28276961554504,5.65038805190379,3437,1,"full_before_split","split_separate"
3438,"bagEarth",0.933731378260914,4.12069014783354,5.39455943189489,3438,1,"full_before_split","split_separate"
3439,"bagEarth",0.926111579165253,4.3639369565866,5.72353147779839,3439,1,"full_before_split","split_separate"
3440,"bagEarth",0.939926277535569,3.910031681164,5.05051644995667,3440,1,"full_before_split","split_separate"
3441,"bagEarth",0.929533863089355,4.19771921912124,5.5160585483165,3441,1,"full_before_split","split_separate"
3442,"bagEarth",0.930553456231827,4.34891874436821,5.47897437095055,3442,1,"full_before_split","split_separate"
3443,"bagEarth",0.914724833497055,4.89033766919865,6.35807241388549,3443,1,"full_before_split","split_separate"
3444,"bagEarth",0.926023256274515,4.32788969628967,5.81497184795882,3444,1,"full_before_split","split_separate"
3445,"bagEarth",0.910170606970184,4.69684831431882,6.16580256461147,3445,1,"full_before_split","split_separate"
3446,"bagEarth",0.937904622895393,4.06709726854126,5.23784981196639,3446,1,"full_before_split","split_separate"
3447,"bagEarth",0.935140453529405,3.82239232779859,5.34479367308585,3447,1,"full_before_split","split_separate"
3448,"bagEarth",0.922005210579885,4.50381561851426,5.77992112185796,3448,1,"full_before_split","split_separate"
3449,"bagEarth",0.94622957884308,3.74150621320101,4.97737145622903,3449,1,"full_before_split","split_separate"
3450,"bagEarth",0.933648066070443,4.49056443304981,5.62423617421339,3450,1,"full_before_split","split_separate"
3451,"bagEarth",0.934046222191053,4.26668178029747,5.39628837429433,3451,1,"full_before_split","split_separate"
3452,"bagEarth",0.935113834184304,4.28377409449275,5.35439787541828,3452,1,"full_before_split","split_separate"
3453,"bagEarth",0.930077157490551,4.28705683888715,5.56943361127717,3453,1,"full_before_split","split_separate"
3454,"bagEarth",0.922497319255311,4.64229572336811,5.99027673130748,3454,1,"full_before_split","split_separate"
3455,"bagEarth",0.918825270161904,4.70221350107957,5.94667857098587,3455,1,"full_before_split","split_separate"
3456,"bagEarth",0.93282284323918,4.24273120392464,5.36712459473892,3456,1,"full_before_split","split_separate"
3457,"bagEarth",0.935620175466644,4.197534502727,5.54057195853005,3457,1,"full_before_split","split_separate"
3458,"bagEarth",0.929756423591427,4.42947682579219,5.44929577126842,3458,1,"full_before_split","split_separate"
3459,"bagEarth",0.921446602995534,4.60314437807603,6.01040627448847,3459,1,"full_before_split","split_separate"
3460,"bagEarth",0.926734700822654,4.51300651302876,5.85229447192525,3460,1,"full_before_split","split_separate"
3461,"bagEarth",0.931922267242418,4.3051945305189,5.47169596120039,3461,1,"full_before_split","split_separate"
3462,"bagEarth",0.93333807585626,4.24765955980873,5.36654357352262,3462,1,"full_before_split","split_separate"
3463,"bagEarth",0.932457992844099,4.0887352516208,5.44371848703519,3463,1,"full_before_split","split_separate"
3464,"bagEarth",0.925227372745897,4.24358286941291,5.61945617260842,3464,1,"full_before_split","split_separate"
3465,"bagEarth",0.936309883171229,3.95404737553409,5.22598482163519,3465,1,"full_before_split","split_separate"
3466,"bagEarth",0.944039866139742,3.83129526303305,5.11776590517208,3466,1,"full_before_split","split_separate"
3467,"bagEarth",0.939222496971679,3.81658256682822,4.99548774390542,3467,1,"full_before_split","split_separate"
3468,"bagEarth",0.932313623899073,4.29637526586346,5.59944037189461,3468,1,"full_before_split","split_separate"
3469,"bagEarth",0.930051297262903,4.30467011423716,5.47811491049872,3469,1,"full_before_split","split_separate"
3470,"bagEarth",0.925695739877996,4.48183984606857,5.75520568158631,3470,1,"full_before_split","split_separate"
3471,"bagEarth",0.923069395128529,4.30601580838938,5.78998576262568,3471,1,"full_before_split","split_separate"
3472,"bagEarth",0.929277688230099,4.23229182579332,5.66833401143821,3472,1,"full_before_split","split_separate"
3473,"bagEarth",0.929140171641147,4.35363372236146,5.5552206943789,3473,1,"full_before_split","split_separate"
3474,"bagEarth",0.926096985360342,4.32819932246868,5.67652333974246,3474,1,"full_before_split","split_separate"
3475,"bagEarth",0.932471911989487,4.2538817438834,5.48053032680132,3475,1,"full_before_split","split_separate"
3476,"bagEarth",0.941975368389691,3.84942408898787,4.97317464130695,3476,1,"full_before_split","split_separate"
3477,"bagEarth",0.908600727790616,5.05850288839472,6.51469520456054,3477,1,"full_before_split","split_separate"
3478,"bagEarth",0.916991368041656,4.44515099393931,5.89099798612055,3478,1,"full_before_split","split_separate"
3479,"bagEarth",0.951648729770852,3.66168431869579,4.69736884352064,3479,1,"full_before_split","split_separate"
3480,"bagEarth",0.932887336959462,4.1765964659034,5.38699620770336,3480,1,"full_before_split","split_separate"
3481,"bagEarth",0.939531716106219,4.16188317762701,5.21832723270326,3481,1,"full_before_split","split_separate"
3482,"bagEarth",0.924194941937645,4.44278560812858,5.76124762496379,3482,1,"full_before_split","split_separate"
3483,"bagEarth",0.926637459956125,4.16024057851743,5.5089655794886,3483,1,"full_before_split","split_separate"
3484,"bagEarth",0.932095392328503,4.34363703461288,5.50115107023994,3484,1,"full_before_split","split_separate"
3485,"bagEarth",0.920960279708508,4.80247881032268,5.94366081329885,3485,1,"full_before_split","split_separate"
3486,"bagEarth",0.933192151914584,4.20518422973394,5.38992031552305,3486,1,"full_before_split","split_separate"
3487,"bagEarth",0.922527157479461,4.49631632296636,5.77618198726709,3487,1,"full_before_split","split_separate"
3488,"bagEarth",0.93334876279386,4.00925035910772,5.43835066030695,3488,1,"full_before_split","split_separate"
3489,"bagEarth",0.944084325023665,4.01336163831369,5.05692097573908,3489,1,"full_before_split","split_separate"
3490,"bagEarth",0.942692589403077,4.22571886445699,5.23227999604498,3490,1,"full_before_split","split_separate"
3491,"bagEarth",0.923625115479297,4.49797112525621,5.77797509198981,3491,1,"full_before_split","split_separate"
3492,"bagEarth",0.901867337770173,4.90192772645071,6.5829179834036,3492,1,"full_before_split","split_separate"
3493,"bagEarth",0.930520819952696,4.27659222444624,5.46987054919085,3493,1,"full_before_split","split_separate"
3494,"bagEarth",0.932994808501811,4.14936740194728,5.33311798501932,3494,1,"full_before_split","split_separate"
3495,"bagEarth",0.928284818395275,4.24749014873901,5.53908764366491,3495,1,"full_before_split","split_separate"
3496,"bagEarth",0.898355881926824,4.9617052003152,6.63011703358919,3496,1,"full_before_split","split_separate"
3497,"bagEarth",0.929897504954224,4.12517596165867,5.46707214765788,3497,1,"full_before_split","split_separate"
3498,"bagEarth",0.938030273022241,3.93812452274768,5.29395986095414,3498,1,"full_before_split","split_separate"
3499,"bagEarth",0.931994518391156,4.33597908597445,5.69309682261638,3499,1,"full_before_split","split_separate"
3500,"bagEarth",0.92234068165177,4.76258324216942,6.05592688948961,3500,1,"full_before_split","split_separate"
3501,"bagEarth",0.936300359593507,3.89095442409053,5.11473551253296,3501,1,"full_before_split","split_separate"
3502,"bagEarth",0.934118198719215,4.02586938430927,5.34961046331183,3502,1,"full_before_split","split_separate"
3503,"bagEarth",0.936086295519191,4.17613251325293,5.30093357295561,3503,1,"full_before_split","split_separate"
3504,"bagEarth",0.938899093139209,4.29778560765909,5.44767408283769,3504,1,"full_before_split","split_separate"
3505,"bagEarth",0.930816781319677,4.27523786708261,5.73394442405414,3505,1,"full_before_split","split_separate"
3506,"bagEarth",0.922505847176717,4.64976423165213,6.00634088839298,3506,1,"full_before_split","split_separate"
3507,"bagEarth",0.926543118625314,4.47895389675586,5.9236639403304,3507,1,"full_before_split","split_separate"
3508,"bagEarth",0.934976776883387,4.23133832808039,5.47594325699881,3508,1,"full_before_split","split_separate"
3509,"bagEarth",0.943663124506388,3.90299266796342,5.07438566844098,3509,1,"full_before_split","split_separate"
3510,"bagEarth",0.916596732711496,4.49661059314423,6.02106852485555,3510,1,"full_before_split","split_separate"
3511,"bagEarth",0.94322186880194,3.94657794210394,5.11824260112479,3511,1,"full_before_split","split_separate"
3512,"bagEarth",0.932578780749815,4.41793050992871,5.63738570598342,3512,1,"full_before_split","split_separate"
3513,"bagEarth",0.929889780609938,4.38427387721694,5.52433355592824,3513,1,"full_before_split","split_separate"
3514,"bagEarth",0.947071819518476,3.78337994824976,4.88588374637951,3514,1,"full_before_split","split_separate"
3515,"bagEarth",0.940708046851269,4.00227351059854,5.13121538655431,3515,1,"full_before_split","split_separate"
3516,"bagEarth",0.939098855049675,4.06304300941143,5.28716052628826,3516,1,"full_before_split","split_separate"
3517,"bagEarth",0.931753290821448,4.29846133626837,5.57717277403589,3517,1,"full_before_split","split_separate"
3518,"bagEarth",0.940166097510329,3.92813005366004,5.2705423551994,3518,1,"full_before_split","split_separate"
3519,"bagEarth",0.93701785139445,3.97493427011204,5.29870647185408,3519,1,"full_before_split","split_separate"
3520,"bagEarth",0.926914775241073,4.29763098551557,5.61696859349879,3520,1,"full_before_split","split_separate"
3521,"bagEarth",0.915045358619503,4.51488533751994,6.0317056779319,3521,1,"full_before_split","split_separate"
3522,"bagEarth",0.924624534321871,4.51424259041204,5.88908603334588,3522,1,"full_before_split","split_separate"
3523,"bagEarth",0.944258480121394,3.89664145556464,4.91484027528066,3523,1,"full_before_split","split_separate"
3524,"bagEarth",0.910312360826452,4.70724469126091,6.21858269980425,3524,1,"full_before_split","split_separate"
3525,"bagEarth",0.930085998070526,4.22797032326709,5.53031159041347,3525,1,"full_before_split","split_separate"
3526,"bagEarth",0.935206966646318,4.27047863870145,5.55944952122375,3526,1,"full_before_split","split_separate"
3527,"bagEarth",0.937866040523018,4.01241136852668,5.33573179932341,3527,1,"full_before_split","split_separate"
3528,"bagEarth",0.945161035937026,3.9317068358428,5.05273525626342,3528,1,"full_before_split","split_separate"
3529,"bagEarth",0.932381586477124,4.17432484732571,5.5132303913844,3529,1,"full_before_split","split_separate"
3530,"bagEarth",0.921539401212057,4.5605939718414,5.86916130759784,3530,1,"full_before_split","split_separate"
3531,"bagEarth",0.932331277434588,4.19114026983015,5.64116623067406,3531,1,"full_before_split","split_separate"
3532,"bagEarth",0.926848400016762,4.43412974448039,5.53326066651802,3532,1,"full_before_split","split_separate"
3533,"bagEarth",0.93542766958188,4.17591071769869,5.21459987897758,3533,1,"full_before_split","split_separate"
3534,"bagEarth",0.917382550038997,4.48537439646646,5.89691343340844,3534,1,"full_before_split","split_separate"
3535,"bagEarth",0.93436997634894,4.34775054270882,5.54535075954233,3535,1,"full_before_split","split_separate"
3536,"bagEarth",0.927650236417216,4.35869474328599,5.72728189011743,3536,1,"full_before_split","split_separate"
3537,"bagEarth",0.932205948076798,4.36033049030241,5.52894061071155,3537,1,"full_before_split","split_separate"
3538,"bagEarth",0.937173104154673,4.10274384166911,5.3144455234999,3538,1,"full_before_split","split_separate"
3539,"bagEarth",0.90762553537912,4.78253613118408,6.22709465002671,3539,1,"full_before_split","split_separate"
3540,"bagEarth",0.929787260057511,4.15868124332161,5.4044545387695,3540,1,"full_before_split","split_separate"
3541,"bagEarth",0.934778847209353,4.15676225403424,5.33713468529519,3541,1,"full_before_split","split_separate"
3542,"bagEarth",0.925009063975575,4.38651630457382,5.74381390864486,3542,1,"full_before_split","split_separate"
3543,"bagEarth",0.929826887463155,4.38309228762983,5.60802786587948,3543,1,"full_before_split","split_separate"
3544,"bagEarth",0.923067721287413,4.4829278098493,5.74657016323108,3544,1,"full_before_split","split_separate"
3545,"bagEarth",0.926318408519596,4.37843722788648,5.56207905656482,3545,1,"full_before_split","split_separate"
3546,"bagEarth",0.92284835738328,4.40597167419607,5.88570996352819,3546,1,"full_before_split","split_separate"
3547,"bagEarth",0.93014488500396,4.59662572413133,5.68659459697497,3547,1,"full_before_split","split_separate"
3548,"bagEarth",0.935744310394508,4.13444636348898,5.37817451503997,3548,1,"full_before_split","split_separate"
3549,"bagEarth",0.943470465304321,3.88794856800822,5.07109756287784,3549,1,"full_before_split","split_separate"
3550,"bagEarth",0.938845064126111,3.81277394218508,5.05201859456528,3550,1,"full_before_split","split_separate"
3551,"bagEarth",0.923891410403581,4.69237387762948,6.06594276546638,3551,1,"full_before_split","split_separate"
3552,"bagEarth",0.936456980055107,4.23383837301612,5.35857045698963,3552,1,"full_before_split","split_separate"
3553,"bagEarth",0.926593006503891,4.32283229520633,5.67143396982922,3553,1,"full_before_split","split_separate"
3554,"bagEarth",0.917298922199889,4.81504341391229,6.11349652828553,3554,1,"full_before_split","split_separate"
3555,"bagEarth",0.925367326784711,4.41815301679329,5.64797326856502,3555,1,"full_before_split","split_separate"
3556,"bagEarth",0.933908142223031,4.24164347670625,5.50704834146243,3556,1,"full_before_split","split_separate"
3557,"bagEarth",0.937874191383198,4.07222013757671,5.20921917820679,3557,1,"full_before_split","split_separate"
3558,"bagEarth",0.932821116576715,4.3471566705484,5.49141106462451,3558,1,"full_before_split","split_separate"
3559,"bagEarth",0.923785954965407,4.42325615710538,5.71652598107867,3559,1,"full_before_split","split_separate"
3560,"bagEarth",0.928831726530549,4.55273714175445,5.893377895074,3560,1,"full_before_split","split_separate"
3561,"bagEarth",0.932256908844343,4.29537704241083,5.5641788581095,3561,1,"full_before_split","split_separate"
3562,"bagEarth",0.918484648394953,4.5316985584549,5.96445647225338,3562,1,"full_before_split","split_separate"
3563,"bagEarth",0.928258271159556,4.24289006181722,5.51400430383593,3563,1,"full_before_split","split_separate"
3564,"bagEarth",0.930524269122443,4.30114623690264,5.60496616882152,3564,1,"full_before_split","split_separate"
3565,"bagEarth",0.937220210761089,4.15940435112446,5.21923094049585,3565,1,"full_before_split","split_separate"
3566,"bagEarth",0.92270161604103,4.59435507087167,5.7048631792094,3566,1,"full_before_split","split_separate"
3567,"bagEarth",0.92429906857797,4.54931232712638,5.83833957011553,3567,1,"full_before_split","split_separate"
3568,"bagEarth",0.924653506032362,4.29045765832907,5.67371225175816,3568,1,"full_before_split","split_separate"
3569,"bagEarth",0.926758156739686,4.34729635122694,5.55896183629566,3569,1,"full_before_split","split_separate"
3570,"bagEarth",0.929462937329519,4.2029496115527,5.6027849631196,3570,1,"full_before_split","split_separate"
3571,"bagEarth",0.940966016034341,4.13144352448664,5.41725933391802,3571,1,"full_before_split","split_separate"
3572,"bagEarth",0.927278318313675,4.5278235588226,5.82895862497632,3572,1,"full_before_split","split_separate"
3573,"bagEarth",0.936654602866701,4.22819948701164,5.47736858755967,3573,1,"full_before_split","split_separate"
3574,"bagEarth",0.932304108812616,4.36827322638292,5.39759488642588,3574,1,"full_before_split","split_separate"
3575,"bagEarth",0.941211226765598,4.09195311413814,5.23105403270522,3575,1,"full_before_split","split_separate"
3576,"bagEarth",0.934911017791713,4.18316797473307,5.5376976189993,3576,1,"full_before_split","split_separate"
3577,"bagEarth",0.927685248112938,4.22417649831254,5.52294418233614,3577,1,"full_before_split","split_separate"
3578,"bagEarth",0.905572015099056,4.74465111089063,6.24522256168196,3578,1,"full_before_split","split_separate"
3579,"bagEarth",0.914239136262105,4.70646439230561,5.95783178548441,3579,1,"full_before_split","split_separate"
