"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3412,"bagEarthGCV",0.941308579272787,3.90972745796434,4.97555412744382,3412,1,"full_before_split","split_separate"
3413,"bagEarthGCV",0.951702364399782,3.6430688452957,4.66701576648667,3413,1,"full_before_split","split_separate"
3414,"bagEarthGCV",0.925875692471007,4.37452353975579,5.73781669991792,3414,1,"full_before_split","split_separate"
3415,"bagEarthGCV",0.93925033990117,4.08812218703502,5.2917908380746,3415,1,"full_before_split","split_separate"
3416,"bagEarthGCV",0.918511699278137,4.48146712092909,6.00273798514944,3416,1,"full_before_split","split_separate"
3417,"bagEarthGCV",0.935008629724858,4.52530078759484,5.55696823839606,3417,1,"full_before_split","split_separate"
3418,"bagEarthGCV",0.938753412172523,4.07628024650465,5.30196993125604,3418,1,"full_before_split","split_separate"
3419,"bagEarthGCV",0.932358808567784,4.38115389994906,5.7980459472832,3419,1,"full_before_split","split_separate"
3420,"bagEarthGCV",0.932714870348992,4.19033104664471,5.45892248037188,3420,1,"full_before_split","split_separate"
3421,"bagEarthGCV",0.923902112716939,4.54772715500106,5.89785754098071,3421,1,"full_before_split","split_separate"
3422,"bagEarthGCV",0.928688729049854,4.14055117613475,5.61130860888361,3422,1,"full_before_split","split_separate"
3423,"bagEarthGCV",0.934954573199165,3.99894631752855,5.37833430121999,3423,1,"full_before_split","split_separate"
3424,"bagEarthGCV",0.925624097870672,4.20373099011512,5.77003857502667,3424,1,"full_before_split","split_separate"
3425,"bagEarthGCV",0.942579999826701,3.95480154675802,5.08386943750377,3425,1,"full_before_split","split_separate"
3426,"bagEarthGCV",0.932917238615121,4.08157072060951,5.37437332172623,3426,1,"full_before_split","split_separate"
3427,"bagEarthGCV",0.932721003708275,4.23743295998212,5.46008489148072,3427,1,"full_before_split","split_separate"
3428,"bagEarthGCV",0.9348849243267,4.38401691620939,5.38588296296297,3428,1,"full_before_split","split_separate"
3429,"bagEarthGCV",0.93036032108891,4.17542248947254,5.55903659081641,3429,1,"full_before_split","split_separate"
3430,"bagEarthGCV",0.91823744707353,4.69020449388211,5.95916695535278,3430,1,"full_before_split","split_separate"
3431,"bagEarthGCV",0.922809765853376,4.38189377639694,5.95728034503786,3431,1,"full_before_split","split_separate"
3432,"bagEarthGCV",0.944379541282391,3.87476768447471,5.18162832193936,3432,1,"full_before_split","split_separate"
3433,"bagEarthGCV",0.931238551856355,4.37530225798707,5.42841162560003,3433,1,"full_before_split","split_separate"
3434,"bagEarthGCV",0.937826075738465,3.81420320274098,5.15763191809722,3434,1,"full_before_split","split_separate"
3435,"bagEarthGCV",0.906538324095732,4.78051350089562,6.32643329432083,3435,1,"full_before_split","split_separate"
3436,"bagEarthGCV",0.940401353988983,3.94046103568197,5.12526339562483,3436,1,"full_before_split","split_separate"
3437,"bagEarthGCV",0.933261764582793,4.17208414592416,5.49958239894082,3437,1,"full_before_split","split_separate"
3438,"bagEarthGCV",0.936561426326375,4.03226151201726,5.27898043042748,3438,1,"full_before_split","split_separate"
3439,"bagEarthGCV",0.927532557892921,4.29361358434478,5.66598871709164,3439,1,"full_before_split","split_separate"
3440,"bagEarthGCV",0.939299367420946,3.94272687624804,5.07810123407593,3440,1,"full_before_split","split_separate"
3441,"bagEarthGCV",0.929869445424377,4.13259801380108,5.50260773362109,3441,1,"full_before_split","split_separate"
3442,"bagEarthGCV",0.933580581360282,4.14047951516051,5.38729265629044,3442,1,"full_before_split","split_separate"
3443,"bagEarthGCV",0.916211652059694,4.93631292177768,6.30521660902544,3443,1,"full_before_split","split_separate"
3444,"bagEarthGCV",0.929392738817301,4.24090636575083,5.67580156058207,3444,1,"full_before_split","split_separate"
3445,"bagEarthGCV",0.911365683145886,4.68943619509717,6.11968502126124,3445,1,"full_before_split","split_separate"
3446,"bagEarthGCV",0.939921393976213,4.01501864199732,5.15459256465933,3446,1,"full_before_split","split_separate"
3447,"bagEarthGCV",0.937887119849745,3.73699420193172,5.24063049639596,3447,1,"full_before_split","split_separate"
3448,"bagEarthGCV",0.924843864256784,4.43857869455223,5.67368540265441,3448,1,"full_before_split","split_separate"
3449,"bagEarthGCV",0.945464111710581,3.77982910110768,5.00598634727845,3449,1,"full_before_split","split_separate"
3450,"bagEarthGCV",0.936144637084187,4.33293446829553,5.51246722672414,3450,1,"full_before_split","split_separate"
3451,"bagEarthGCV",0.937208081081462,4.11073339689202,5.25485693030687,3451,1,"full_before_split","split_separate"
3452,"bagEarthGCV",0.940530673898101,4.09677480609674,5.12790234016362,3452,1,"full_before_split","split_separate"
3453,"bagEarthGCV",0.929285297221052,4.30322784313744,5.62050288907803,3453,1,"full_before_split","split_separate"
3454,"bagEarthGCV",0.92223991257712,4.68196313473609,6.01003193631529,3454,1,"full_before_split","split_separate"
3455,"bagEarthGCV",0.920399830630793,4.5858613074065,5.89725936873507,3455,1,"full_before_split","split_separate"
3456,"bagEarthGCV",0.933502700915406,4.2272040298302,5.34145475518191,3456,1,"full_before_split","split_separate"
3457,"bagEarthGCV",0.936890519978291,4.14315767622276,5.45603504884667,3457,1,"full_before_split","split_separate"
3458,"bagEarthGCV",0.928158825865888,4.4430245088055,5.50991872953411,3458,1,"full_before_split","split_separate"
3459,"bagEarthGCV",0.923126303430976,4.57981179880739,5.94824588992689,3459,1,"full_before_split","split_separate"
3460,"bagEarthGCV",0.92787003050095,4.45563546108496,5.80929691634338,3460,1,"full_before_split","split_separate"
3461,"bagEarthGCV",0.935057479494107,4.08338975439931,5.33086720169394,3461,1,"full_before_split","split_separate"
3462,"bagEarthGCV",0.940553343534652,3.99356656100906,5.07481660980887,3462,1,"full_before_split","split_separate"
3463,"bagEarthGCV",0.934663933413403,4.05607136502636,5.35944490478622,3463,1,"full_before_split","split_separate"
3464,"bagEarthGCV",0.925390351946094,4.17294332420083,5.61652805236603,3464,1,"full_before_split","split_separate"
3465,"bagEarthGCV",0.937849599401465,3.8578563892238,5.16657137487939,3465,1,"full_before_split","split_separate"
3466,"bagEarthGCV",0.945030403828256,3.83297167522015,5.0730578385036,3466,1,"full_before_split","split_separate"
3467,"bagEarthGCV",0.938278730957751,3.82805979935139,5.0356803620528,3467,1,"full_before_split","split_separate"
3468,"bagEarthGCV",0.933737951864282,4.26312451623749,5.54722430274735,3468,1,"full_before_split","split_separate"
3469,"bagEarthGCV",0.934761996100264,4.06406756126,5.28791113123895,3469,1,"full_before_split","split_separate"
3470,"bagEarthGCV",0.926615852212793,4.40092442162229,5.71830814334649,3470,1,"full_before_split","split_separate"
3471,"bagEarthGCV",0.924627232473251,4.29965715225466,5.73797278792181,3471,1,"full_before_split","split_separate"
3472,"bagEarthGCV",0.931953985705582,4.10198215343758,5.56468188689313,3472,1,"full_before_split","split_separate"
3473,"bagEarthGCV",0.929917092577207,4.34906121799293,5.52540222218331,3473,1,"full_before_split","split_separate"
3474,"bagEarthGCV",0.928114711308676,4.26290406666262,5.58673919828953,3474,1,"full_before_split","split_separate"
3475,"bagEarthGCV",0.936837601413558,4.12862733065152,5.29798302082892,3475,1,"full_before_split","split_separate"
3476,"bagEarthGCV",0.942903363953931,3.7911372243681,4.9323130777417,3476,1,"full_before_split","split_separate"
3477,"bagEarthGCV",0.913505620274247,4.86310700501351,6.34655048221432,3477,1,"full_before_split","split_separate"
3478,"bagEarthGCV",0.916051041923034,4.49366670688384,5.93150178931937,3478,1,"full_before_split","split_separate"
3479,"bagEarthGCV",0.952438148920072,3.58706651044131,4.65135410701374,3479,1,"full_before_split","split_separate"
3480,"bagEarthGCV",0.931938775327275,4.23695252223222,5.42622096432164,3480,1,"full_before_split","split_separate"
3481,"bagEarthGCV",0.941208540991282,4.0201770322794,5.13629413547572,3481,1,"full_before_split","split_separate"
3482,"bagEarthGCV",0.926293006093775,4.39326795645188,5.67586149586626,3482,1,"full_before_split","split_separate"
3483,"bagEarthGCV",0.927519353867763,4.13576588957288,5.47374801617802,3483,1,"full_before_split","split_separate"
3484,"bagEarthGCV",0.931898037184499,4.32780391789973,5.51258586302591,3484,1,"full_before_split","split_separate"
3485,"bagEarthGCV",0.923358425977157,4.71507372111776,5.85010506710584,3485,1,"full_before_split","split_separate"
3486,"bagEarthGCV",0.936633774054952,4.09289924689807,5.24633735364384,3486,1,"full_before_split","split_separate"
3487,"bagEarthGCV",0.923597065759647,4.40323239206814,5.73117002999498,3487,1,"full_before_split","split_separate"
3488,"bagEarthGCV",0.936387805310553,3.94902011108148,5.31378357967051,3488,1,"full_before_split","split_separate"
3489,"bagEarthGCV",0.945738449906988,3.84530090130947,4.9970699252119,3489,1,"full_before_split","split_separate"
3490,"bagEarthGCV",0.945702186996023,4.1756495470919,5.12075650734972,3490,1,"full_before_split","split_separate"
3491,"bagEarthGCV",0.924871948191701,4.4384170404728,5.72997960768615,3491,1,"full_before_split","split_separate"
3492,"bagEarthGCV",0.903098582766392,4.86606432307552,6.53914564896936,3492,1,"full_before_split","split_separate"
3493,"bagEarthGCV",0.931765547142073,4.16840223495937,5.42076323549124,3493,1,"full_before_split","split_separate"
3494,"bagEarthGCV",0.934520409476644,4.02370239007192,5.28211167901616,3494,1,"full_before_split","split_separate"
3495,"bagEarthGCV",0.929300435737849,4.18305751542081,5.50035016742027,3495,1,"full_before_split","split_separate"
3496,"bagEarthGCV",0.898219726108895,4.94212249793375,6.64064887647446,3496,1,"full_before_split","split_separate"
3497,"bagEarthGCV",0.933873166597039,4.0087529816525,5.3127159577728,3497,1,"full_before_split","split_separate"
3498,"bagEarthGCV",0.940205149697178,3.86826991251295,5.20520017635645,3498,1,"full_before_split","split_separate"
3499,"bagEarthGCV",0.931708495171844,4.25891840364716,5.70486225230027,3499,1,"full_before_split","split_separate"
3500,"bagEarthGCV",0.924291739491425,4.66397021328356,5.96017742403775,3500,1,"full_before_split","split_separate"
3501,"bagEarthGCV",0.936680704412981,3.87843846486516,5.09459871781347,3501,1,"full_before_split","split_separate"
3502,"bagEarthGCV",0.933346773925235,4.03285867861153,5.392469031272,3502,1,"full_before_split","split_separate"
3503,"bagEarthGCV",0.937187772798482,4.09627889360922,5.26438434630564,3503,1,"full_before_split","split_separate"
3504,"bagEarthGCV",0.942879100299442,4.13046676659912,5.26680665269778,3504,1,"full_before_split","split_separate"
3505,"bagEarthGCV",0.933630858168065,4.15354750639114,5.60992304810913,3505,1,"full_before_split","split_separate"
3506,"bagEarthGCV",0.925073951372206,4.52444640566825,5.89794281863441,3506,1,"full_before_split","split_separate"
3507,"bagEarthGCV",0.925856148649086,4.50513656165751,5.9447136382049,3507,1,"full_before_split","split_separate"
3508,"bagEarthGCV",0.940298127841542,4.05972811638786,5.25938483954977,3508,1,"full_before_split","split_separate"
3509,"bagEarthGCV",0.944673592716271,3.90664060723533,5.02331867770305,3509,1,"full_before_split","split_separate"
3510,"bagEarthGCV",0.916390304934753,4.47538817942499,6.01918963857211,3510,1,"full_before_split","split_separate"
3511,"bagEarthGCV",0.943882715591052,3.88293412276928,5.09295551300703,3511,1,"full_before_split","split_separate"
3512,"bagEarthGCV",0.933495719110257,4.39496195745223,5.59339539659007,3512,1,"full_before_split","split_separate"
3513,"bagEarthGCV",0.932145990886832,4.25331872286826,5.42382103885477,3513,1,"full_before_split","split_separate"
3514,"bagEarthGCV",0.950285710117015,3.66677954765241,4.73553523503142,3514,1,"full_before_split","split_separate"
3515,"bagEarthGCV",0.943091647831845,3.92280123748687,5.02797496552722,3515,1,"full_before_split","split_separate"
3516,"bagEarthGCV",0.941458977332308,3.94743624643302,5.17614173157393,3516,1,"full_before_split","split_separate"
3517,"bagEarthGCV",0.934448579404779,4.1954654661467,5.46710125912747,3517,1,"full_before_split","split_separate"
3518,"bagEarthGCV",0.943794796592841,3.78327375392242,5.11992265154997,3518,1,"full_before_split","split_separate"
3519,"bagEarthGCV",0.939433659264978,3.90379309659488,5.19802856985894,3519,1,"full_before_split","split_separate"
3520,"bagEarthGCV",0.928024509806957,4.25189935811894,5.58693618444101,3520,1,"full_before_split","split_separate"
3521,"bagEarthGCV",0.916849251513308,4.48570369936521,5.96795994765315,3521,1,"full_before_split","split_separate"
3522,"bagEarthGCV",0.926405314419233,4.39620937055815,5.81634176149359,3522,1,"full_before_split","split_separate"
3523,"bagEarthGCV",0.946775304544165,3.73813807054169,4.80336116774528,3523,1,"full_before_split","split_separate"
3524,"bagEarthGCV",0.9121790870613,4.65646782793383,6.15887825522702,3524,1,"full_before_split","split_separate"
3525,"bagEarthGCV",0.931622040067844,4.15083382088197,5.45925793968745,3525,1,"full_before_split","split_separate"
3526,"bagEarthGCV",0.935593894925243,4.21432691148364,5.5441173454774,3526,1,"full_before_split","split_separate"
3527,"bagEarthGCV",0.938202114521659,3.98353968216761,5.31901966412316,3527,1,"full_before_split","split_separate"
3528,"bagEarthGCV",0.945403723026706,3.87858814103998,5.04185291823749,3528,1,"full_before_split","split_separate"
3529,"bagEarthGCV",0.932782519837505,4.05467688152925,5.49375506968919,3529,1,"full_before_split","split_separate"
3530,"bagEarthGCV",0.924083875958798,4.44461862560266,5.7773992217378,3530,1,"full_before_split","split_separate"
3531,"bagEarthGCV",0.933375406211792,4.19824408364594,5.59734237112103,3531,1,"full_before_split","split_separate"
3532,"bagEarthGCV",0.929395388086472,4.38556097724426,5.43805303744802,3532,1,"full_before_split","split_separate"
3533,"bagEarthGCV",0.931472846974742,4.26017301008891,5.3746335010662,3533,1,"full_before_split","split_separate"
3534,"bagEarthGCV",0.917781724556552,4.41370088839189,5.88242579400201,3534,1,"full_before_split","split_separate"
3535,"bagEarthGCV",0.934775739747184,4.26818481917849,5.52868505935609,3535,1,"full_before_split","split_separate"
3536,"bagEarthGCV",0.930658936151611,4.25204838128609,5.60758792950043,3536,1,"full_before_split","split_separate"
3537,"bagEarthGCV",0.932755161671903,4.36535894854516,5.50263723055957,3537,1,"full_before_split","split_separate"
3538,"bagEarthGCV",0.937769023507885,4.10597067512065,5.29881619814184,3538,1,"full_before_split","split_separate"
3539,"bagEarthGCV",0.909514979771323,4.7492820437477,6.17081602100696,3539,1,"full_before_split","split_separate"
3540,"bagEarthGCV",0.927965620054218,4.14320418246601,5.47290155091691,3540,1,"full_before_split","split_separate"
3541,"bagEarthGCV",0.934611953700726,4.19743609240456,5.34574130872766,3541,1,"full_before_split","split_separate"
3542,"bagEarthGCV",0.925890097532945,4.33910554122848,5.70868808102996,3542,1,"full_before_split","split_separate"
3543,"bagEarthGCV",0.930030710763905,4.31363888962617,5.60083830397151,3543,1,"full_before_split","split_separate"
3544,"bagEarthGCV",0.925664031092996,4.4045130453371,5.65049102346797,3544,1,"full_before_split","split_separate"
3545,"bagEarthGCV",0.927364735467474,4.3291969043404,5.51686936003211,3545,1,"full_before_split","split_separate"
3546,"bagEarthGCV",0.922961129634625,4.33648386702302,5.89929391186522,3546,1,"full_before_split","split_separate"
3547,"bagEarthGCV",0.929243577790406,4.5784038317812,5.70913780685499,3547,1,"full_before_split","split_separate"
3548,"bagEarthGCV",0.936085168695099,4.01595273782034,5.3591397921475,3548,1,"full_before_split","split_separate"
3549,"bagEarthGCV",0.944403287549649,3.86926571486782,5.03596442624892,3549,1,"full_before_split","split_separate"
3550,"bagEarthGCV",0.941633615938622,3.7252100377226,4.9393595291336,3550,1,"full_before_split","split_separate"
3551,"bagEarthGCV",0.925746099434075,4.65606606013208,5.99279155107728,3551,1,"full_before_split","split_separate"
3552,"bagEarthGCV",0.939140496053621,4.08996281676663,5.24593205811805,3552,1,"full_before_split","split_separate"
3553,"bagEarthGCV",0.931130371705144,4.22057971827363,5.49581578504608,3553,1,"full_before_split","split_separate"
3554,"bagEarthGCV",0.918959269903622,4.73382661702073,6.05597678776707,3554,1,"full_before_split","split_separate"
3555,"bagEarthGCV",0.930669993932563,4.32747339061185,5.44176989692589,3555,1,"full_before_split","split_separate"
3556,"bagEarthGCV",0.933389181575456,4.30120048255932,5.51536190067934,3556,1,"full_before_split","split_separate"
3557,"bagEarthGCV",0.939344930346206,4.0408142397995,5.14170563722019,3557,1,"full_before_split","split_separate"
3558,"bagEarthGCV",0.934584758585828,4.27938745833216,5.41828713111146,3558,1,"full_before_split","split_separate"
3559,"bagEarthGCV",0.926664970025433,4.32419182521971,5.61637220589435,3559,1,"full_before_split","split_separate"
3560,"bagEarthGCV",0.928827102078264,4.56436330021492,5.89484322327972,3560,1,"full_before_split","split_separate"
3561,"bagEarthGCV",0.934239865378573,4.19203735283791,5.47529965343499,3561,1,"full_before_split","split_separate"
3562,"bagEarthGCV",0.921263205019108,4.46908765110258,5.87476236783807,3562,1,"full_before_split","split_separate"
3563,"bagEarthGCV",0.931097580736503,4.10456444884672,5.4032054697132,3563,1,"full_before_split","split_separate"
3564,"bagEarthGCV",0.927631666434984,4.40213610475716,5.73386921258092,3564,1,"full_before_split","split_separate"
3565,"bagEarthGCV",0.939051488183068,4.02311704829499,5.13068199144581,3565,1,"full_before_split","split_separate"
3566,"bagEarthGCV",0.925793511834738,4.51556555795648,5.58780065400038,3566,1,"full_before_split","split_separate"
3567,"bagEarthGCV",0.925341828422799,4.59954501147913,5.79989113076436,3567,1,"full_before_split","split_separate"
3568,"bagEarthGCV",0.924062154141398,4.29712535692973,5.69512764850187,3568,1,"full_before_split","split_separate"
3569,"bagEarthGCV",0.927882375783638,4.28824757173901,5.5202299077505,3569,1,"full_before_split","split_separate"
3570,"bagEarthGCV",0.931650659447971,4.14419819160559,5.51626477420618,3570,1,"full_before_split","split_separate"
3571,"bagEarthGCV",0.938512192727732,4.16739031676083,5.49450841850008,3571,1,"full_before_split","split_separate"
3572,"bagEarthGCV",0.93005937969727,4.45684077885209,5.71314875680949,3572,1,"full_before_split","split_separate"
3573,"bagEarthGCV",0.93574785594341,4.2532827771459,5.50440343167403,3573,1,"full_before_split","split_separate"
3574,"bagEarthGCV",0.932144648819562,4.33767027293529,5.4213803827792,3574,1,"full_before_split","split_separate"
3575,"bagEarthGCV",0.941805241127189,4.08887447663527,5.21370296296593,3575,1,"full_before_split","split_separate"
3576,"bagEarthGCV",0.943175041208513,3.86567705295305,5.18711703459029,3576,1,"full_before_split","split_separate"
3577,"bagEarthGCV",0.929790629834884,4.1552861043805,5.43153688648753,3577,1,"full_before_split","split_separate"
3578,"bagEarthGCV",0.918445124621124,4.3606856077582,5.80977412958137,3578,1,"full_before_split","split_separate"
3579,"bagEarthGCV",0.915401683573657,4.61778926542064,5.91407757117369,3579,1,"full_before_split","split_separate"
3580,"bagEarthGCV",0.922019454624746,4.5629017434095,5.85690841533435,3580,1,"full_before_split","split_separate"
3581,"bagEarthGCV",0.925545445307445,4.59183498682756,5.80618431677958,3581,1,"full_before_split","split_separate"
3582,"bagEarthGCV",0.936654833876735,3.90534312218568,5.11013566679944,3582,1,"full_before_split","split_separate"
3583,"bagEarthGCV",0.93831058330975,4.30206428222833,5.42437212222428,3583,1,"full_before_split","split_separate"
3584,"bagEarthGCV",0.926978163170553,4.30910191486864,5.71044987718521,3584,1,"full_before_split","split_separate"
3585,"bagEarthGCV",0.915429416185628,4.56634281191225,6.03538211161507,3585,1,"full_before_split","split_separate"
3586,"bagEarthGCV",0.947117955442529,3.72091259441012,4.86177997509231,3586,1,"full_before_split","split_separate"
3587,"bagEarthGCV",0.937990772621382,4.01139393960524,5.15880276953296,3587,1,"full_before_split","split_separate"
3588,"bagEarthGCV",0.926898693619047,4.48328434679931,5.71765115103345,3588,1,"full_before_split","split_separate"
3589,"bagEarthGCV",0.939977422566058,4.00745906368881,5.26000135400474,3589,1,"full_before_split","split_separate"
3590,"bagEarthGCV",0.929700072530981,4.2046841223828,5.57219402803822,3590,1,"full_before_split","split_separate"
3591,"bagEarthGCV",0.926410603036335,4.60266039026643,5.79407997607134,3591,1,"full_before_split","split_separate"
3592,"bagEarthGCV",0.921360228320203,4.33849285949587,5.89592035148004,3592,1,"full_before_split","split_separate"
3593,"bagEarthGCV",0.931646116883937,4.21522975777449,5.46847027846401,3593,1,"full_before_split","split_separate"
3594,"bagEarthGCV",0.929333812668366,4.20691186444698,5.59194041572797,3594,1,"full_before_split","split_separate"
3595,"bagEarthGCV",0.926011372240553,4.52885398240169,5.76417897922835,3595,1,"full_before_split","split_separate"
3596,"bagEarthGCV",0.932342744773707,4.19289882321343,5.40832509352911,3596,1,"full_before_split","split_separate"
3597,"bagEarthGCV",0.923575790322662,4.49930086084216,5.73658348495161,3597,1,"full_before_split","split_separate"
3598,"bagEarthGCV",0.93142109905538,4.20673652236463,5.50084534342709,3598,1,"full_before_split","split_separate"
3599,"bagEarthGCV",0.946773058392546,3.67786949864752,4.8586850489421,3599,1,"full_before_split","split_separate"
3600,"bagEarthGCV",0.936496343881043,4.0031252341674,5.43354285349762,3600,1,"full_before_split","split_separate"
3601,"bagEarthGCV",0.930778770261859,4.17340093212155,5.51241462473976,3601,1,"full_before_split","split_separate"
3602,"bagEarthGCV",0.937187287248043,4.10555481887722,5.4284328792776,3602,1,"full_before_split","split_separate"
3603,"bagEarthGCV",0.928640470822202,4.42997132137284,5.65932575133212,3603,1,"full_before_split","split_separate"
3604,"bagEarthGCV",0.917914905083715,4.54101617747539,6.11807821096986,3604,1,"full_before_split","split_separate"
3605,"bagEarthGCV",0.922176929664932,4.68140839101649,6.01382204951405,3605,1,"full_before_split","split_separate"
3606,"bagEarthGCV",0.92928462256155,4.26035555353431,5.57982138409563,3606,1,"full_before_split","split_separate"
3607,"bagEarthGCV",0.935714816487726,4.08217253731068,5.14194526546345,3607,1,"full_before_split","split_separate"
3608,"bagEarthGCV",0.917961358662395,4.5880396939101,6.1246859882563,3608,1,"full_before_split","split_separate"
3609,"bagEarthGCV",0.936017975617467,4.16981871098182,5.49369600036334,3609,1,"full_before_split","split_separate"
3610,"bagEarthGCV",0.925379939892774,4.30024615962446,5.79656375575953,3610,1,"full_before_split","split_separate"
3611,"bagEarthGCV",0.937214760474077,3.93285139112993,5.17891570789797,3611,1,"full_before_split","split_separate"
3612,"bagEarthGCV",0.933531899566671,4.23212107931045,5.3476149215905,3612,1,"full_before_split","split_separate"
3613,"bagEarthGCV",0.931873127377168,4.18174602142366,5.49792933898669,3613,1,"full_before_split","split_separate"
3614,"bagEarthGCV",0.924980089461248,4.41887960849749,5.73477981005894,3614,1,"full_before_split","split_separate"
3615,"bagEarthGCV",0.941045156134749,4.07358774763305,5.40190454544886,3615,1,"full_before_split","split_separate"
3616,"bagEarthGCV",0.941668420409302,3.97060124222928,5.19860042936688,3616,1,"full_before_split","split_separate"
3617,"bagEarthGCV",0.931193968995495,4.10019085504226,5.45435825424128,3617,1,"full_before_split","split_separate"
3618,"bagEarthGCV",0.925741299179536,4.58394181493096,6.07362800596992,3618,1,"full_before_split","split_separate"
3619,"bagEarthGCV",0.914714537011796,4.47926715896091,6.12750131407853,3619,1,"full_before_split","split_separate"
3620,"bagEarthGCV",0.919979597850901,4.76214578218598,5.99834352293467,3620,1,"full_before_split","split_separate"
3621,"bagEarthGCV",0.93348563908899,4.23656828223869,5.46799324364872,3621,1,"full_before_split","split_separate"
3622,"bagEarthGCV",0.939983283871409,3.85449730295501,5.02252469710777,3622,1,"full_before_split","split_separate"
3623,"bagEarthGCV",0.940240861211614,4.01415326700908,5.2279927676117,3623,1,"full_before_split","split_separate"
3624,"bagEarthGCV",0.932985982500695,4.16903062396413,5.50899757560732,3624,1,"full_before_split","split_separate"
3625,"bagEarthGCV",0.946476386034282,3.67280697337057,4.8665465710236,3625,1,"full_before_split","split_separate"
3626,"bagEarthGCV",0.914234026244307,4.80147062240703,6.34724380546586,3626,1,"full_before_split","split_separate"
3627,"bagEarthGCV",0.944311864502079,4.00409020235705,4.98887294608902,3627,1,"full_before_split","split_separate"
3628,"bagEarthGCV",0.930217821360987,4.49731810450494,5.67449525516396,3628,1,"full_before_split","split_separate"
3629,"bagEarthGCV",0.933337855989453,4.14372467588866,5.51828697492251,3629,1,"full_before_split","split_separate"
3630,"bagEarthGCV",0.93673179450817,4.06296305266561,5.28255327014198,3630,1,"full_before_split","split_separate"
3631,"bagEarthGCV",0.938575194740526,3.89911566299381,5.39319545674237,3631,1,"full_before_split","split_separate"
3632,"bagEarthGCV",0.934469170020303,4.19621639858622,5.45628398419925,3632,1,"full_before_split","split_separate"
3633,"bagEarthGCV",0.947115472999614,3.78925389188609,4.87077262091403,3633,1,"full_before_split","split_separate"
3634,"bagEarthGCV",0.943467888239588,4.15567364441631,5.08677631620543,3634,1,"full_before_split","split_separate"
3635,"bagEarthGCV",0.935533718912955,4.35525998261494,5.5366752301055,3635,1,"full_before_split","split_separate"
3636,"bagEarthGCV",0.939408802938648,4.09133691246868,5.23201598393811,3636,1,"full_before_split","split_separate"
3637,"bagEarthGCV",0.927647346062751,4.56492402117638,5.69527763813023,3637,1,"full_before_split","split_separate"
3638,"bagEarthGCV",0.925671101511862,4.27162915610466,5.62176295699935,3638,1,"full_before_split","split_separate"
3639,"bagEarthGCV",0.922696796678832,4.62267359098748,5.98047563054877,3639,1,"full_before_split","split_separate"
3640,"bagEarthGCV",0.940849232867037,3.9771135459751,5.00459198061287,3640,1,"full_before_split","split_separate"
3641,"bagEarthGCV",0.930786847019102,4.35881383486934,5.68642131699038,3641,1,"full_before_split","split_separate"
3642,"bagEarthGCV",0.946200171372613,4.05027060658547,5.06127365031102,3642,1,"full_before_split","split_separate"
3643,"bagEarthGCV",0.940239037749335,3.95390907809026,5.17279459139666,3643,1,"full_before_split","split_separate"
3644,"bagEarthGCV",0.926933649035083,4.20388104050455,5.58240291929523,3644,1,"full_before_split","split_separate"
3645,"bagEarthGCV",0.93885192302531,3.9821565936097,5.1881748630436,3645,1,"full_before_split","split_separate"
3646,"bagEarthGCV",0.935153652479202,4.15102838794448,5.40270479346909,3646,1,"full_before_split","split_separate"
3647,"bagEarthGCV",0.932420603617968,4.22727841554351,5.40772171924009,3647,1,"full_before_split","split_separate"
3648,"bagEarthGCV",0.938779238662274,4.00420055342992,5.28106424325493,3648,1,"full_before_split","split_separate"
3649,"bagEarthGCV",0.945202218459295,3.74798142677128,4.85137519973005,3649,1,"full_before_split","split_separate"
3650,"bagEarthGCV",0.942574808523792,3.75534301134348,5.09074220977612,3650,1,"full_before_split","split_separate"
3651,"bagEarthGCV",0.933995142662732,4.19048744663683,5.45245626908457,3651,1,"full_before_split","split_separate"
3652,"bagEarthGCV",0.933989393855469,4.1756620828689,5.35045155994421,3652,1,"full_before_split","split_separate"
3653,"bagEarthGCV",0.938056431753852,4.07415127025104,5.24407781704248,3653,1,"full_before_split","split_separate"
3654,"bagEarthGCV",0.925125656298452,4.26956134710013,5.79030853587178,3654,1,"full_before_split","split_separate"
3655,"bagEarthGCV",0.922650172497796,4.28248059959187,5.74986819352781,3655,1,"full_before_split","split_separate"
3656,"bagEarthGCV",0.934276987402738,4.14570143703525,5.49842015249695,3656,1,"full_before_split","split_separate"
3657,"bagEarthGCV",0.936756793881593,4.04473024218942,5.34186105797488,3657,1,"full_before_split","split_separate"
3658,"bagEarthGCV",0.946014452123758,3.73688473719167,4.93477444957822,3658,1,"full_before_split","split_separate"
3659,"bagEarthGCV",0.922672818786,4.46123416446034,5.84232593251772,3659,1,"full_before_split","split_separate"
3660,"bagEarthGCV",0.953353567384291,3.50124585959713,4.55346173926996,3660,1,"full_before_split","split_separate"
3661,"bagEarthGCV",0.928807450722134,4.26057154973952,5.40475610402146,3661,1,"full_before_split","split_separate"
3662,"bagEarthGCV",0.928409769410307,4.13606403355587,5.49088655190616,3662,1,"full_before_split","split_separate"
3663,"bagEarthGCV",0.933685938356596,4.25419528237669,5.61066672263139,3663,1,"full_before_split","split_separate"
3664,"bagEarthGCV",0.937323128655105,4.18981745252801,5.15982667805137,3664,1,"full_before_split","split_separate"
