"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3092,"bagEarth",0.703779332798887,9.30792870399044,11.4903848200537,3092,1,"full_before_split","split_separate"
3093,"bagEarth",0.618618692334047,10.3219214277894,13.4626632533859,3093,1,"full_before_split","split_separate"
3094,"bagEarth",0.677543992040634,9.63921655593072,11.8054800151985,3094,1,"full_before_split","split_separate"
3095,"bagEarth",0.660207659825449,9.53083180708458,12.1019872507838,3095,1,"full_before_split","split_separate"
3096,"bagEarth",0.646851914946141,9.88293567450306,12.2160846332418,3096,1,"full_before_split","split_separate"
3097,"bagEarth",0.573516579547246,10.926774473454,14.6070663078346,3097,1,"full_before_split","split_separate"
3098,"bagEarth",0.587772730754237,10.3180160338314,14.0598387778193,3098,1,"full_before_split","split_separate"
3099,"bagEarth",0.631645910858729,10.2127393602053,12.7869684512562,3099,1,"full_before_split","split_separate"
3100,"bagEarth",0.65072417277422,9.19826568096669,12.0583941935654,3100,1,"full_before_split","split_separate"
3101,"bagEarth",0.629088169133131,9.87474790780975,12.7181354251059,3101,1,"full_before_split","split_separate"
3102,"bagEarth",0.712789459682797,8.80345675775154,11.3218235039415,3102,1,"full_before_split","split_separate"
3103,"bagEarth",0.640643661482185,9.86269662850306,12.9026472820983,3103,1,"full_before_split","split_separate"
3104,"bagEarth",0.646997045743768,10.1434448611773,12.9009800298699,3104,1,"full_before_split","split_separate"
3105,"bagEarth",0.698837731730377,9.16135626956198,11.4574276367519,3105,1,"full_before_split","split_separate"
3106,"bagEarth",0.663076805622198,9.76301539126234,12.5372353933228,3106,1,"full_before_split","split_separate"
3107,"bagEarth",0.641785859735208,10.0230206984144,12.3988319228881,3107,1,"full_before_split","split_separate"
3108,"bagEarth",0.667986478728202,9.69258624552925,12.0797583992756,3108,1,"full_before_split","split_separate"
3109,"bagEarth",0.615196145892184,10.2814127136851,12.9785024594347,3109,1,"full_before_split","split_separate"
3110,"bagEarth",0.664966177902829,10.1865265028618,12.6331896331423,3110,1,"full_before_split","split_separate"
3111,"bagEarth",0.698714143369368,9.02123011239552,11.9364065048103,3111,1,"full_before_split","split_separate"
3112,"bagEarth",0.636385180776453,9.91669917402578,12.5639596027283,3112,1,"full_before_split","split_separate"
3113,"bagEarth",0.692358433327218,9.45224007749076,11.592805519083,3113,1,"full_before_split","split_separate"
3114,"bagEarth",0.6679107634536,9.76708896493312,12.3779662577419,3114,1,"full_before_split","split_separate"
3115,"bagEarth",0.632127360364727,10.1267778980453,12.9198436849822,3115,1,"full_before_split","split_separate"
3116,"bagEarth",0.626616663735309,10.0447622357688,12.2629618279155,3116,1,"full_before_split","split_separate"
3117,"bagEarth",0.666762301547789,9.94530933438258,12.3249431634378,3117,1,"full_before_split","split_separate"
3118,"bagEarth",0.578842108516218,10.8704571697501,13.7425141929794,3118,1,"full_before_split","split_separate"
3119,"bagEarth",0.676979010611825,9.73419391553575,12.1785200860526,3119,1,"full_before_split","split_separate"
3120,"bagEarth",0.634843752444611,10.2930656231981,12.6947585745378,3120,1,"full_before_split","split_separate"
3121,"bagEarth",0.601479271966397,10.7197242714049,13.3907921355978,3121,1,"full_before_split","split_separate"
3122,"bagEarth",0.629927562398458,9.85878471719756,12.311611961844,3122,1,"full_before_split","split_separate"
3123,"bagEarth",0.601763617462348,10.1818397626388,12.991264477581,3123,1,"full_before_split","split_separate"
3124,"bagEarth",0.664030393134719,9.56382195896636,12.252379963528,3124,1,"full_before_split","split_separate"
3125,"bagEarth",0.602394783033772,10.7717407234251,13.3770348951045,3125,1,"full_before_split","split_separate"
3126,"bagEarth",0.706328690188565,9.09640620348076,11.5178009793051,3126,1,"full_before_split","split_separate"
3127,"bagEarth",0.643305577000791,10.4145147826755,12.6241385937916,3127,1,"full_before_split","split_separate"
3128,"bagEarth",0.606828260765021,10.3301338274476,13.4752925373426,3128,1,"full_before_split","split_separate"
3129,"bagEarth",0.695885996254357,9.11822733594153,11.3979425955691,3129,1,"full_before_split","split_separate"
3130,"bagEarth",0.622455629911855,10.4758484625576,13.5685228742787,3130,1,"full_before_split","split_separate"
3131,"bagEarth",0.634351629942825,10.4348079910462,13.3192829475823,3131,1,"full_before_split","split_separate"
3132,"bagEarth",0.622157230237394,9.92754605890249,12.943850066232,3132,1,"full_before_split","split_separate"
3133,"bagEarth",0.555691339433522,10.9212888584437,14.4072853376136,3133,1,"full_before_split","split_separate"
3134,"bagEarth",0.607780368807935,10.3349288078759,13.2671126043283,3134,1,"full_before_split","split_separate"
3135,"bagEarth",0.721881219842449,9.22342391411725,11.3345701296537,3135,1,"full_before_split","split_separate"
3136,"bagEarth",0.70085399327046,8.97791700564194,11.4262512201211,3136,1,"full_before_split","split_separate"
3137,"bagEarth",0.614581238578768,9.97148410510068,12.9147039672717,3137,1,"full_before_split","split_separate"
3138,"bagEarth",0.663430161351127,9.43688917783889,12.0023080474554,3138,1,"full_before_split","split_separate"
3139,"bagEarth",0.72958993652474,8.86949375159434,11.1793087298218,3139,1,"full_before_split","split_separate"
3140,"bagEarth",0.668622638635297,9.77364861781358,12.6819375120474,3140,1,"full_before_split","split_separate"
3141,"bagEarth",0.591737459374767,10.5617752604828,13.5655858823791,3141,1,"full_before_split","split_separate"
3142,"bagEarth",0.599833524211541,10.3894534154342,13.4211745599331,3142,1,"full_before_split","split_separate"
3143,"bagEarth",0.661795968323329,9.53954115565214,12.2627707585806,3143,1,"full_before_split","split_separate"
3144,"bagEarth",0.623933541762681,10.0078903739495,13.1362998536286,3144,1,"full_before_split","split_separate"
3145,"bagEarth",0.615289104531473,10.413241607518,13.1080080959735,3145,1,"full_before_split","split_separate"
3146,"bagEarth",0.64679905385892,9.68940781830583,12.6818040402913,3146,1,"full_before_split","split_separate"
3147,"bagEarth",0.647377355530715,9.59978240862255,12.1103827707795,3147,1,"full_before_split","split_separate"
3148,"bagEarth",0.673185769499675,9.58122122063728,12.0742007621756,3148,1,"full_before_split","split_separate"
3149,"bagEarth",0.624687728201627,10.0556511590207,13.3283740283663,3149,1,"full_before_split","split_separate"
3150,"bagEarth",0.676398279936843,8.95031793898039,12.0237714576233,3150,1,"full_before_split","split_separate"
3151,"bagEarth",0.662603023486627,9.15714504650396,12.1399279692587,3151,1,"full_before_split","split_separate"
3152,"bagEarth",0.686057007990721,9.44392258356037,11.9148082784178,3152,1,"full_before_split","split_separate"
3153,"bagEarth",0.6786704118409,9.80157702383658,11.9752136227092,3153,1,"full_before_split","split_separate"
3154,"bagEarth",0.675564071633924,9.30323340795456,11.9855432978703,3154,1,"full_before_split","split_separate"
3155,"bagEarth",0.650700644581396,10.2991025634348,12.8836366167444,3155,1,"full_before_split","split_separate"
3156,"bagEarth",0.744230326752636,8.77955463733418,11.1333094494914,3156,1,"full_before_split","split_separate"
3157,"bagEarth",0.710170831281095,9.24601145299108,11.8180184502486,3157,1,"full_before_split","split_separate"
3158,"bagEarth",0.686204452807009,9.51669442368825,12.140160735641,3158,1,"full_before_split","split_separate"
3159,"bagEarth",0.677305540020227,9.98340501404548,12.2670774873477,3159,1,"full_before_split","split_separate"
3160,"bagEarth",0.617580583653173,10.5169861031548,13.2816017498915,3160,1,"full_before_split","split_separate"
3161,"bagEarth",0.576864618523224,10.6024670837355,13.4538299911731,3161,1,"full_before_split","split_separate"
3162,"bagEarth",0.623510863965441,9.78981026653542,12.5947342515271,3162,1,"full_before_split","split_separate"
3163,"bagEarth",0.7027163639567,9.4556918366892,11.7260394156718,3163,1,"full_before_split","split_separate"
3164,"bagEarth",0.614427169579336,9.91397762248554,13.1349225905457,3164,1,"full_before_split","split_separate"
3165,"bagEarth",0.653122394659595,9.80963751010288,12.2872011511885,3165,1,"full_before_split","split_separate"
3166,"bagEarth",0.630290407036339,9.69813333676142,12.5733401289176,3166,1,"full_before_split","split_separate"
3167,"bagEarth",0.614678042204023,10.2912901697155,13.1742728945669,3167,1,"full_before_split","split_separate"
3168,"bagEarth",0.633642135408523,9.6044640634729,12.2857286264121,3168,1,"full_before_split","split_separate"
3169,"bagEarth",0.627406175998257,9.80120570552162,12.8308601026529,3169,1,"full_before_split","split_separate"
3170,"bagEarth",0.71022982614993,9.07135614090222,11.0882994394499,3170,1,"full_before_split","split_separate"
3171,"bagEarth",0.652113895763097,9.6708611868531,12.3809109708326,3171,1,"full_before_split","split_separate"
3172,"bagEarth",0.65579975869217,9.27266737613178,11.8783519911234,3172,1,"full_before_split","split_separate"
3173,"bagEarth",0.701641134476236,9.45033843210592,11.8458917699784,3173,1,"full_before_split","split_separate"
3174,"bagEarth",0.682603621480862,9.61485834981613,11.9090253755089,3174,1,"full_before_split","split_separate"
3175,"bagEarth",0.651782762108742,9.50581910147879,12.1939358700235,3175,1,"full_before_split","split_separate"
3176,"bagEarth",0.720749965126596,8.55209660945155,10.8028276426369,3176,1,"full_before_split","split_separate"
3177,"bagEarth",0.63003195373733,10.0950440701116,12.7572695444135,3177,1,"full_before_split","split_separate"
3178,"bagEarth",0.65953828324512,9.4142533954447,12.3600569405479,3178,1,"full_before_split","split_separate"
3179,"bagEarth",0.640352442500673,9.62788372840383,12.5826219510267,3179,1,"full_before_split","split_separate"
3180,"bagEarth",0.751038927317922,8.56620763484917,10.5607822584171,3180,1,"full_before_split","split_separate"
3181,"bagEarth",0.645314078446589,9.80280137612248,12.5290538030818,3181,1,"full_before_split","split_separate"
3182,"bagEarth",0.668343257450085,9.4658214372147,12.0781642646389,3182,1,"full_before_split","split_separate"
3183,"bagEarth",0.601000643240051,10.441169423037,13.3013246802191,3183,1,"full_before_split","split_separate"
3184,"bagEarth",0.688132569173053,9.57105468974539,11.9980404229134,3184,1,"full_before_split","split_separate"
3185,"bagEarth",0.580180517601601,10.9217319967582,13.5858795832744,3185,1,"full_before_split","split_separate"
3186,"bagEarth",0.612864419102227,10.6547444703411,13.296522840441,3186,1,"full_before_split","split_separate"
3187,"bagEarth",0.611887091257263,10.7016308920184,13.1732478197588,3187,1,"full_before_split","split_separate"
3188,"bagEarth",0.643648789011533,10.0525925411212,12.4766663235392,3188,1,"full_before_split","split_separate"
3189,"bagEarth",0.717879391078814,8.80246841641791,11.1946462415436,3189,1,"full_before_split","split_separate"
3190,"bagEarth",0.647741644589835,9.77571800445196,12.2608119827499,3190,1,"full_before_split","split_separate"
3191,"bagEarth",0.619189043175949,10.1154085750128,13.1471920814454,3191,1,"full_before_split","split_separate"
3192,"bagEarth",0.719643169832884,8.99807093115889,11.2057238286247,3192,1,"full_before_split","split_separate"
3193,"bagEarth",0.655174624764782,9.81940111733178,12.3951089830593,3193,1,"full_before_split","split_separate"
3194,"bagEarth",0.648092223988481,9.84874955261464,12.2156925488438,3194,1,"full_before_split","split_separate"
3195,"bagEarth",0.659832483637409,10.0383949377323,12.5001649667531,3195,1,"full_before_split","split_separate"
3196,"bagEarth",0.631012414399514,10.0861628103407,12.5088065711854,3196,1,"full_before_split","split_separate"
3197,"bagEarth",0.645661370137201,9.92988827338439,12.8143880875337,3197,1,"full_before_split","split_separate"
3198,"bagEarth",0.623361534544611,9.91530569887298,13.1007861530696,3198,1,"full_before_split","split_separate"
3199,"bagEarth",0.652883002929587,9.43692372809676,12.5905663813805,3199,1,"full_before_split","split_separate"
3200,"bagEarth",0.583031656110179,10.2848658455815,13.1221721255819,3200,1,"full_before_split","split_separate"
3201,"bagEarth",0.635434465979334,9.67810639525881,12.9770985501026,3201,1,"full_before_split","split_separate"
3202,"bagEarth",0.631078023747685,9.76777206775311,12.5364159109237,3202,1,"full_before_split","split_separate"
3203,"bagEarth",0.681680768722276,9.18508283806009,11.6493042859237,3203,1,"full_before_split","split_separate"
3204,"bagEarth",0.724335324816488,8.74436628182496,10.9240410105401,3204,1,"full_before_split","split_separate"
3205,"bagEarth",0.575247439076583,10.8212243164268,13.7901208610143,3205,1,"full_before_split","split_separate"
3206,"bagEarth",0.655684573928581,9.78592426007399,12.5783113364453,3206,1,"full_before_split","split_separate"
3207,"bagEarth",0.682561769424658,9.77434845191246,12.2645111010459,3207,1,"full_before_split","split_separate"
3208,"bagEarth",0.627378520138326,10.3550814254739,13.4244940109115,3208,1,"full_before_split","split_separate"
3209,"bagEarth",0.675170199458368,9.60723121269171,11.9710200736591,3209,1,"full_before_split","split_separate"
3210,"bagEarth",0.610622114751395,10.9710811133867,13.8105744132646,3210,1,"full_before_split","split_separate"
3211,"bagEarth",0.632561625207961,10.4715318427088,12.8549554181802,3211,1,"full_before_split","split_separate"
3212,"bagEarth",0.658682890356928,10.1933074550998,12.3901183863811,3212,1,"full_before_split","split_separate"
3213,"bagEarth",0.622063066786161,10.1005051524913,13.394060330455,3213,1,"full_before_split","split_separate"
3214,"bagEarth",0.687587035314228,9.3756521577951,11.7695986838524,3214,1,"full_before_split","split_separate"
3215,"bagEarth",0.663584678682604,9.4987021595766,11.9893769438607,3215,1,"full_before_split","split_separate"
3216,"bagEarth",0.644875984869125,9.57613597235061,12.447451082933,3216,1,"full_before_split","split_separate"
3217,"bagEarth",0.628836575190415,10.2020947705701,12.8338048132114,3217,1,"full_before_split","split_separate"
3218,"bagEarth",0.656050855297328,10.0130250627516,12.1826912714875,3218,1,"full_before_split","split_separate"
3219,"bagEarth",0.648890008623346,9.57448314384481,12.4059604629209,3219,1,"full_before_split","split_separate"
3220,"bagEarth",0.65757833843103,9.38490420776107,12.0385246816261,3220,1,"full_before_split","split_separate"
3221,"bagEarth",0.634052601477623,9.96616284875673,12.7056367082879,3221,1,"full_before_split","split_separate"
3222,"bagEarth",0.664753554443321,9.17197390105501,11.7839570151291,3222,1,"full_before_split","split_separate"
3223,"bagEarth",0.715339111865525,8.44259031415451,11.1700907605634,3223,1,"full_before_split","split_separate"
3224,"bagEarth",0.694055909820047,9.00985314335522,11.5217598938406,3224,1,"full_before_split","split_separate"
3225,"bagEarth",0.594711222712099,10.1411858478841,13.3548273647982,3225,1,"full_before_split","split_separate"
3226,"bagEarth",0.65627771958958,9.82563649950638,12.8106559781087,3226,1,"full_before_split","split_separate"
3227,"bagEarth",0.690612021780282,9.40268488902709,11.8935254839685,3227,1,"full_before_split","split_separate"
3228,"bagEarth",0.640698414191584,9.80137915105092,12.5301461794578,3228,1,"full_before_split","split_separate"
3229,"bagEarth",0.630678519592925,10.2694026915648,12.8860771326707,3229,1,"full_before_split","split_separate"
3230,"bagEarth",0.628476770196926,10.0144396045103,12.7392606131705,3230,1,"full_before_split","split_separate"
3231,"bagEarth",0.676038064479398,9.3643010746056,11.8997655178197,3231,1,"full_before_split","split_separate"
3232,"bagEarth",0.670426445169775,9.66775319663125,12.2409772974041,3232,1,"full_before_split","split_separate"
3233,"bagEarth",0.606284957411842,10.4210033782616,13.2338753318284,3233,1,"full_before_split","split_separate"
3234,"bagEarth",0.629397009597369,10.0286080415287,12.9743668112059,3234,1,"full_before_split","split_separate"
3235,"bagEarth",0.647861641626265,9.31568273745864,12.1363760582488,3235,1,"full_before_split","split_separate"
3236,"bagEarth",0.638840666369439,10.1018400055478,12.8200894232563,3236,1,"full_before_split","split_separate"
3237,"bagEarth",0.624231451409084,9.6781264340361,12.4390462500647,3237,1,"full_before_split","split_separate"
3238,"bagEarth",0.736716856571148,8.33333001402721,10.5955749241452,3238,1,"full_before_split","split_separate"
3239,"bagEarth",0.635845749411186,10.6493326279332,13.1857570847914,3239,1,"full_before_split","split_separate"
3240,"bagEarth",0.616313918523676,10.2235418116014,13.0668709104936,3240,1,"full_before_split","split_separate"
3241,"bagEarth",0.581791056169043,10.9238093123651,13.80582502065,3241,1,"full_before_split","split_separate"
3242,"bagEarth",0.658580295562734,9.53906654199702,12.0222922683925,3242,1,"full_before_split","split_separate"
3243,"bagEarth",0.636234497483177,9.49562665681342,12.319560900899,3243,1,"full_before_split","split_separate"
3244,"bagEarth",0.596703789515013,10.4684086552904,13.413827328111,3244,1,"full_before_split","split_separate"
3245,"bagEarth",0.673395450841699,9.96073837986284,12.5674923260909,3245,1,"full_before_split","split_separate"
3246,"bagEarth",0.63416309454569,10.0630790381076,12.809847668082,3246,1,"full_before_split","split_separate"
3247,"bagEarth",0.64101307671736,9.65853284247632,12.8679774812008,3247,1,"full_before_split","split_separate"
3248,"bagEarth",0.714608378329277,8.92180561360488,11.1953116253283,3248,1,"full_before_split","split_separate"
3249,"bagEarth",0.693846264650383,9.3328740817029,11.6941040777649,3249,1,"full_before_split","split_separate"
3250,"bagEarth",0.727914534991225,8.70602341288055,11.0362763173729,3250,1,"full_before_split","split_separate"
3251,"bagEarth",0.652822916373845,9.62478441461242,12.0501955833303,3251,1,"full_before_split","split_separate"
3252,"bagEarth",0.688888004258825,9.28592478713604,12.0206378609439,3252,1,"full_before_split","split_separate"
3253,"bagEarth",0.740454706157137,8.47945698287741,10.5985014170299,3253,1,"full_before_split","split_separate"
3254,"bagEarth",0.644975162582372,9.83799253440131,12.4462614276463,3254,1,"full_before_split","split_separate"
3255,"bagEarth",0.653760267035575,8.98798705033983,11.8516006844322,3255,1,"full_before_split","split_separate"
3256,"bagEarth",0.646060352539843,10.33628807752,12.7826257678111,3256,1,"full_before_split","split_separate"
3257,"bagEarth",0.647895243085698,9.92590114741993,12.6804927891949,3257,1,"full_before_split","split_separate"
3258,"bagEarth",0.645074038842956,9.9664017789079,12.4452384010193,3258,1,"full_before_split","split_separate"
3259,"bagEarth",0.745371890939944,8.65309645398633,10.6988713390503,3259,1,"full_before_split","split_separate"
3260,"bagEarth",0.589643787806704,10.5178082688596,13.4093098419252,3260,1,"full_before_split","split_separate"
3261,"bagEarth",0.684408462257095,9.58090556031837,11.7113654008693,3261,1,"full_before_split","split_separate"
3262,"bagEarth",0.646338628290699,9.74872543851311,12.8176621290655,3262,1,"full_before_split","split_separate"
3263,"bagEarth",0.674753823792662,9.10254997175773,11.6294985466386,3263,1,"full_before_split","split_separate"
3264,"bagEarth",0.678264058870701,9.32127707120977,11.4856212083475,3264,1,"full_before_split","split_separate"
3265,"bagEarth",0.723282251772982,8.93276413343129,11.2664137886718,3265,1,"full_before_split","split_separate"
3266,"bagEarth",0.643773585256418,10.0393426590773,12.8857894582264,3266,1,"full_before_split","split_separate"
3267,"bagEarth",0.606653835841652,10.5546208196652,13.3844526516247,3267,1,"full_before_split","split_separate"
3268,"bagEarth",0.651280509699212,9.64142539936365,12.4032996342219,3268,1,"full_before_split","split_separate"
3269,"bagEarth",0.667190849654789,9.95781283022982,12.1823373813277,3269,1,"full_before_split","split_separate"
3270,"bagEarth",0.631528411851505,9.63307413836702,12.521261492732,3270,1,"full_before_split","split_separate"
3271,"bagEarth",0.66206740896329,9.69306351698184,12.0581117203006,3271,1,"full_before_split","split_separate"
3272,"bagEarth",0.681767648344674,9.61296665015685,12.0242547250044,3272,1,"full_before_split","split_separate"
3273,"bagEarth",0.651435503126939,10.1634237212208,12.5960473100293,3273,1,"full_before_split","split_separate"
3274,"bagEarth",0.662530631779542,9.465191130564,12.0458367886693,3274,1,"full_before_split","split_separate"
3275,"bagEarth",0.632334854741761,9.97986749785431,12.8165063397437,3275,1,"full_before_split","split_separate"
3276,"bagEarth",0.698306310324051,8.83086950068855,11.7000514497255,3276,1,"full_before_split","split_separate"
3277,"bagEarth",0.613548845512182,10.5187620097339,13.8080829577171,3277,1,"full_before_split","split_separate"
3278,"bagEarth",0.674596821124149,9.76264796810084,12.0346086194483,3278,1,"full_before_split","split_separate"
3279,"bagEarth",0.644131802603967,9.84612864429083,12.6295178848559,3279,1,"full_before_split","split_separate"
3280,"bagEarth",0.67288137648386,9.2480823078527,11.90436858818,3280,1,"full_before_split","split_separate"
3281,"bagEarth",0.590501672863522,10.1476381523024,13.1704222296991,3281,1,"full_before_split","split_separate"
3282,"bagEarth",0.696071949717159,9.76333122675037,11.9560885514304,3282,1,"full_before_split","split_separate"
3283,"bagEarth",0.684136846083937,9.17097739680459,11.891326993372,3283,1,"full_before_split","split_separate"
3284,"bagEarth",0.699363796776627,8.99178654899285,11.6496764217053,3284,1,"full_before_split","split_separate"
3285,"bagEarth",0.654609820047467,9.72704919452875,12.4879817525373,3285,1,"full_before_split","split_separate"
3286,"bagEarth",0.615497832132332,10.2709092431313,13.3582444200954,3286,1,"full_before_split","split_separate"
3287,"bagEarth",0.65052570906899,9.85136276344794,12.2632482132187,3287,1,"full_before_split","split_separate"
3288,"bagEarth",0.546329919644948,10.9582013750777,14.4190646236155,3288,1,"full_before_split","split_separate"
3289,"bagEarth",0.650097750976968,10.134707407166,12.4642228103921,3289,1,"full_before_split","split_separate"
3290,"bagEarth",0.674972018558545,9.83540702290304,12.3460056685384,3290,1,"full_before_split","split_separate"
3291,"bagEarth",0.697215032628169,9.66771717627983,11.7451674902823,3291,1,"full_before_split","split_separate"
3292,"bagEarth",0.600453654336467,10.0210384640499,13.2106100124314,3292,1,"full_before_split","split_separate"
3293,"bagEarth",0.574215296755887,10.8181304449445,13.560726824313,3293,1,"full_before_split","split_separate"
3294,"bagEarth",0.686927991731774,9.08273701341719,11.7975146985676,3294,1,"full_before_split","split_separate"
3295,"bagEarth",0.685978665136182,9.4266044707904,11.9998835656029,3295,1,"full_before_split","split_separate"
3296,"bagEarth",0.582770452555736,11.0127968600523,13.7938957440785,3296,1,"full_before_split","split_separate"
3297,"bagEarth",0.683536472941346,9.0573799643561,11.8389992513089,3297,1,"full_before_split","split_separate"
3298,"bagEarth",0.660801842643887,9.31990340370593,11.9137181465021,3298,1,"full_before_split","split_separate"
3299,"bagEarth",0.631604934489335,10.2192149759644,12.7485260519438,3299,1,"full_before_split","split_separate"
3300,"bagEarth",0.629258118859237,10.0377773845124,12.4485860579714,3300,1,"full_before_split","split_separate"
3301,"bagEarth",0.633615009997038,9.96444387632108,13.0061012164357,3301,1,"full_before_split","split_separate"
3302,"bagEarth",0.629881713017128,9.85968750195522,13.0746629808378,3302,1,"full_before_split","split_separate"
3303,"bagEarth",0.666020561610761,9.95958896821521,12.2642245504687,3303,1,"full_before_split","split_separate"
3304,"bagEarth",0.649127983935045,10.0006505841327,12.2424101691808,3304,1,"full_before_split","split_separate"
3305,"bagEarth",0.680770436498249,9.219628104587,12.0692998661364,3305,1,"full_before_split","split_separate"
3306,"bagEarth",0.637223800900407,9.70889309672943,12.9117485383428,3306,1,"full_before_split","split_separate"
3307,"bagEarth",0.716826105535617,9.27893157140512,10.9589259966552,3307,1,"full_before_split","split_separate"
3308,"bagEarth",0.664708735297831,9.5087349743952,11.8931295733881,3308,1,"full_before_split","split_separate"
3309,"bagEarth",0.677432022189815,9.56523967555906,11.870707799807,3309,1,"full_before_split","split_separate"
3310,"bagEarth",0.646717430202526,10.1657037663957,12.6758266850561,3310,1,"full_before_split","split_separate"
3311,"bagEarth",0.672363279874135,9.66926796190866,12.6947350650148,3311,1,"full_before_split","split_separate"
3312,"bagEarth",0.632641106166857,9.84912851771865,12.5046806929279,3312,1,"full_before_split","split_separate"
3313,"bagEarth",0.709998711721982,8.9384227283498,11.2585290190165,3313,1,"full_before_split","split_separate"
3314,"bagEarth",0.689788703348115,9.23510638100567,11.9151978717088,3314,1,"full_before_split","split_separate"
3315,"bagEarth",0.67261304283838,9.53639453330445,12.3431739647492,3315,1,"full_before_split","split_separate"
3316,"bagEarth",0.671555031589409,9.17541954213781,11.9753864864319,3316,1,"full_before_split","split_separate"
3317,"bagEarth",0.669883240391988,9.42788261815133,11.7756866232129,3317,1,"full_before_split","split_separate"
3318,"bagEarth",0.640058435878389,9.67762080986908,12.8939495261044,3318,1,"full_before_split","split_separate"
3319,"bagEarth",0.710921994842124,9.47862825686618,11.9257400186307,3319,1,"full_before_split","split_separate"
3320,"bagEarth",0.698891379418145,9.24053515151067,11.4178978683367,3320,1,"full_before_split","split_separate"
3321,"bagEarth",0.623889374438213,9.71408805368647,12.9357292322807,3321,1,"full_before_split","split_separate"
3322,"bagEarth",0.651335120627885,10.1178075528703,12.5605328102698,3322,1,"full_before_split","split_separate"
3323,"bagEarth",0.630496786684,9.93172188158855,13.1631649755659,3323,1,"full_before_split","split_separate"
3324,"bagEarth",0.59179877090543,10.5447177786521,13.3032345828113,3324,1,"full_before_split","split_separate"
3325,"bagEarth",0.673420911026333,9.37601802543732,11.6737136504699,3325,1,"full_before_split","split_separate"
3326,"bagEarth",0.682342166545866,9.16006222669295,11.5704393112002,3326,1,"full_before_split","split_separate"
3327,"bagEarth",0.658948409000202,9.63605489572324,12.3409757431652,3327,1,"full_before_split","split_separate"
3328,"bagEarth",0.665817437939403,9.43360433356959,11.9382816916746,3328,1,"full_before_split","split_separate"
3329,"bagEarth",0.633804129502945,10.010130075564,12.9896242389733,3329,1,"full_before_split","split_separate"
3330,"bagEarth",0.640177206677539,10.0801363340332,12.5933096632937,3330,1,"full_before_split","split_separate"
3331,"bagEarth",0.63224902146877,10.180742580216,12.8037424586714,3331,1,"full_before_split","split_separate"
3332,"bagEarth",0.752404061352777,8.25957423937783,10.525791076606,3332,1,"full_before_split","split_separate"
3333,"bagEarth",0.554394691713294,11.4566123044612,14.4061324352369,3333,1,"full_before_split","split_separate"
3334,"bagEarth",0.767305495123604,8.66670597426528,10.4670826793373,3334,1,"full_before_split","split_separate"
3335,"bagEarth",0.635735078414235,10.6704159595498,13.1363300565374,3335,1,"full_before_split","split_separate"
3336,"bagEarth",0.653090613957515,9.65184778467218,12.6470212720098,3336,1,"full_before_split","split_separate"
3337,"bagEarth",0.705962331125241,9.40886702970578,11.6453450278489,3337,1,"full_before_split","split_separate"
3338,"bagEarth",0.644707142764398,9.91949713717937,12.4682668038613,3338,1,"full_before_split","split_separate"
3339,"bagEarth",0.680631635330787,9.09478061512612,11.5436945463112,3339,1,"full_before_split","split_separate"
3340,"bagEarth",0.588016804617825,10.6020726669703,13.3905388825429,3340,1,"full_before_split","split_separate"
3341,"bagEarth",0.681577333254512,9.27958756423943,11.7229540005771,3341,1,"full_before_split","split_separate"
3342,"bagEarth",0.574918165048092,10.6336559669863,13.4709728814761,3342,1,"full_before_split","split_separate"
3343,"bagEarth",0.645816258758155,9.71485906230865,12.4369449399826,3343,1,"full_before_split","split_separate"
3344,"bagEarth",0.660145879254055,10.0065872871247,12.5005239413168,3344,1,"full_before_split","split_separate"
3345,"bagEarth",0.714274839562771,9.13627348305691,11.1707536748865,3345,1,"full_before_split","split_separate"
3346,"bagEarth",0.648210084902014,9.68285974812096,12.5749158098052,3346,1,"full_before_split","split_separate"
3347,"bagEarth",0.633702744270096,10.0574820787412,12.9615263205124,3347,1,"full_before_split","split_separate"
3348,"bagEarth",0.648052814229911,10.1633409562168,12.5790841879598,3348,1,"full_before_split","split_separate"
3349,"bagEarth",0.615848246756516,10.7265475390472,12.9413311004855,3349,1,"full_before_split","split_separate"
3350,"bagEarth",0.607923036940262,10.4200022612149,13.5458919884884,3350,1,"full_before_split","split_separate"
3351,"bagEarth",0.582343886811372,11.0822499806614,14.0381357365846,3351,1,"full_before_split","split_separate"
3352,"bagEarth",0.668881069278068,9.97275554858727,12.1263337984239,3352,1,"full_before_split","split_separate"
3353,"bagEarth",0.626944294756471,9.80596594455112,12.8102757896067,3353,1,"full_before_split","split_separate"
3354,"bagEarth",0.667792310464572,9.57774345402625,12.163770797053,3354,1,"full_before_split","split_separate"
3355,"bagEarth",0.701390155416938,9.38620044687053,11.7192528403871,3355,1,"full_before_split","split_separate"
3356,"bagEarth",0.651155113609809,9.9705076583404,12.6788735740701,3356,1,"full_before_split","split_separate"
3357,"bagEarth",0.698721824346327,8.91889050676676,11.6155423424098,3357,1,"full_before_split","split_separate"
3358,"bagEarth",0.642596797858925,9.55038198619177,12.7824786106878,3358,1,"full_before_split","split_separate"
3359,"bagEarth",0.592853047900218,10.7449459975113,13.4781183533767,3359,1,"full_before_split","split_separate"
