"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3526,"bagEarthGCV",0.731399430718045,8.83169044218672,11.3458089691314,3526,1,"full_before_split","split_separate"
3527,"bagEarthGCV",0.752928767801819,8.43059404278101,10.6301508590975,3527,1,"full_before_split","split_separate"
3528,"bagEarthGCV",0.770645515541082,7.9011596490201,10.3603553631865,3528,1,"full_before_split","split_separate"
3529,"bagEarthGCV",0.683315316175497,9.34860644267346,11.9395345165054,3529,1,"full_before_split","split_separate"
3530,"bagEarthGCV",0.681810268104614,8.67831071370723,11.7950781922133,3530,1,"full_before_split","split_separate"
3531,"bagEarthGCV",0.681099635257733,9.92323981430776,12.1983640038056,3531,1,"full_before_split","split_separate"
3532,"bagEarthGCV",0.69916522978216,9.05828667763909,11.3247903730406,3532,1,"full_before_split","split_separate"
3533,"bagEarthGCV",0.713156932228945,8.68766545022142,11.0291844692742,3533,1,"full_before_split","split_separate"
3534,"bagEarthGCV",0.752672627233512,7.99815591039645,10.2359495967204,3534,1,"full_before_split","split_separate"
3535,"bagEarthGCV",0.727242353635411,8.69323887634584,11.3285404018315,3535,1,"full_before_split","split_separate"
3536,"bagEarthGCV",0.707639127438572,8.91696938706525,11.5479488686908,3536,1,"full_before_split","split_separate"
3537,"bagEarthGCV",0.730209500489096,8.77597280996184,11.0231826037293,3537,1,"full_before_split","split_separate"
3538,"bagEarthGCV",0.735620921065902,7.78842386336908,10.7275126190906,3538,1,"full_before_split","split_separate"
3539,"bagEarthGCV",0.680740939590741,8.79747482011777,11.3516120285366,3539,1,"full_before_split","split_separate"
3540,"bagEarthGCV",0.738087869257741,8.15049707336405,10.4751201561148,3540,1,"full_before_split","split_separate"
3541,"bagEarthGCV",0.653797688774498,9.54910385307167,12.3261333267287,3541,1,"full_before_split","split_separate"
3542,"bagEarthGCV",0.721270423552374,8.614210867809,11.0549680086495,3542,1,"full_before_split","split_separate"
3543,"bagEarthGCV",0.69910834884772,8.74682280413193,11.625134115665,3543,1,"full_before_split","split_separate"
3544,"bagEarthGCV",0.701922701756783,8.40917120664014,11.3119184658763,3544,1,"full_before_split","split_separate"
3545,"bagEarthGCV",0.734617711770394,8.46587475753601,10.5590899139482,3545,1,"full_before_split","split_separate"
3546,"bagEarthGCV",0.747390801899511,7.86096227150175,10.3266352998236,3546,1,"full_before_split","split_separate"
3547,"bagEarthGCV",0.683573079295389,9.28345284396791,12.0063921322426,3547,1,"full_before_split","split_separate"
3548,"bagEarthGCV",0.693671975265181,9.32605513592542,11.7571052774305,3548,1,"full_before_split","split_separate"
3549,"bagEarthGCV",0.732549948398066,8.60763467117572,11.0040174035197,3549,1,"full_before_split","split_separate"
3550,"bagEarthGCV",0.692245347634184,8.56563275738897,11.3351717947935,3550,1,"full_before_split","split_separate"
3551,"bagEarthGCV",0.696481943102435,9.26680264402728,12.1125189370241,3551,1,"full_before_split","split_separate"
3552,"bagEarthGCV",0.707146787154195,9.08440136053131,11.5674332352994,3552,1,"full_before_split","split_separate"
3553,"bagEarthGCV",0.711816707913192,8.96283338469489,11.2994293695754,3553,1,"full_before_split","split_separate"
3554,"bagEarthGCV",0.73727836163516,8.54741320128571,10.9210135057128,3554,1,"full_before_split","split_separate"
3555,"bagEarthGCV",0.730867228244639,8.35120060800439,10.8568714021478,3555,1,"full_before_split","split_separate"
3556,"bagEarthGCV",0.79437902273537,7.4447446700652,9.69308255933125,3556,1,"full_before_split","split_separate"
3557,"bagEarthGCV",0.711411193993991,8.72852276020739,11.1619698931973,3557,1,"full_before_split","split_separate"
3558,"bagEarthGCV",0.645008112406203,9.21410435915947,12.4388507706973,3558,1,"full_before_split","split_separate"
3559,"bagEarthGCV",0.709778192575188,8.70545252753225,11.1760211657649,3559,1,"full_before_split","split_separate"
3560,"bagEarthGCV",0.724956292206809,8.77653639096812,11.4603938143242,3560,1,"full_before_split","split_separate"
3561,"bagEarthGCV",0.707866519780922,9.02691883538313,11.5784563142721,3561,1,"full_before_split","split_separate"
3562,"bagEarthGCV",0.613575186751509,9.57874777236448,13.0511548948408,3562,1,"full_before_split","split_separate"
3563,"bagEarthGCV",0.736463467340642,8.30182215094446,10.6437559437445,3563,1,"full_before_split","split_separate"
3564,"bagEarthGCV",0.682150660896206,9.44630519570357,12.0935118398497,3564,1,"full_before_split","split_separate"
3565,"bagEarthGCV",0.721166974874993,8.78546617390751,10.9123402074404,3565,1,"full_before_split","split_separate"
3566,"bagEarthGCV",0.736172186605365,8.3614790695609,10.5408215208485,3566,1,"full_before_split","split_separate"
3567,"bagEarthGCV",0.733075042582715,8.70308618973367,10.9925669163013,3567,1,"full_before_split","split_separate"
3568,"bagEarthGCV",0.718318210804431,8.54264020698561,10.9619096701553,3568,1,"full_before_split","split_separate"
3569,"bagEarthGCV",0.773723919712885,7.41986398594102,9.76717574711207,3569,1,"full_before_split","split_separate"
3570,"bagEarthGCV",0.683513232513078,9.05871871041667,11.8369629198961,3570,1,"full_before_split","split_separate"
3571,"bagEarthGCV",0.687804377644085,9.12456566074955,12.0115342865012,3571,1,"full_before_split","split_separate"
3572,"bagEarthGCV",0.668903411604288,9.22178830590297,12.3681850195667,3572,1,"full_before_split","split_separate"
3573,"bagEarthGCV",0.707172677024544,8.94932543080279,11.7047914899257,3573,1,"full_before_split","split_separate"
3574,"bagEarthGCV",0.712815312211899,8.40880012741595,11.1221648304976,3574,1,"full_before_split","split_separate"
3575,"bagEarthGCV",0.633602195862397,10.2636068835996,13.240449389969,3575,1,"full_before_split","split_separate"
3576,"bagEarthGCV",0.736713062447709,8.73438043023284,11.0612606102984,3576,1,"full_before_split","split_separate"
3577,"bagEarthGCV",0.718977656860594,8.60947616458207,10.8499891138544,3577,1,"full_before_split","split_separate"
3578,"bagEarthGCV",0.694528398403329,8.23505657223573,11.2387428790472,3578,1,"full_before_split","split_separate"
3579,"bagEarthGCV",0.810116799057929,6.813258336098,9.02050693690304,3579,1,"full_before_split","split_separate"
3580,"bagEarthGCV",0.759748014405996,7.75711577264893,10.1885511384539,3580,1,"full_before_split","split_separate"
3581,"bagEarthGCV",0.748157831699901,8.26481757517407,10.6854731090325,3581,1,"full_before_split","split_separate"
3582,"bagEarthGCV",0.664528944059571,8.76805412625618,11.708613358183,3582,1,"full_before_split","split_separate"
3583,"bagEarthGCV",0.662651699048124,9.91932685148245,12.6319777541186,3583,1,"full_before_split","split_separate"
3584,"bagEarthGCV",0.691081082808505,9.3413386231817,11.7778181456405,3584,1,"full_before_split","split_separate"
3585,"bagEarthGCV",0.767259536351643,7.57458700959846,9.975563334771,3585,1,"full_before_split","split_separate"
3586,"bagEarthGCV",0.653611091211109,9.67606647537599,12.548375189223,3586,1,"full_before_split","split_separate"
3587,"bagEarthGCV",0.667243212686395,9.19430259270991,11.9066411697195,3587,1,"full_before_split","split_separate"
3588,"bagEarthGCV",0.745198002878922,8.51944273364624,10.9228410267331,3588,1,"full_before_split","split_separate"
3589,"bagEarthGCV",0.704940162235571,8.95831311669768,11.6686111783678,3589,1,"full_before_split","split_separate"
3590,"bagEarthGCV",0.70926765158448,8.9816688876194,11.3037167028598,3590,1,"full_before_split","split_separate"
3591,"bagEarthGCV",0.713182548952436,8.69244706403365,11.4921296499578,3591,1,"full_before_split","split_separate"
3592,"bagEarthGCV",0.747460922193063,7.74484195282606,10.5846778430809,3592,1,"full_before_split","split_separate"
3593,"bagEarthGCV",0.695707926447101,9.19839836722981,11.5966425815588,3593,1,"full_before_split","split_separate"
3594,"bagEarthGCV",0.730448076164714,8.0321835875452,10.8420771770806,3594,1,"full_before_split","split_separate"
3595,"bagEarthGCV",0.687744223056477,9.22355747641704,11.8909211171817,3595,1,"full_before_split","split_separate"
3596,"bagEarthGCV",0.715036389713718,8.66525166646228,11.4969100216742,3596,1,"full_before_split","split_separate"
3597,"bagEarthGCV",0.744759660859754,8.36137658251149,10.5509045970158,3597,1,"full_before_split","split_separate"
3598,"bagEarthGCV",0.731676822353079,8.49946654019696,10.9015710278946,3598,1,"full_before_split","split_separate"
3599,"bagEarthGCV",0.722302943875351,8.71509835842553,11.0640854868091,3599,1,"full_before_split","split_separate"
3600,"bagEarthGCV",0.732360465474039,8.83021829033792,11.0496129333242,3600,1,"full_before_split","split_separate"
3601,"bagEarthGCV",0.717875264016407,8.80729366052787,11.1241302080917,3601,1,"full_before_split","split_separate"
3602,"bagEarthGCV",0.731221477374823,8.56162024060986,11.0601151530524,3602,1,"full_before_split","split_separate"
3603,"bagEarthGCV",0.714452380465752,8.63790361967419,11.2124134444179,3603,1,"full_before_split","split_separate"
3604,"bagEarthGCV",0.754145245360636,8.33241938763701,10.640671366897,3604,1,"full_before_split","split_separate"
3605,"bagEarthGCV",0.759765478544852,8.31086579973001,10.5511190803781,3605,1,"full_before_split","split_separate"
3606,"bagEarthGCV",0.741097933272187,8.50453758085998,10.5983166735119,3606,1,"full_before_split","split_separate"
3607,"bagEarthGCV",0.761284461722552,7.56073302042175,9.97832015014581,3607,1,"full_before_split","split_separate"
3608,"bagEarthGCV",0.702088969330027,8.985928503682,11.6697038632625,3608,1,"full_before_split","split_separate"
3609,"bagEarthGCV",0.712722161197237,9.09960938272014,11.8819192996459,3609,1,"full_before_split","split_separate"
3610,"bagEarthGCV",0.737105265307702,8.18656236811078,10.8714463221208,3610,1,"full_before_split","split_separate"
3611,"bagEarthGCV",0.654698234610934,9.39612616363274,12.2524111537041,3611,1,"full_before_split","split_separate"
3612,"bagEarthGCV",0.619632252791673,9.62476762074379,12.9112926541793,3612,1,"full_before_split","split_separate"
3613,"bagEarthGCV",0.763778278715868,7.94294343585084,10.2639473573687,3613,1,"full_before_split","split_separate"
3614,"bagEarthGCV",0.758362616544328,8.01777780373843,10.3151992200717,3614,1,"full_before_split","split_separate"
3615,"bagEarthGCV",0.743999342026884,8.26303009389516,11.1338177504579,3615,1,"full_before_split","split_separate"
3616,"bagEarthGCV",0.73984297591707,8.5490969677331,11.0142626138481,3616,1,"full_before_split","split_separate"
3617,"bagEarthGCV",0.74211693825727,8.10637549329069,10.4554186918228,3617,1,"full_before_split","split_separate"
3618,"bagEarthGCV",0.733658629975157,8.89202269148727,11.3033524542396,3618,1,"full_before_split","split_separate"
3619,"bagEarthGCV",0.74023998820877,8.08314822665064,10.7193468019293,3619,1,"full_before_split","split_separate"
3620,"bagEarthGCV",0.777884317614011,7.94024500288802,9.98502428045984,3620,1,"full_before_split","split_separate"
3621,"bagEarthGCV",0.687818734636461,9.05687191484382,11.8696392011143,3621,1,"full_before_split","split_separate"
3622,"bagEarthGCV",0.735516126017595,8.11699245224351,10.5307560411808,3622,1,"full_before_split","split_separate"
3623,"bagEarthGCV",0.693047646845523,8.85663814359383,11.8268347698144,3623,1,"full_before_split","split_separate"
3624,"bagEarthGCV",0.663626671547833,9.48710020133802,12.3473705079647,3624,1,"full_before_split","split_separate"
3625,"bagEarthGCV",0.743222141733738,7.94898605242311,10.5593516695993,3625,1,"full_before_split","split_separate"
3626,"bagEarthGCV",0.703093236989842,9.09324477772644,11.7154276821575,3626,1,"full_before_split","split_separate"
3627,"bagEarthGCV",0.664120821296225,9.11863366257649,12.3873731938429,3627,1,"full_before_split","split_separate"
3628,"bagEarthGCV",0.742899792814327,8.15307890656871,10.7033677577068,3628,1,"full_before_split","split_separate"
3629,"bagEarthGCV",0.703213411708287,9.27412217868048,11.5896265031055,3629,1,"full_before_split","split_separate"
3630,"bagEarthGCV",0.712846667850738,8.52797726379603,11.1363735185643,3630,1,"full_before_split","split_separate"
3631,"bagEarthGCV",0.691081102239944,8.87048667314149,12.0642946304569,3631,1,"full_before_split","split_separate"
3632,"bagEarthGCV",0.680709535759522,9.13897996515776,12.0678097305499,3632,1,"full_before_split","split_separate"
3633,"bagEarthGCV",0.746712785981704,8.19345312602716,10.5731425436674,3633,1,"full_before_split","split_separate"
3634,"bagEarthGCV",0.714121327654123,8.53414525063467,11.139200300906,3634,1,"full_before_split","split_separate"
3635,"bagEarthGCV",0.770357424840243,8.10947547643877,10.4716760796498,3635,1,"full_before_split","split_separate"
3636,"bagEarthGCV",0.695067646602188,9.08032033586179,11.6889580822347,3636,1,"full_before_split","split_separate"
3637,"bagEarthGCV",0.681539502700823,9.17764485939114,11.7494534560064,3637,1,"full_before_split","split_separate"
3638,"bagEarthGCV",0.758977845381275,8.09525772406777,10.1242629033475,3638,1,"full_before_split","split_separate"
3639,"bagEarthGCV",0.732826905409513,8.17138371985499,11.0003925724334,3639,1,"full_before_split","split_separate"
3640,"bagEarthGCV",0.799102379167803,6.95832371447079,9.34944853758656,3640,1,"full_before_split","split_separate"
3641,"bagEarthGCV",0.624407595581524,10.3398385494066,13.1795054033533,3641,1,"full_before_split","split_separate"
3642,"bagEarthGCV",0.680145497220765,9.58199718371695,12.153884858845,3642,1,"full_before_split","split_separate"
3643,"bagEarthGCV",0.726846225857657,8.56936922963294,11.0493038139963,3643,1,"full_before_split","split_separate"
3644,"bagEarthGCV",0.735683826484246,8.41235653456054,10.6058435287168,3644,1,"full_before_split","split_separate"
3645,"bagEarthGCV",0.675247088017047,8.78178771682078,11.9566026841035,3645,1,"full_before_split","split_separate"
3646,"bagEarthGCV",0.733128055378897,8.17283287728003,10.669470924129,3646,1,"full_before_split","split_separate"
3647,"bagEarthGCV",0.746070425621386,8.5542832445068,10.495962696826,3647,1,"full_before_split","split_separate"
3648,"bagEarthGCV",0.642479021862284,9.61664679207903,12.7044641278854,3648,1,"full_before_split","split_separate"
3649,"bagEarthGCV",0.696758345964795,8.8340518198215,11.4251653204513,3649,1,"full_before_split","split_separate"
3650,"bagEarthGCV",0.711553639147071,8.67557238646315,11.3228887244231,3650,1,"full_before_split","split_separate"
3651,"bagEarthGCV",0.730490170701057,8.62872964541216,11.0008116848796,3651,1,"full_before_split","split_separate"
3652,"bagEarthGCV",0.676883987965355,8.84624350809369,11.9599314243859,3652,1,"full_before_split","split_separate"
3653,"bagEarthGCV",0.706939409992753,8.76485042319279,11.2143924534214,3653,1,"full_before_split","split_separate"
3654,"bagEarthGCV",0.674816849754244,9.02782868167418,12.0527917776733,3654,1,"full_before_split","split_separate"
3655,"bagEarthGCV",0.77127978918202,7.44224546939618,9.98868146727724,3655,1,"full_before_split","split_separate"
3656,"bagEarthGCV",0.718684165161239,8.89651617487798,11.3630609782877,3656,1,"full_before_split","split_separate"
3657,"bagEarthGCV",0.69308495267929,9.17680121489187,11.7070125444482,3657,1,"full_before_split","split_separate"
3658,"bagEarthGCV",0.687460763636272,9.54472549850479,11.8424892450625,3658,1,"full_before_split","split_separate"
3659,"bagEarthGCV",0.670015116712167,8.8359529967215,12.0873418557456,3659,1,"full_before_split","split_separate"
3660,"bagEarthGCV",0.713600547669535,8.5987979817303,11.1030148349611,3660,1,"full_before_split","split_separate"
3661,"bagEarthGCV",0.628271870135022,9.79238903860728,12.2616343336305,3661,1,"full_before_split","split_separate"
3662,"bagEarthGCV",0.724967605919896,8.31931658388783,10.7191398476909,3662,1,"full_before_split","split_separate"
3663,"bagEarthGCV",0.72432287535454,8.68388843656473,11.3157302693316,3663,1,"full_before_split","split_separate"
3664,"bagEarthGCV",0.712512536306899,8.61809852192651,11.1605839023828,3664,1,"full_before_split","split_separate"
3665,"bagEarthGCV",0.711032862909996,8.66238469541741,11.1894309780948,3665,1,"full_before_split","split_separate"
3666,"bagEarthGCV",0.685757539447515,9.07273803332629,11.4214707948388,3666,1,"full_before_split","split_separate"
3667,"bagEarthGCV",0.732116053661059,8.69573333969079,11.1639618849547,3667,1,"full_before_split","split_separate"
3668,"bagEarthGCV",0.729972307235599,8.2095109775378,10.4542205402505,3668,1,"full_before_split","split_separate"
3669,"bagEarthGCV",0.680273883466621,9.46530380252161,12.0287521400216,3669,1,"full_before_split","split_separate"
3670,"bagEarthGCV",0.761354696736403,7.81696477490062,10.1398319945441,3670,1,"full_before_split","split_separate"
3671,"bagEarthGCV",0.721894878199334,8.69564288610951,11.2323807944318,3671,1,"full_before_split","split_separate"
3672,"bagEarthGCV",0.749602928179116,8.28779901630494,10.5809972209219,3672,1,"full_before_split","split_separate"
3673,"bagEarthGCV",0.754674800153491,7.77986631386056,10.3009619085941,3673,1,"full_before_split","split_separate"
3674,"bagEarthGCV",0.668265178599981,9.2430028723756,12.0451401342908,3674,1,"full_before_split","split_separate"
3675,"bagEarthGCV",0.77273347985728,7.74046342766779,9.82873791592692,3675,1,"full_before_split","split_separate"
3676,"bagEarthGCV",0.668753704357564,9.22895198673958,12.0905237560946,3676,1,"full_before_split","split_separate"
3677,"bagEarthGCV",0.672292063273209,9.20257218910075,11.6803924602028,3677,1,"full_before_split","split_separate"
3678,"bagEarthGCV",0.719199845531886,8.61115668082686,11.4166564353664,3678,1,"full_before_split","split_separate"
3679,"bagEarthGCV",0.751551132736754,7.89167733038539,10.2925492142925,3679,1,"full_before_split","split_separate"
3680,"bagEarthGCV",0.695451592271216,8.92713022221843,11.7063208271887,3680,1,"full_before_split","split_separate"
3681,"bagEarthGCV",0.728580759804299,8.42780801652926,10.9857207872074,3681,1,"full_before_split","split_separate"
3682,"bagEarthGCV",0.684905411050533,9.30023913687427,11.8206582089117,3682,1,"full_before_split","split_separate"
3683,"bagEarthGCV",0.698941488484624,8.32709303337669,11.3968331076628,3683,1,"full_before_split","split_separate"
3684,"bagEarthGCV",0.70003745368201,8.99209805932389,11.346635414748,3684,1,"full_before_split","split_separate"
3685,"bagEarthGCV",0.69944146717534,8.91597933062628,11.5027332770832,3685,1,"full_before_split","split_separate"
3686,"bagEarthGCV",0.740923851706803,8.13931400907622,10.8534743692126,3686,1,"full_before_split","split_separate"
3687,"bagEarthGCV",0.728140949052657,8.57713486198995,11.2218687842097,3687,1,"full_before_split","split_separate"
3688,"bagEarthGCV",0.72585410806456,8.4283912778859,10.8237810360488,3688,1,"full_before_split","split_separate"
3689,"bagEarthGCV",0.68985487870381,8.95502086039538,11.7403641411857,3689,1,"full_before_split","split_separate"
3690,"bagEarthGCV",0.719640229239517,8.35747276008893,11.1118509900638,3690,1,"full_before_split","split_separate"
3691,"bagEarthGCV",0.712356003355622,8.58155391255413,10.8637477292377,3691,1,"full_before_split","split_separate"
3692,"bagEarthGCV",0.758864976968411,8.16881148564257,10.4090809995291,3692,1,"full_before_split","split_separate"
3693,"bagEarthGCV",0.713598865510416,8.66842480761829,11.351823528972,3693,1,"full_before_split","split_separate"
3694,"bagEarthGCV",0.724442327674719,8.79877650118159,11.4089870784366,3694,1,"full_before_split","split_separate"
3695,"bagEarthGCV",0.744023993252059,8.1323104153552,10.3656394132899,3695,1,"full_before_split","split_separate"
3696,"bagEarthGCV",0.657949437242545,8.80673125680205,11.9935269862639,3696,1,"full_before_split","split_separate"
3697,"bagEarthGCV",0.648712128410042,9.35159172342437,12.3871993254911,3697,1,"full_before_split","split_separate"
3698,"bagEarthGCV",0.653362892269054,9.67849809606283,12.2779960268606,3698,1,"full_before_split","split_separate"
3699,"bagEarthGCV",0.735572811768795,8.30121972412321,10.7405135752067,3699,1,"full_before_split","split_separate"
3700,"bagEarthGCV",0.68117010564557,8.80501106387769,11.9184530036217,3700,1,"full_before_split","split_separate"
3701,"bagEarthGCV",0.698813115870557,8.98724696725894,11.6795898750941,3701,1,"full_before_split","split_separate"
3702,"bagEarthGCV",0.713495898581502,8.44739473921808,10.9776184817718,3702,1,"full_before_split","split_separate"
3703,"bagEarthGCV",0.706148873500136,8.62230987435584,11.3249472254575,3703,1,"full_before_split","split_separate"
3704,"bagEarthGCV",0.694812767279724,9.21337469269844,11.9425167493535,3704,1,"full_before_split","split_separate"
3705,"bagEarthGCV",0.683971531954288,8.63616884212087,11.7697824433308,3705,1,"full_before_split","split_separate"
3706,"bagEarthGCV",0.704054795964764,9.02609780579137,11.6164615486674,3706,1,"full_before_split","split_separate"
3707,"bagEarthGCV",0.708713142312217,8.3367957426336,11.3871330097223,3707,1,"full_before_split","split_separate"
3708,"bagEarthGCV",0.75531713708424,7.9655448333391,10.4808238954233,3708,1,"full_before_split","split_separate"
3709,"bagEarthGCV",0.671743791046148,9.31527830175624,11.9063306123376,3709,1,"full_before_split","split_separate"
3710,"bagEarthGCV",0.729527112418277,8.37498690968216,11.0926864281818,3710,1,"full_before_split","split_separate"
3711,"bagEarthGCV",0.736587391025406,8.51820195591108,10.8320195611498,3711,1,"full_before_split","split_separate"
3712,"bagEarthGCV",0.645291517494787,9.40676812118129,12.4643360763696,3712,1,"full_before_split","split_separate"
3713,"bagEarthGCV",0.735463639467388,9.11313989466043,11.3335193536231,3713,1,"full_before_split","split_separate"
3714,"bagEarthGCV",0.696119523598709,8.7921398196851,11.6328057220871,3714,1,"full_before_split","split_separate"
3715,"bagEarthGCV",0.701757349247357,9.17834834363195,11.6896044940464,3715,1,"full_before_split","split_separate"
3716,"bagEarthGCV",0.729654086178868,8.84546321229418,11.0144132128888,3716,1,"full_before_split","split_separate"
3717,"bagEarthGCV",0.724358346250767,8.80468817886582,11.2049957725374,3717,1,"full_before_split","split_separate"
3718,"bagEarthGCV",0.686204386623296,8.49597776235591,11.7160726692596,3718,1,"full_before_split","split_separate"
3719,"bagEarthGCV",0.742549592543359,8.26086570537548,10.6508108285469,3719,1,"full_before_split","split_separate"
3720,"bagEarthGCV",0.723053694641017,8.67674361269806,11.1124636737455,3720,1,"full_before_split","split_separate"
3721,"bagEarthGCV",0.624233700528616,9.81970508280263,12.3123607755008,3721,1,"full_before_split","split_separate"
3722,"bagEarthGCV",0.69251220137899,8.55611862828713,11.4215880433329,3722,1,"full_before_split","split_separate"
3723,"bagEarthGCV",0.700708265364113,8.93359747090229,11.5548975684025,3723,1,"full_before_split","split_separate"
3724,"bagEarthGCV",0.774987236202027,7.64109050402163,10.1440168458456,3724,1,"full_before_split","split_separate"
3725,"bagEarthGCV",0.708398735261623,8.99931404220911,11.6839383962713,3725,1,"full_before_split","split_separate"
3726,"bagEarthGCV",0.706333068674386,9.14463307719806,11.8148782898162,3726,1,"full_before_split","split_separate"
3727,"bagEarthGCV",0.77598648720786,7.9803965174878,10.0371736961131,3727,1,"full_before_split","split_separate"
3728,"bagEarthGCV",0.709120748788373,8.81846633789459,11.4320723391685,3728,1,"full_before_split","split_separate"
3729,"bagEarthGCV",0.675618911846107,9.35519074054982,12.5209061334126,3729,1,"full_before_split","split_separate"
3730,"bagEarthGCV",0.713593224446569,9.08095321021619,11.6273504678373,3730,1,"full_before_split","split_separate"
3731,"bagEarthGCV",0.701242485543531,8.8279690456089,11.4105014931343,3731,1,"full_before_split","split_separate"
3732,"bagEarthGCV",0.709286425991092,9.02045612731295,11.6742480557484,3732,1,"full_before_split","split_separate"
3733,"bagEarthGCV",0.621007766757337,9.4713852723922,12.8161603176148,3733,1,"full_before_split","split_separate"
3734,"bagEarthGCV",0.735480324443422,8.41224145191942,10.6892902683412,3734,1,"full_before_split","split_separate"
3735,"bagEarthGCV",0.754074211014293,8.15262829572133,10.3259133215232,3735,1,"full_before_split","split_separate"
3736,"bagEarthGCV",0.701441355894191,9.53262109290454,11.798083180609,3736,1,"full_before_split","split_separate"
3737,"bagEarthGCV",0.727081834685778,8.62633100425174,10.9568568907989,3737,1,"full_before_split","split_separate"
3738,"bagEarthGCV",0.754779625043522,8.29894639528588,10.4186970777288,3738,1,"full_before_split","split_separate"
3739,"bagEarthGCV",0.679549061895318,9.06363321670574,11.9805861896065,3739,1,"full_before_split","split_separate"
3740,"bagEarthGCV",0.71881120150934,8.29619686006703,10.6738986833237,3740,1,"full_before_split","split_separate"
3741,"bagEarthGCV",0.706362159436015,8.48176093205361,11.1738195132174,3741,1,"full_before_split","split_separate"
3742,"bagEarthGCV",0.717538020094167,8.73849204475825,11.4228600236862,3742,1,"full_before_split","split_separate"
3743,"bagEarthGCV",0.715008284288899,8.39599208864958,10.9168467832304,3743,1,"full_before_split","split_separate"
3744,"bagEarthGCV",0.743998683664215,7.9634016568592,10.6749929863187,3744,1,"full_before_split","split_separate"
3745,"bagEarthGCV",0.804125149690847,7.20987848182059,9.62893156140204,3745,1,"full_before_split","split_separate"
3746,"bagEarthGCV",0.695615287990861,8.97368441491208,11.6268518403474,3746,1,"full_before_split","split_separate"
3747,"bagEarthGCV",0.750788980029397,7.62447788173177,10.1664747933348,3747,1,"full_before_split","split_separate"
3748,"bagEarthGCV",0.681425727753048,9.13840835382618,11.7611769226646,3748,1,"full_before_split","split_separate"
3749,"bagEarthGCV",0.736187351896792,8.01021719816165,10.7652846966966,3749,1,"full_before_split","split_separate"
3750,"bagEarthGCV",0.699621839647135,8.76546148898955,11.5881757283464,3750,1,"full_before_split","split_separate"
3751,"bagEarthGCV",0.763591618007481,8.02115096974089,10.3672452752783,3751,1,"full_before_split","split_separate"
3752,"bagEarthGCV",0.714060936456479,8.82245289271209,11.6804052494669,3752,1,"full_before_split","split_separate"
3753,"bagEarthGCV",0.703043209908469,9.05053581054926,11.57622705861,3753,1,"full_before_split","split_separate"
3754,"bagEarthGCV",0.729401350932277,8.32419993662619,10.9597703003176,3754,1,"full_before_split","split_separate"
3755,"bagEarthGCV",0.760853759072403,7.8692598604622,10.3725761750457,3755,1,"full_before_split","split_separate"
3756,"bagEarthGCV",0.684160534154326,9.14879626436695,11.6858853674245,3756,1,"full_before_split","split_separate"
3757,"bagEarthGCV",0.74319096007917,8.4593428978513,10.7874410604017,3757,1,"full_before_split","split_separate"
3758,"bagEarthGCV",0.697877712823117,9.16619336215267,11.83190803937,3758,1,"full_before_split","split_separate"
3759,"bagEarthGCV",0.745709969559527,8.19426936532268,10.5970896942478,3759,1,"full_before_split","split_separate"
3760,"bagEarthGCV",0.662462300180348,8.80775247177776,12.1147440265473,3760,1,"full_before_split","split_separate"
3761,"bagEarthGCV",0.689216626555302,8.6373748901381,11.6055396949666,3761,1,"full_before_split","split_separate"
3762,"bagEarthGCV",0.665426395688034,8.98366086423415,11.8210040455937,3762,1,"full_before_split","split_separate"
3763,"bagEarthGCV",0.72488796160145,8.47064684327577,10.9973557030399,3763,1,"full_before_split","split_separate"
3764,"bagEarthGCV",0.699562393281358,8.46132812081293,11.5031834568165,3764,1,"full_before_split","split_separate"
3765,"bagEarthGCV",0.738080102136192,7.98501693756611,10.444130604296,3765,1,"full_before_split","split_separate"
3766,"bagEarthGCV",0.703695150771114,9.04093882785278,11.5405235724701,3766,1,"full_before_split","split_separate"
3767,"bagEarthGCV",0.708550616418993,8.85846186875981,11.8608646009218,3767,1,"full_before_split","split_separate"
3768,"bagEarthGCV",0.704794229684643,8.65267337125529,11.261805401554,3768,1,"full_before_split","split_separate"
3769,"bagEarthGCV",0.736984501872054,8.51092124270961,10.6115801407795,3769,1,"full_before_split","split_separate"
3770,"bagEarthGCV",0.768557295427534,8.04007146037969,10.3286031884485,3770,1,"full_before_split","split_separate"
3771,"bagEarthGCV",0.726175425443806,8.57189458050745,10.8886786673417,3771,1,"full_before_split","split_separate"
3772,"bagEarthGCV",0.769730112216207,7.73905791976493,10.147835505466,3772,1,"full_before_split","split_separate"
3773,"bagEarthGCV",0.726685006728882,8.49549251984677,10.6738462177272,3773,1,"full_before_split","split_separate"
3774,"bagEarthGCV",0.697733346240727,8.88859090672936,11.4021371198984,3774,1,"full_before_split","split_separate"
3775,"bagEarthGCV",0.728206377239358,8.36157774032366,11.0462877508069,3775,1,"full_before_split","split_separate"
3776,"bagEarthGCV",0.714186491238409,8.84128635975816,11.1714158152938,3776,1,"full_before_split","split_separate"
3777,"bagEarthGCV",0.743763878742678,8.18178021420908,10.6882752063165,3777,1,"full_before_split","split_separate"
3778,"bagEarthGCV",0.73888520064124,8.44855002814373,10.6037160538378,3778,1,"full_before_split","split_separate"
3779,"bagEarthGCV",0.715453142701119,8.34861735919555,11.07237670396,3779,1,"full_before_split","split_separate"
