"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3193,"svmPoly",0.43237401399588,0.0240718857393027,0.0323241194252524,3193,1,"full_before_split","split_separate"
3194,"svmPoly",0.509758144219581,0.0260040750952758,0.0348152644044762,3194,1,"full_before_split","split_separate"
3195,"svmPoly",0.367234862601504,0.0266132215821117,0.0362038477623495,3195,1,"full_before_split","split_separate"
3196,"svmPoly",0.396317225674952,0.0258698389935438,0.0344907689196284,3196,1,"full_before_split","split_separate"
3197,"svmPoly",0.545694567712089,0.0238859922114125,0.0322240707588706,3197,1,"full_before_split","split_separate"
3198,"svmPoly",0.588538270543553,0.0222039706634449,0.0299492898090697,3198,1,"full_before_split","split_separate"
3199,"svmPoly",0.500071153528925,0.0254079730519658,0.0337670500501512,3199,1,"full_before_split","split_separate"
3200,"svmPoly",0.63011388914485,0.0218991224049405,0.0284544992241318,3200,1,"full_before_split","split_separate"
3201,"svmPoly",0.527946541587911,0.0232650014686418,0.0305737044243457,3201,1,"full_before_split","split_separate"
3202,"svmPoly",0.487941533560835,0.0267498147338307,0.0353336313817455,3202,1,"full_before_split","split_separate"
3203,"svmPoly",0.459513594956889,0.0262778793482063,0.0323271558680807,3203,1,"full_before_split","split_separate"
3204,"svmPoly",0.556889215081898,0.0236399899410754,0.0316361944948262,3204,1,"full_before_split","split_separate"
3205,"svmPoly",0.47308213436758,0.023810990285119,0.031726243320756,3205,1,"full_before_split","split_separate"
3206,"svmPoly",0.51617698595835,0.0256349734350718,0.0326405264127436,3206,1,"full_before_split","split_separate"
3207,"svmPoly",0.506766887152517,0.0233692973520001,0.0298178819707228,3207,1,"full_before_split","split_separate"
3208,"svmPoly",0.387210088027424,0.0271197211923009,0.0353340002545354,3208,1,"full_before_split","split_separate"
3209,"svmPoly",0.474666815497466,0.0242945608617726,0.03385564869875,3209,1,"full_before_split","split_separate"
3210,"svmPoly",0.564781694997913,0.0250383003740988,0.0325969991495788,3210,1,"full_before_split","split_separate"
3211,"svmPoly",0.521729261745472,0.0257687911715633,0.0334002133425803,3211,1,"full_before_split","split_separate"
3212,"svmPoly",0.603402157358303,0.0231237988793463,0.0287108431875116,3212,1,"full_before_split","split_separate"
3213,"svmPoly",0.552715141077794,0.0238328853294271,0.0306529414664322,3213,1,"full_before_split","split_separate"
3214,"svmPoly",0.562342547435617,0.0249015448806567,0.0328879052600172,3214,1,"full_before_split","split_separate"
3215,"svmPoly",0.530297469396679,0.0253990248845842,0.034219558075514,3215,1,"full_before_split","split_separate"
3216,"svmPoly",0.590330389915419,0.0257724026461267,0.0331642409155719,3216,1,"full_before_split","split_separate"
3217,"svmPoly",0.622156300596825,0.0208505283540971,0.026741952016045,3217,1,"full_before_split","split_separate"
3218,"svmPoly",0.571251582019436,0.0240484674437668,0.0305351824101094,3218,1,"full_before_split","split_separate"
3219,"svmPoly",0.436737991922298,0.0250117739275094,0.0329427668711968,3219,1,"full_before_split","split_separate"
3220,"svmPoly",0.611007068298409,0.0221177804539104,0.0287822301854839,3220,1,"full_before_split","split_separate"
3221,"svmPoly",0.54541737720344,0.0270195890568905,0.0346606932805097,3221,1,"full_before_split","split_separate"
3222,"svmPoly",0.589336605574073,0.0256058110290807,0.0336402854194595,3222,1,"full_before_split","split_separate"
3223,"svmPoly",0.349212470781832,0.0265897534211213,0.0351796980278718,3223,1,"full_before_split","split_separate"
3224,"svmPoly",0.549534375969889,0.0247968162632737,0.032515726361447,3224,1,"full_before_split","split_separate"
3225,"svmPoly",0.432205959957883,0.0272118768395382,0.0339929949810752,3225,1,"full_before_split","split_separate"
3226,"svmPoly",0.463013137175386,0.0243207929227183,0.0312071566726316,3226,1,"full_before_split","split_separate"
3227,"svmPoly",0.527632654107486,0.0243054902519552,0.0312852236393799,3227,1,"full_before_split","split_separate"
3228,"svmPoly",0.574083432473873,0.025965688576005,0.0330059804681625,3228,1,"full_before_split","split_separate"
3229,"svmPoly",0.439498950667743,0.0265327528583995,0.0369822526870713,3229,1,"full_before_split","split_separate"
3230,"svmPoly",0.425841779047347,0.0243532734002419,0.0345506574168382,3230,1,"full_before_split","split_separate"
3231,"svmPoly",0.441868281201013,0.0255957214168283,0.0346121042555839,3231,1,"full_before_split","split_separate"
3232,"svmPoly",0.402179543889416,0.0243945125653335,0.0328255548428912,3232,1,"full_before_split","split_separate"
3233,"svmPoly",0.526750816767944,0.0235816341596333,0.0315356210278768,3233,1,"full_before_split","split_separate"
3234,"svmPoly",0.502765973074478,0.0264815935788537,0.033629273874953,3234,1,"full_before_split","split_separate"
3235,"svmPoly",0.485166065875614,0.023966811495587,0.031732359096314,3235,1,"full_before_split","split_separate"
3236,"svmPoly",0.550048251379336,0.0236095526889817,0.0303913704280207,3236,1,"full_before_split","split_separate"
3237,"svmPoly",0.541158507643277,0.0222900154998424,0.0289484594958233,3237,1,"full_before_split","split_separate"
3238,"svmPoly",0.475225651605032,0.024350368083288,0.0306169537666018,3238,1,"full_before_split","split_separate"
3239,"svmPoly",0.557412307939865,0.0222107842797604,0.0295020623901798,3239,1,"full_before_split","split_separate"
3240,"svmPoly",0.595740809146848,0.0237691490848092,0.0313943804346181,3240,1,"full_before_split","split_separate"
3241,"svmPoly",0.60827760495333,0.0249005229989594,0.0327535929795888,3241,1,"full_before_split","split_separate"
3242,"svmPoly",0.50427589468305,0.024977827470119,0.0307073876126504,3242,1,"full_before_split","split_separate"
3243,"svmPoly",0.483697011030502,0.0278496078777179,0.0371227312386973,3243,1,"full_before_split","split_separate"
3244,"svmPoly",0.607871791001623,0.0235903762603158,0.0302717762094594,3244,1,"full_before_split","split_separate"
3245,"svmPoly",0.491606035177493,0.0242787727974256,0.0331214168062089,3245,1,"full_before_split","split_separate"
3246,"svmPoly",0.612346448837146,0.0232061393918429,0.0285695862115628,3246,1,"full_before_split","split_separate"
3247,"svmPoly",0.597222518780868,0.0245528091210291,0.0319873273853994,3247,1,"full_before_split","split_separate"
3248,"svmPoly",0.575681402638057,0.0253320870915237,0.0339803587770426,3248,1,"full_before_split","split_separate"
3249,"svmPoly",0.486883142473965,0.0229432366910931,0.0309636292263233,3249,1,"full_before_split","split_separate"
3250,"svmPoly",0.576137136558177,0.0225459174728253,0.0283354216512895,3250,1,"full_before_split","split_separate"
3251,"svmPoly",0.405199707845394,0.0252927111494228,0.0329213396604015,3251,1,"full_before_split","split_separate"
3252,"svmPoly",0.463298294287106,0.025961437174829,0.0341268736750267,3252,1,"full_before_split","split_separate"
3253,"svmPoly",0.530846656454631,0.0225426969556271,0.029429920544908,3253,1,"full_before_split","split_separate"
3254,"svmPoly",0.527303495437324,0.0259660144974243,0.0323074091535905,3254,1,"full_before_split","split_separate"
3255,"svmPoly",0.591586801416905,0.022883158891451,0.0317264380021908,3255,1,"full_before_split","split_separate"
3256,"svmPoly",0.549494597734885,0.0227305315279156,0.0292564845882907,3256,1,"full_before_split","split_separate"
3257,"svmPoly",0.505485332376763,0.0235959557628406,0.0303734359540392,3257,1,"full_before_split","split_separate"
3258,"svmPoly",0.360859047469731,0.0264386896520387,0.0376325904681533,3258,1,"full_before_split","split_separate"
3259,"svmPoly",0.563004981291687,0.0240946824776037,0.0332016500042742,3259,1,"full_before_split","split_separate"
3260,"svmPoly",0.502226299514022,0.0251709666379793,0.0328554239547199,3260,1,"full_before_split","split_separate"
3261,"svmPoly",0.615896834018259,0.0230403662960745,0.0295335725923546,3261,1,"full_before_split","split_separate"
3262,"svmPoly",0.439960163961149,0.0273679853067444,0.0338270216003912,3262,1,"full_before_split","split_separate"
3263,"svmPoly",0.64253569012424,0.0210769394348244,0.0275486980522425,3263,1,"full_before_split","split_separate"
3264,"svmPoly",0.39620438987625,0.0267930493852071,0.0374674647369661,3264,1,"full_before_split","split_separate"
3265,"svmPoly",0.475192924546119,0.0244763639609243,0.0319038530674449,3265,1,"full_before_split","split_separate"
3266,"svmPoly",0.476012348017572,0.0244952376624952,0.0321881862355913,3266,1,"full_before_split","split_separate"
3267,"svmPoly",0.466081634593984,0.0241862717644251,0.0321000958762392,3267,1,"full_before_split","split_separate"
3268,"svmPoly",0.598713775322143,0.0239926715660869,0.0306987434760597,3268,1,"full_before_split","split_separate"
3269,"svmPoly",0.485945672422011,0.022781668904156,0.0295565000545175,3269,1,"full_before_split","split_separate"
3270,"svmPoly",0.439338442456918,0.0258464586131778,0.0325761618495044,3270,1,"full_before_split","split_separate"
3271,"svmPoly",0.528542817793358,0.0242895216565575,0.0314713795678023,3271,1,"full_before_split","split_separate"
3272,"svmPoly",0.657546200273642,0.0226420747048625,0.0274084808066193,3272,1,"full_before_split","split_separate"
3273,"svmPoly",0.662926477954406,0.022239666723898,0.0291835249458315,3273,1,"full_before_split","split_separate"
3274,"svmPoly",0.632884506367831,0.0213530072686896,0.0261585720390323,3274,1,"full_before_split","split_separate"
3275,"svmPoly",0.553540956934591,0.0244662203609448,0.0300388135368957,3275,1,"full_before_split","split_separate"
3276,"svmPoly",0.515115907457594,0.0246242525147857,0.0339330642650424,3276,1,"full_before_split","split_separate"
3277,"svmPoly",0.540368026717176,0.0244574486830337,0.0334780232744552,3277,1,"full_before_split","split_separate"
3278,"svmPoly",0.553280673301537,0.0233629127409331,0.0291728810951775,3278,1,"full_before_split","split_separate"
3279,"svmPoly",0.458479238574196,0.0229452410414898,0.0317863839832033,3279,1,"full_before_split","split_separate"
3280,"svmPoly",0.514954839450964,0.024626658454216,0.0316425169562475,3280,1,"full_before_split","split_separate"
3281,"svmPoly",0.444295762145756,0.0272394696279508,0.0378717216805164,3281,1,"full_before_split","split_separate"
3282,"svmPoly",0.585222652206294,0.0240847509640761,0.0310874716878342,3282,1,"full_before_split","split_separate"
3283,"svmPoly",0.4691585592716,0.0254428551805347,0.032144602701777,3283,1,"full_before_split","split_separate"
3284,"svmPoly",0.543500778856527,0.022878877435465,0.0298675011754953,3284,1,"full_before_split","split_separate"
3285,"svmPoly",0.434912967070693,0.0255284669499372,0.0380077973246994,3285,1,"full_before_split","split_separate"
3286,"svmPoly",0.559453432748275,0.0229039464391542,0.0286595400201007,3286,1,"full_before_split","split_separate"
3287,"svmPoly",0.54884221127072,0.025374447261074,0.0350879751981216,3287,1,"full_before_split","split_separate"
3288,"svmPoly",0.548468733208226,0.0228800198455004,0.0301435678467858,3288,1,"full_before_split","split_separate"
3289,"svmPoly",0.481502754912204,0.0248392270379081,0.0312149615132035,3289,1,"full_before_split","split_separate"
3290,"svmPoly",0.462259268495798,0.025070345545722,0.034180043953889,3290,1,"full_before_split","split_separate"
3291,"svmPoly",0.55424316136291,0.0221206790187051,0.0281850870730003,3291,1,"full_before_split","split_separate"
3292,"svmPoly",0.483105350941335,0.0237436133423442,0.031270616029647,3292,1,"full_before_split","split_separate"
3293,"svmPoly",0.488206884400815,0.0250180825554338,0.0309261386897243,3293,1,"full_before_split","split_separate"
3294,"svmPoly",0.584359124863114,0.0230410867495193,0.0315086453433803,3294,1,"full_before_split","split_separate"
3295,"svmPoly",0.581501037513843,0.0246861624727239,0.0335723221464698,3295,1,"full_before_split","split_separate"
3296,"svmPoly",0.543793545476551,0.0226667340996091,0.0300221036234899,3296,1,"full_before_split","split_separate"
3297,"svmPoly",0.537979130621759,0.0241568904284436,0.0302787166234528,3297,1,"full_before_split","split_separate"
3298,"svmPoly",0.422368892741214,0.0264703888176568,0.0354661670968012,3298,1,"full_before_split","split_separate"
3299,"svmPoly",0.558663669127515,0.0235121803898269,0.0291431924684511,3299,1,"full_before_split","split_separate"
3300,"svmPoly",0.54328548821341,0.024416770274247,0.0300781125551508,3300,1,"full_before_split","split_separate"
3301,"svmPoly",0.514860666893512,0.023496045550071,0.0297677530181301,3301,1,"full_before_split","split_separate"
3302,"svmPoly",0.533282959553143,0.0252645746663144,0.0332944141835688,3302,1,"full_before_split","split_separate"
3303,"svmPoly",0.439301252129255,0.0241789811666213,0.0374164219458857,3303,1,"full_before_split","split_separate"
3304,"svmPoly",0.408385760422066,0.0270011626908448,0.0391505437621163,3304,1,"full_before_split","split_separate"
3305,"svmPoly",0.507051155483544,0.026297971595393,0.0381782385289523,3305,1,"full_before_split","split_separate"
3306,"svmPoly",0.511079090608748,0.0247985527199314,0.0306141293509653,3306,1,"full_before_split","split_separate"
3307,"svmPoly",0.507042611863911,0.0248171336652641,0.030513427901317,3307,1,"full_before_split","split_separate"
3308,"svmPoly",0.574992589009518,0.0255387585548955,0.0338443138245577,3308,1,"full_before_split","split_separate"
3309,"svmPoly",0.515171734417711,0.0266599830973159,0.034648867659322,3309,1,"full_before_split","split_separate"
3310,"svmPoly",0.402065484991866,0.025860711625647,0.033407170432423,3310,1,"full_before_split","split_separate"
3311,"svmPoly",0.551320166676952,0.0239790925553299,0.0310608077035401,3311,1,"full_before_split","split_separate"
3312,"svmPoly",0.558891451144819,0.0239920007329851,0.0301497008868783,3312,1,"full_before_split","split_separate"
3313,"svmPoly",0.493391020101189,0.0260957185413734,0.033534857239974,3313,1,"full_before_split","split_separate"
3314,"svmPoly",0.517221926996211,0.0250215917403174,0.0320002418530465,3314,1,"full_before_split","split_separate"
3315,"svmPoly",0.553970111596918,0.0243772948865303,0.0312951802404218,3315,1,"full_before_split","split_separate"
3316,"svmPoly",0.411081835889936,0.0262013803452067,0.0332573973985258,3316,1,"full_before_split","split_separate"
3317,"svmPoly",0.563368232152577,0.0229492614068952,0.0287109956439119,3317,1,"full_before_split","split_separate"
3318,"svmPoly",0.564228346189344,0.0232972053158556,0.0326534726034329,3318,1,"full_before_split","split_separate"
3319,"svmPoly",0.413540647460821,0.0245526553521358,0.0307980128318342,3319,1,"full_before_split","split_separate"
3320,"svmPoly",0.478536873539944,0.0274194914030187,0.0346332622073345,3320,1,"full_before_split","split_separate"
3321,"svmPoly",0.595247261498111,0.0239893255960495,0.0314249949329266,3321,1,"full_before_split","split_separate"
3322,"svmPoly",0.58790442426245,0.0248224322023437,0.0318602944141608,3322,1,"full_before_split","split_separate"
3323,"svmPoly",0.496125916768632,0.0243342152765988,0.0338010263830208,3323,1,"full_before_split","split_separate"
3324,"svmPoly",0.48845227571024,0.0264092082291443,0.0327539132963996,3324,1,"full_before_split","split_separate"
3325,"svmPoly",0.55581182711676,0.0260762653330344,0.0349303108804108,3325,1,"full_before_split","split_separate"
3326,"svmPoly",0.54930068879659,0.0238780685617121,0.0314612057245538,3326,1,"full_before_split","split_separate"
3327,"svmPoly",0.701437303721515,0.0222674519060648,0.0287343890718935,3327,1,"full_before_split","split_separate"
3328,"svmPoly",0.588990854498676,0.0231372943492638,0.0294557661094075,3328,1,"full_before_split","split_separate"
3329,"svmPoly",0.479507520362134,0.0268588898187256,0.0352906680650658,3329,1,"full_before_split","split_separate"
3330,"svmPoly",0.548996146402499,0.0242866140682407,0.0304342168530189,3330,1,"full_before_split","split_separate"
3331,"svmPoly",0.501858174741799,0.0249131372749114,0.032601459598925,3331,1,"full_before_split","split_separate"
3332,"svmPoly",0.564047424983406,0.0223559846223616,0.0278747460842442,3332,1,"full_before_split","split_separate"
3333,"svmPoly",0.584235659977915,0.0250180214455522,0.0320129435256891,3333,1,"full_before_split","split_separate"
3334,"svmPoly",0.491991676310294,0.0271228777031057,0.0352813051180528,3334,1,"full_before_split","split_separate"
3335,"svmPoly",0.594861193991693,0.0245691534412383,0.0306596513615857,3335,1,"full_before_split","split_separate"
3336,"svmPoly",0.62994013843757,0.0234966451714182,0.0302524544348359,3336,1,"full_before_split","split_separate"
3337,"svmPoly",0.571884955560851,0.0231234930072412,0.0296566162483191,3337,1,"full_before_split","split_separate"
3338,"svmPoly",0.550815328644708,0.023181951900325,0.0310498736951424,3338,1,"full_before_split","split_separate"
3339,"svmPoly",0.547257177545609,0.0259734979964556,0.0332327980817267,3339,1,"full_before_split","split_separate"
3340,"svmPoly",0.618282539370203,0.0212570167213275,0.0269708060982624,3340,1,"full_before_split","split_separate"
3341,"svmPoly",0.412062076569445,0.026434360710708,0.0337082135776069,3341,1,"full_before_split","split_separate"
3342,"svmPoly",0.455168618084229,0.0251197663970199,0.0332165937149354,3342,1,"full_before_split","split_separate"
3343,"svmPoly",0.533872077160705,0.023767258594382,0.0302329447861477,3343,1,"full_before_split","split_separate"
3344,"svmPoly",0.627120889027773,0.0216956911427282,0.0281585469312153,3344,1,"full_before_split","split_separate"
3345,"svmPoly",0.55333612633619,0.0256005072700121,0.033937048615759,3345,1,"full_before_split","split_separate"
3346,"svmPoly",0.552265743675776,0.0252607904749808,0.0321123735349641,3346,1,"full_before_split","split_separate"
3347,"svmPoly",0.591492550672034,0.0244771668135222,0.0314520188803116,3347,1,"full_before_split","split_separate"
3348,"svmPoly",0.613256995002123,0.0229464551050998,0.0300067547820952,3348,1,"full_before_split","split_separate"
3349,"svmPoly",0.415919132345263,0.0254089993163525,0.0333199537843146,3349,1,"full_before_split","split_separate"
3350,"svmPoly",0.638919171863719,0.0244486705237024,0.0326550756510119,3350,1,"full_before_split","split_separate"
3351,"svmPoly",0.514130929550967,0.0241299415136912,0.0328121408380194,3351,1,"full_before_split","split_separate"
3352,"svmPoly",0.445811328563652,0.025223034836181,0.0318770690299255,3352,1,"full_before_split","split_separate"
3353,"svmPoly",0.559178253278721,0.0235581048956708,0.0302043426175023,3353,1,"full_before_split","split_separate"
3354,"svmPoly",0.47151632163802,0.0237847335357208,0.03175337296271,3354,1,"full_before_split","split_separate"
3355,"svmPoly",0.528557189203918,0.0271373539026428,0.0369082494892394,3355,1,"full_before_split","split_separate"
3356,"svmPoly",0.552068357170581,0.0242318908873075,0.0335999019405767,3356,1,"full_before_split","split_separate"
3357,"svmPoly",0.50335845756241,0.0254357678523873,0.0333549089814857,3357,1,"full_before_split","split_separate"
3358,"svmPoly",0.420732560215688,0.0290152285124368,0.035986909880434,3358,1,"full_before_split","split_separate"
3359,"svmPoly",0.544890012141908,0.0234853674889289,0.0322172277438607,3359,1,"full_before_split","split_separate"
3360,"svmPoly",0.393377835977121,0.0265674019058079,0.0384360097221399,3360,1,"full_before_split","split_separate"
3361,"svmPoly",0.587188803877696,0.0251919973337389,0.0321941597137965,3361,1,"full_before_split","split_separate"
3362,"svmPoly",0.415500706637807,0.0248100409338268,0.0311715515964014,3362,1,"full_before_split","split_separate"
3363,"svmPoly",0.639257391576001,0.0236595355573676,0.0310265028991117,3363,1,"full_before_split","split_separate"
3364,"svmPoly",0.50889816358591,0.0221401727017115,0.0290829564904548,3364,1,"full_before_split","split_separate"
3365,"svmPoly",0.507340274846392,0.0258042756620652,0.0331238700835681,3365,1,"full_before_split","split_separate"
3366,"svmPoly",0.507311933246977,0.0252165071724767,0.0327687627931829,3366,1,"full_before_split","split_separate"
3367,"svmPoly",0.564681627222086,0.0232227985752613,0.0285838061801542,3367,1,"full_before_split","split_separate"
3368,"svmPoly",0.58681702328119,0.023157442260383,0.0301423464948453,3368,1,"full_before_split","split_separate"
3369,"svmPoly",0.43847618657855,0.0271601988286616,0.0364267722946183,3369,1,"full_before_split","split_separate"
3370,"svmPoly",0.499624333424465,0.0264834510610289,0.0341686073858372,3370,1,"full_before_split","split_separate"
3371,"svmPoly",0.535934250115958,0.0251787958376881,0.0314183166200724,3371,1,"full_before_split","split_separate"
3372,"svmPoly",0.51634128181493,0.0252091411065278,0.0316208626314835,3372,1,"full_before_split","split_separate"
3373,"svmPoly",0.508560379569023,0.0257120074599739,0.0328602905202937,3373,1,"full_before_split","split_separate"
3374,"svmPoly",0.585134085472668,0.0253987219482435,0.0319660505764947,3374,1,"full_before_split","split_separate"
3375,"svmPoly",0.577508752053666,0.0222515747818245,0.0287817698881951,3375,1,"full_before_split","split_separate"
3376,"svmPoly",0.534355323380814,0.0249669073363564,0.0320719842009244,3376,1,"full_before_split","split_separate"
3377,"svmPoly",0.517590151023999,0.0258700581694913,0.0326979234588651,3377,1,"full_before_split","split_separate"
3378,"svmPoly",0.562038099372892,0.0225160935094358,0.0286119163831268,3378,1,"full_before_split","split_separate"
3379,"svmPoly",0.556324363891389,0.0223572854880981,0.0292900176880656,3379,1,"full_before_split","split_separate"
3380,"svmPoly",0.46833191089696,0.02618075767367,0.0318548154270883,3380,1,"full_before_split","split_separate"
3381,"svmPoly",0.548679294598568,0.0248155413164811,0.0332287332117154,3381,1,"full_before_split","split_separate"
3382,"svmPoly",0.515143552852692,0.0253320888670148,0.0346776161310974,3382,1,"full_before_split","split_separate"
3383,"svmPoly",0.570495940540631,0.0236152377219733,0.0311472688880465,3383,1,"full_before_split","split_separate"
3384,"svmPoly",0.565081800855625,0.0260869402772173,0.0310370838583144,3384,1,"full_before_split","split_separate"
3385,"svmPoly",0.656586711960871,0.0249212664862597,0.0326705768986974,3385,1,"full_before_split","split_separate"
3386,"svmPoly",0.535485849624658,0.0264628812484624,0.0355173477187456,3386,1,"full_before_split","split_separate"
3387,"svmPoly",0.472881833431369,0.0244027708273202,0.031297900277086,3387,1,"full_before_split","split_separate"
3388,"svmPoly",0.559476910995329,0.0254445457981851,0.0345118087140185,3388,1,"full_before_split","split_separate"
3389,"svmPoly",0.596494494260505,0.0239449846793187,0.0312796352956,3389,1,"full_before_split","split_separate"
3390,"svmPoly",0.456683880872101,0.0245233928571771,0.0321500754765447,3390,1,"full_before_split","split_separate"
3391,"svmPoly",0.575929080250397,0.0228967013119689,0.0287223493254951,3391,1,"full_before_split","split_separate"
3392,"svmPoly",0.554899933030047,0.0236004100705864,0.0305807670215755,3392,1,"full_before_split","split_separate"
3393,"svmPoly",0.352088263013021,0.0272217947752433,0.0364495932433113,3393,1,"full_before_split","split_separate"
3394,"svmPoly",0.541117761956455,0.0233981851674607,0.0296609174237188,3394,1,"full_before_split","split_separate"
3395,"svmPoly",0.442534896533629,0.0241717691792813,0.0331858487682409,3395,1,"full_before_split","split_separate"
3396,"svmPoly",0.502858068658094,0.0251046927456451,0.0338073550395488,3396,1,"full_before_split","split_separate"
3397,"svmPoly",0.5607010825931,0.0240963360355439,0.0312820116452047,3397,1,"full_before_split","split_separate"
3398,"svmPoly",0.525374348164504,0.0248103415279418,0.0321043362692248,3398,1,"full_before_split","split_separate"
3399,"svmPoly",0.569879650149684,0.0235799366742734,0.029834356223621,3399,1,"full_before_split","split_separate"
3400,"svmPoly",0.564731302252545,0.022324191279684,0.0276701678386554,3400,1,"full_before_split","split_separate"
3401,"svmPoly",0.562087877477996,0.0245387413303658,0.0321486315892184,3401,1,"full_before_split","split_separate"
3402,"svmPoly",0.598376909760945,0.0256284544528242,0.0332243206901366,3402,1,"full_before_split","split_separate"
3403,"svmPoly",0.572162769814244,0.0242336190098949,0.0308168414844016,3403,1,"full_before_split","split_separate"
3404,"svmPoly",0.51992956232307,0.0233672870061529,0.0310249452240248,3404,1,"full_before_split","split_separate"
3405,"svmPoly",0.494084456526014,0.0241237543976215,0.0304036742088271,3405,1,"full_before_split","split_separate"
3406,"svmPoly",0.528736314026693,0.0227380231329867,0.0314850654028622,3406,1,"full_before_split","split_separate"
3407,"svmPoly",0.478266999077444,0.023768723692695,0.0320061877648342,3407,1,"full_before_split","split_separate"
3408,"svmPoly",0.598121407274337,0.0236809836550386,0.031621229194405,3408,1,"full_before_split","split_separate"
3409,"svmPoly",0.563524292951098,0.0227171872085308,0.0300879851346403,3409,1,"full_before_split","split_separate"
3410,"svmPoly",0.480212114880171,0.0225158555806912,0.0285709768976132,3410,1,"full_before_split","split_separate"
3411,"svmPoly",0.53358333919065,0.0246540193265436,0.0311509542366285,3411,1,"full_before_split","split_separate"
3412,"svmPoly",0.474260238895679,0.0268922612862004,0.0370320723857408,3412,1,"full_before_split","split_separate"
3413,"svmPoly",0.493825814436864,0.0235304610189865,0.0302078079932091,3413,1,"full_before_split","split_separate"
3414,"svmPoly",0.457930991170888,0.0251141054415252,0.0341377909317357,3414,1,"full_before_split","split_separate"
3415,"svmPoly",0.431623464120246,0.0259736763444186,0.035503346904117,3415,1,"full_before_split","split_separate"
3416,"svmPoly",0.528922856397819,0.0254968127060325,0.032251013122656,3416,1,"full_before_split","split_separate"
3417,"svmPoly",0.441097462137699,0.025410141859319,0.0349328194453682,3417,1,"full_before_split","split_separate"
3418,"svmPoly",0.387362657806924,0.0286886552014469,0.0394136641649597,3418,1,"full_before_split","split_separate"
3419,"svmPoly",0.475246297489817,0.0236294051895222,0.0327725276290689,3419,1,"full_before_split","split_separate"
3420,"svmPoly",0.521923428283585,0.0253870486967321,0.0314212781236039,3420,1,"full_before_split","split_separate"
3421,"svmPoly",0.62035372273949,0.0232799509598614,0.0292690649374109,3421,1,"full_before_split","split_separate"
3422,"svmPoly",0.526914254517818,0.0234475189474189,0.0292746293165511,3422,1,"full_before_split","split_separate"
3423,"svmPoly",0.495016141671695,0.0257248691535932,0.032679411604499,3423,1,"full_before_split","split_separate"
3424,"svmPoly",0.589815452654426,0.0233336882809385,0.0301387685598561,3424,1,"full_before_split","split_separate"
3425,"svmPoly",0.634389152700722,0.0260712169064794,0.0313066926559079,3425,1,"full_before_split","split_separate"
3426,"svmPoly",0.495059643194067,0.0233436541703624,0.0315755620889118,3426,1,"full_before_split","split_separate"
3427,"svmPoly",0.551221303047038,0.0226468951020863,0.0290548792364585,3427,1,"full_before_split","split_separate"
3428,"svmPoly",0.490763271093354,0.0243444783546625,0.0306822672413653,3428,1,"full_before_split","split_separate"
3429,"svmPoly",0.574325848568354,0.0219506037631095,0.0281877433980398,3429,1,"full_before_split","split_separate"
3430,"svmPoly",0.452895301329278,0.0238622516716414,0.0326835408772718,3430,1,"full_before_split","split_separate"
3431,"svmPoly",0.46748078454236,0.0256312388869111,0.0342184018679982,3431,1,"full_before_split","split_separate"
3432,"svmPoly",0.531725124249685,0.0265310485661308,0.0340634098115017,3432,1,"full_before_split","split_separate"
3433,"svmPoly",0.452126218661189,0.0245715784524168,0.0321086486102255,3433,1,"full_before_split","split_separate"
3434,"svmPoly",0.460647885656006,0.0247762887693084,0.033782736649881,3434,1,"full_before_split","split_separate"
3435,"svmPoly",0.610529082153367,0.0240855616742189,0.0303933264909698,3435,1,"full_before_split","split_separate"
3436,"svmPoly",0.563090013073211,0.0254626861624302,0.0317193237204481,3436,1,"full_before_split","split_separate"
3437,"svmPoly",0.525829639116319,0.0233120145523731,0.0300492045598618,3437,1,"full_before_split","split_separate"
3438,"svmPoly",0.440641116037132,0.025618585293151,0.035830469980121,3438,1,"full_before_split","split_separate"
3439,"svmPoly",0.591361683208048,0.0219628073546821,0.027825295495407,3439,1,"full_before_split","split_separate"
3440,"svmPoly",0.53659261392562,0.024813839966429,0.0320255243160784,3440,1,"full_before_split","split_separate"
3441,"svmPoly",0.481372630426583,0.0242201649301881,0.0317948484937325,3441,1,"full_before_split","split_separate"
3442,"svmPoly",0.516971358442281,0.0217320441553011,0.0317336450617164,3442,1,"full_before_split","split_separate"
3443,"svmPoly",0.514446876810217,0.0250937071420059,0.0323617636420611,3443,1,"full_before_split","split_separate"
3444,"svmPoly",0.541476309518506,0.0238690797536214,0.0322010750483459,3444,1,"full_before_split","split_separate"
3445,"svmPoly",0.479243725830143,0.0241270250140969,0.0306104697039881,3445,1,"full_before_split","split_separate"
3446,"svmPoly",0.477014105650813,0.0246664300400279,0.0319558099251609,3446,1,"full_before_split","split_separate"
3447,"svmPoly",0.489280061071025,0.0254859237394058,0.0315562465188093,3447,1,"full_before_split","split_separate"
3448,"svmPoly",0.42849057834907,0.0252529985888377,0.0343433664895005,3448,1,"full_before_split","split_separate"
3449,"svmPoly",0.595052264708681,0.0231211310734163,0.0305123949516604,3449,1,"full_before_split","split_separate"
3450,"svmPoly",0.508529604225928,0.0251761290547865,0.0326861586224639,3450,1,"full_before_split","split_separate"
3451,"svmPoly",0.607512473218888,0.024226212503931,0.031214220244531,3451,1,"full_before_split","split_separate"
