"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2907,"enet",0.791031863149872,0.0327124495579164,0.0403164176467983,2907,1,"full_before_split","split_separate"
2908,"enet",0.749494553462771,0.0324485957570853,0.0414911085367066,2908,1,"full_before_split","split_separate"
2909,"enet",0.782703557197536,0.0349434995112201,0.0436198035014137,2909,1,"full_before_split","split_separate"
2910,"enet",0.75760930393805,0.0332273879284008,0.0419547872798246,2910,1,"full_before_split","split_separate"
2911,"enet",0.742779549804698,0.0329977229365164,0.0406636909528767,2911,1,"full_before_split","split_separate"
2912,"enet",0.822860132294697,0.0302368175042443,0.0366654042192338,2912,1,"full_before_split","split_separate"
2913,"enet",0.79006506823257,0.0294562105416933,0.0379852921799726,2913,1,"full_before_split","split_separate"
2914,"enet",0.799464361611837,0.032855841269657,0.0407879952018735,2914,1,"full_before_split","split_separate"
2915,"enet",0.762771819621857,0.0338138897330612,0.0427237125549628,2915,1,"full_before_split","split_separate"
2916,"enet",0.782697736323459,0.0323806251128735,0.0409700013457132,2916,1,"full_before_split","split_separate"
2917,"enet",0.696008957862647,0.0367064420672369,0.0477905742782359,2917,1,"full_before_split","split_separate"
2918,"enet",0.769578475795219,0.0319927110284735,0.0397667125412448,2918,1,"full_before_split","split_separate"
2919,"enet",0.750240374200091,0.0332726370076782,0.0417997016348523,2919,1,"full_before_split","split_separate"
2920,"enet",0.791046879175848,0.0299300392427141,0.0379370044341093,2920,1,"full_before_split","split_separate"
2921,"enet",0.773602427524758,0.0319632360534013,0.0403381214957388,2921,1,"full_before_split","split_separate"
2922,"enet",0.801396904590501,0.0321912359149195,0.0395756085661667,2922,1,"full_before_split","split_separate"
2923,"enet",0.74497825314367,0.0331422810271093,0.0410021656266168,2923,1,"full_before_split","split_separate"
2924,"enet",0.747704773231919,0.0342751119125939,0.0436989746055914,2924,1,"full_before_split","split_separate"
2925,"enet",0.791800446913434,0.0307228960710136,0.0383114666191506,2925,1,"full_before_split","split_separate"
2926,"enet",0.812383878019842,0.0294214683385416,0.0378304224073671,2926,1,"full_before_split","split_separate"
2927,"enet",0.694514226678166,0.0377543165463443,0.0493484145151456,2927,1,"full_before_split","split_separate"
2928,"enet",0.774157176048731,0.03258509524695,0.0398468504775558,2928,1,"full_before_split","split_separate"
2929,"enet",0.753350098587759,0.0332072717120224,0.0426897384510883,2929,1,"full_before_split","split_separate"
2930,"enet",0.694715296697649,0.0349809081904479,0.0481175599072443,2930,1,"full_before_split","split_separate"
2931,"enet",0.764881496908628,0.0320120196071387,0.0407845570799315,2931,1,"full_before_split","split_separate"
2932,"enet",0.748335227319989,0.0324764975435615,0.042269458355702,2932,1,"full_before_split","split_separate"
2933,"enet",0.662872441483783,0.036631583809119,0.0489163708248287,2933,1,"full_before_split","split_separate"
2934,"enet",0.754948385106982,0.0347451480711068,0.0443879768568678,2934,1,"full_before_split","split_separate"
2935,"enet",0.749547224024119,0.0294105406994813,0.0387019235527738,2935,1,"full_before_split","split_separate"
2936,"enet",0.686347362332974,0.0370787882651991,0.0460844211329837,2936,1,"full_before_split","split_separate"
2937,"enet",0.768813818042313,0.0333835298505203,0.0448018565968397,2937,1,"full_before_split","split_separate"
2938,"enet",0.705276372022284,0.0357465230427967,0.0464903476502446,2938,1,"full_before_split","split_separate"
2939,"enet",0.719771922236706,0.0350558040449067,0.044407912928469,2939,1,"full_before_split","split_separate"
2940,"enet",0.798971038945512,0.0309123398323308,0.0395031692669758,2940,1,"full_before_split","split_separate"
2941,"enet",0.730660793228596,0.035273042033096,0.0484072654052075,2941,1,"full_before_split","split_separate"
2942,"enet",0.751599966462189,0.0318906420073552,0.0441581626585854,2942,1,"full_before_split","split_separate"
2943,"enet",0.776851919129967,0.0304034219858464,0.0385832658421802,2943,1,"full_before_split","split_separate"
2944,"enet",0.781597153342169,0.0326003145133936,0.0407146209519889,2944,1,"full_before_split","split_separate"
2945,"enet",0.753851444043308,0.0325534829182745,0.0404712893117674,2945,1,"full_before_split","split_separate"
2946,"enet",0.744915498194448,0.0337399821349869,0.0438945951838028,2946,1,"full_before_split","split_separate"
2947,"enet",0.758221030942919,0.0343075034078855,0.0423806317903807,2947,1,"full_before_split","split_separate"
2948,"enet",0.790875593512767,0.0343281909168425,0.0437241357890908,2948,1,"full_before_split","split_separate"
2949,"enet",0.753202683343589,0.0362316025660147,0.0441331361542629,2949,1,"full_before_split","split_separate"
2950,"enet",0.785865323604927,0.0318018914489187,0.0403098644107378,2950,1,"full_before_split","split_separate"
2951,"enet",0.795136306580197,0.0323690248485194,0.0412991704547553,2951,1,"full_before_split","split_separate"
2952,"enet",0.751296952176059,0.0352479549498952,0.0433553434216444,2952,1,"full_before_split","split_separate"
2953,"enet",0.750431811340588,0.0341218128200548,0.042686930731474,2953,1,"full_before_split","split_separate"
2954,"enet",0.772866967337897,0.0331330624361187,0.0423582548418282,2954,1,"full_before_split","split_separate"
2955,"enet",0.790362183242996,0.0304651777009352,0.039505411632524,2955,1,"full_before_split","split_separate"
2956,"enet",0.64737198301412,0.0376158425729938,0.0507968619313558,2956,1,"full_before_split","split_separate"
2957,"enet",0.728218946515668,0.0331872998443564,0.0406606437453791,2957,1,"full_before_split","split_separate"
2958,"enet",0.770812185993461,0.0333219728387572,0.0428139572465634,2958,1,"full_before_split","split_separate"
2959,"enet",0.771061882428809,0.0324926667380518,0.0409032751467953,2959,1,"full_before_split","split_separate"
2960,"enet",0.805458480434188,0.0315811531694622,0.0402828049041764,2960,1,"full_before_split","split_separate"
2961,"enet",0.716264237548143,0.0336909073236156,0.043846565613607,2961,1,"full_before_split","split_separate"
2962,"enet",0.742897288444584,0.0340918939405849,0.0421749117743427,2962,1,"full_before_split","split_separate"
2963,"enet",0.772948213797037,0.032735994803438,0.0422826345824676,2963,1,"full_before_split","split_separate"
2964,"enet",0.701680851336506,0.0330620086396995,0.0436089534279127,2964,1,"full_before_split","split_separate"
2965,"enet",0.719508385437254,0.0362601145118872,0.0461477922960228,2965,1,"full_before_split","split_separate"
2966,"enet",0.694830114845156,0.0369061936707972,0.0481741086910152,2966,1,"full_before_split","split_separate"
2967,"enet",0.78215711693815,0.0318162181825687,0.0408340569109219,2967,1,"full_before_split","split_separate"
2968,"enet",0.791020834886245,0.0299996853614129,0.0383589514153902,2968,1,"full_before_split","split_separate"
2969,"enet",0.742124383288043,0.0337553526441049,0.0438131460851834,2969,1,"full_before_split","split_separate"
2970,"enet",0.714684326166261,0.0349597685816993,0.0459331149234555,2970,1,"full_before_split","split_separate"
2971,"enet",0.727934132449089,0.0371467437489928,0.0452617850089535,2971,1,"full_before_split","split_separate"
2972,"enet",0.741450514976155,0.031489821238109,0.04153437938128,2972,1,"full_before_split","split_separate"
2973,"enet",0.751207375129791,0.0307159736905735,0.0393288785074979,2973,1,"full_before_split","split_separate"
2974,"enet",0.699299996169118,0.0379257196451184,0.046600436112516,2974,1,"full_before_split","split_separate"
2975,"enet",0.70794743384036,0.0356089724692231,0.0464037233167455,2975,1,"full_before_split","split_separate"
2976,"enet",0.774993803120022,0.0326686712436349,0.0405504067938647,2976,1,"full_before_split","split_separate"
2977,"enet",0.737421253218366,0.0343402064014948,0.0442698011106771,2977,1,"full_before_split","split_separate"
2978,"enet",0.716256010617402,0.0345122917280172,0.0426423871629077,2978,1,"full_before_split","split_separate"
2979,"enet",0.696229520168506,0.0371257030457802,0.0517604146376409,2979,1,"full_before_split","split_separate"
2980,"enet",0.728940607428589,0.0326895410446004,0.0424919275776575,2980,1,"full_before_split","split_separate"
2981,"enet",0.721948903677484,0.0382095076309532,0.0499861811986043,2981,1,"full_before_split","split_separate"
2982,"enet",0.729286049518199,0.0338037349535578,0.0456699874354733,2982,1,"full_before_split","split_separate"
2983,"enet",0.754014462608112,0.0329593654293581,0.0414368568550464,2983,1,"full_before_split","split_separate"
2984,"enet",0.757629451588099,0.0340946664692149,0.043985565911295,2984,1,"full_before_split","split_separate"
2985,"enet",0.789106034604424,0.031142648131176,0.0395837391126405,2985,1,"full_before_split","split_separate"
2986,"enet",0.725124621246067,0.0366180692657957,0.0470109018706945,2986,1,"full_before_split","split_separate"
2987,"enet",0.778984591062785,0.0339674503415798,0.0414297880219698,2987,1,"full_before_split","split_separate"
2988,"enet",0.784423598649785,0.0338090218894324,0.0427201014881175,2988,1,"full_before_split","split_separate"
2989,"enet",0.751261057247241,0.0341116294696106,0.0441795472765505,2989,1,"full_before_split","split_separate"
2990,"enet",0.781294645577637,0.0326857677945191,0.0413117676088749,2990,1,"full_before_split","split_separate"
2991,"enet",0.764075726057085,0.0335864745855567,0.0430173774807946,2991,1,"full_before_split","split_separate"
2992,"enet",0.793749556253284,0.0319626375708064,0.0414674085234689,2992,1,"full_before_split","split_separate"
2993,"enet",0.767694051449377,0.0340693618348867,0.0409731142891699,2993,1,"full_before_split","split_separate"
2994,"enet",0.694321012584103,0.0371534707782887,0.0479595462026429,2994,1,"full_before_split","split_separate"
2995,"enet",0.745477719219175,0.0338338027016227,0.0445710949555344,2995,1,"full_before_split","split_separate"
2996,"enet",0.795440780019532,0.0336289227309242,0.0409163259892068,2996,1,"full_before_split","split_separate"
2997,"enet",0.77855935666676,0.0320612394091102,0.0401313903890805,2997,1,"full_before_split","split_separate"
2998,"enet",0.713776591099491,0.0333469732349482,0.0413824264333184,2998,1,"full_before_split","split_separate"
2999,"enet",0.734305051416194,0.0339246295870129,0.0464608310796126,2999,1,"full_before_split","split_separate"
3000,"enet",0.750461080452474,0.0331804860032599,0.0411351361898903,3000,1,"full_before_split","split_separate"
3001,"enet",0.731661138529371,0.0353220267264056,0.0444675509691354,3001,1,"full_before_split","split_separate"
3002,"enet",0.74901855769039,0.0332431178590707,0.043406175512146,3002,1,"full_before_split","split_separate"
3003,"enet",0.755469288714444,0.0338276142094346,0.0423169045737915,3003,1,"full_before_split","split_separate"
3004,"enet",0.797944131892109,0.0330461793299438,0.0410299701676806,3004,1,"full_before_split","split_separate"
3005,"enet",0.784026212045918,0.030853304761709,0.0397625786630336,3005,1,"full_before_split","split_separate"
3006,"enet",0.716513835398851,0.0335145147618231,0.0425352410333827,3006,1,"full_before_split","split_separate"
3007,"enet",0.81870093106333,0.0292188289738238,0.0358704781979459,3007,1,"full_before_split","split_separate"
3008,"enet",0.752365999375607,0.0340829233925145,0.0454152482862955,3008,1,"full_before_split","split_separate"
3009,"enet",0.774511823523739,0.031385043503718,0.0424169654699218,3009,1,"full_before_split","split_separate"
3010,"enet",0.799562536109057,0.0332839602640298,0.040245002834884,3010,1,"full_before_split","split_separate"
3011,"enet",0.767929214795968,0.0335150098197221,0.0421899096232307,3011,1,"full_before_split","split_separate"
3012,"enet",0.739783773070588,0.0333018433152206,0.0417510403485038,3012,1,"full_before_split","split_separate"
3013,"enet",0.764823117826688,0.0318212929434687,0.0420441055658749,3013,1,"full_before_split","split_separate"
3014,"enet",0.769540028713262,0.0302364734743129,0.0383631189303244,3014,1,"full_before_split","split_separate"
3015,"enet",0.770968717126278,0.0310589322914746,0.0385751177625666,3015,1,"full_before_split","split_separate"
3016,"enet",0.763802292772999,0.0342204560859629,0.0431133624898127,3016,1,"full_before_split","split_separate"
3017,"enet",0.782905881721032,0.0333009608457265,0.0424014692135756,3017,1,"full_before_split","split_separate"
3018,"enet",0.747739590601211,0.0347305439923267,0.0442309700435808,3018,1,"full_before_split","split_separate"
3019,"enet",0.685682579993878,0.0360620272782339,0.0488627981323774,3019,1,"full_before_split","split_separate"
3020,"enet",0.777413279900562,0.0322663767215957,0.0397232041688917,3020,1,"full_before_split","split_separate"
3021,"enet",0.734151678020083,0.0341758331863862,0.042868492878668,3021,1,"full_before_split","split_separate"
3022,"enet",0.78621132478256,0.0320308816725153,0.0408177748180667,3022,1,"full_before_split","split_separate"
3023,"enet",0.738718178013237,0.0328806968017251,0.0405539302591766,3023,1,"full_before_split","split_separate"
3024,"enet",0.70114204436763,0.0389112660831452,0.0486715694770042,3024,1,"full_before_split","split_separate"
3025,"enet",0.7869589150124,0.0322787221871093,0.0409834094572149,3025,1,"full_before_split","split_separate"
3026,"enet",0.753231873751325,0.0335170982735711,0.0418286735223108,3026,1,"full_before_split","split_separate"
3027,"enet",0.63234708052041,0.0391302386945141,0.0487669228384254,3027,1,"full_before_split","split_separate"
3028,"enet",0.728573263193006,0.0351367372330941,0.0451621436629714,3028,1,"full_before_split","split_separate"
3029,"enet",0.76646385298689,0.0337236857072481,0.0418748418170721,3029,1,"full_before_split","split_separate"
3030,"enet",0.763362285151402,0.0315665826572897,0.0403232043412606,3030,1,"full_before_split","split_separate"
3031,"enet",0.783654304166513,0.0319384948885323,0.0394347257292672,3031,1,"full_before_split","split_separate"
3032,"enet",0.754328272815744,0.0336520961876555,0.0401935148621503,3032,1,"full_before_split","split_separate"
3033,"enet",0.798805966162878,0.0309073018526083,0.0401779586967726,3033,1,"full_before_split","split_separate"
3034,"enet",0.750978490379707,0.0330970724240042,0.0412979868177022,3034,1,"full_before_split","split_separate"
3035,"enet",0.696917971263295,0.0345684158118186,0.0458357798025103,3035,1,"full_before_split","split_separate"
3036,"enet",0.774511397875336,0.0317091542976093,0.0398380047463352,3036,1,"full_before_split","split_separate"
3037,"enet",0.750804925110865,0.0347269655377405,0.044110347138357,3037,1,"full_before_split","split_separate"
3038,"enet",0.742694360640704,0.0341745795930746,0.0437344714220721,3038,1,"full_before_split","split_separate"
3039,"enet",0.770537627715767,0.0344785704010547,0.0416231883531916,3039,1,"full_before_split","split_separate"
3040,"enet",0.75159699013084,0.0343311079608921,0.0430279320772629,3040,1,"full_before_split","split_separate"
3041,"enet",0.699056538122486,0.0358114664050602,0.0462408008410797,3041,1,"full_before_split","split_separate"
3042,"enet",0.813305018155253,0.0318871281075822,0.0395053393304842,3042,1,"full_before_split","split_separate"
3043,"enet",0.797581075660222,0.0328136003332558,0.0406987260346129,3043,1,"full_before_split","split_separate"
3044,"enet",0.81697001549173,0.0306410760172366,0.0382842874159356,3044,1,"full_before_split","split_separate"
3045,"enet",0.777838076005286,0.0321308713146457,0.0396156187681912,3045,1,"full_before_split","split_separate"
3046,"enet",0.802114901026341,0.0316911116382967,0.0401564892036344,3046,1,"full_before_split","split_separate"
3047,"enet",0.832400904951923,0.0289534986961795,0.0366685085885359,3047,1,"full_before_split","split_separate"
3048,"enet",0.795268389753446,0.0334623033114848,0.0441614588253759,3048,1,"full_before_split","split_separate"
3049,"enet",0.775754347593473,0.0352601156976234,0.0436840940735948,3049,1,"full_before_split","split_separate"
3050,"enet",0.727605043608662,0.0344169237766919,0.0427033723709087,3050,1,"full_before_split","split_separate"
3051,"enet",0.751844593004365,0.0339383468803519,0.0432704192956282,3051,1,"full_before_split","split_separate"
3052,"enet",0.796171594040969,0.0306922408825592,0.0374869666424559,3052,1,"full_before_split","split_separate"
3053,"enet",0.745996122261702,0.0333481382566276,0.0447110254380749,3053,1,"full_before_split","split_separate"
3054,"enet",0.796290924231545,0.0349646689803087,0.0437574506662426,3054,1,"full_before_split","split_separate"
3055,"enet",0.673777401626163,0.0363361097455144,0.0469732812968394,3055,1,"full_before_split","split_separate"
3056,"enet",0.778410812110183,0.0326540473806607,0.0411607755096612,3056,1,"full_before_split","split_separate"
3057,"enet",0.80496655184659,0.0305130524071136,0.0403662330042296,3057,1,"full_before_split","split_separate"
3058,"enet",0.670501652923271,0.0376837734553429,0.0493622470223323,3058,1,"full_before_split","split_separate"
3059,"enet",0.706724966298445,0.0365562666960512,0.0470052147842396,3059,1,"full_before_split","split_separate"
3060,"enet",0.799507237238497,0.0302179059088803,0.039024000533657,3060,1,"full_before_split","split_separate"
3061,"enet",0.721735186520711,0.0357429575516248,0.0445686950110137,3061,1,"full_before_split","split_separate"
3062,"enet",0.796515250973688,0.0316500040783795,0.0388574402222702,3062,1,"full_before_split","split_separate"
3063,"enet",0.639720119899541,0.0382758862246844,0.0501378254599001,3063,1,"full_before_split","split_separate"
3064,"enet",0.788881630259129,0.0284246019993108,0.0383531116632108,3064,1,"full_before_split","split_separate"
3065,"enet",0.77280505768964,0.0323401570914381,0.0428263672710749,3065,1,"full_before_split","split_separate"
3066,"enet",0.761791806772347,0.0340345019367097,0.0419921720341767,3066,1,"full_before_split","split_separate"
3067,"enet",0.755052635407799,0.0296134866844719,0.0381710409614233,3067,1,"full_before_split","split_separate"
3068,"enet",0.736940793628478,0.0346050405044858,0.042425865727758,3068,1,"full_before_split","split_separate"
3069,"enet",0.785409990561836,0.0320630664568688,0.0401607391094949,3069,1,"full_before_split","split_separate"
3070,"enet",0.750604494527185,0.0331017804837799,0.0415954463527042,3070,1,"full_before_split","split_separate"
3071,"enet",0.764418804641484,0.0340624633958805,0.04246072340651,3071,1,"full_before_split","split_separate"
3072,"enet",0.715773753599745,0.0344293414533501,0.045557807179336,3072,1,"full_before_split","split_separate"
3073,"enet",0.768384261660585,0.0323244077301238,0.0400956716323579,3073,1,"full_before_split","split_separate"
3074,"enet",0.751725825691323,0.0363396151804724,0.0449400974421424,3074,1,"full_before_split","split_separate"
3075,"enet",0.783120675252715,0.0331694052779926,0.0422108699605546,3075,1,"full_before_split","split_separate"
3076,"enet",0.701144501156712,0.0361534944968524,0.0457780736673236,3076,1,"full_before_split","split_separate"
3077,"enet",0.755936841231125,0.0354491808744149,0.0435901432937877,3077,1,"full_before_split","split_separate"
3078,"enet",0.753283703631436,0.0319024071229259,0.043873776474218,3078,1,"full_before_split","split_separate"
3079,"enet",0.708787279007702,0.0337116650550171,0.0427960097930314,3079,1,"full_before_split","split_separate"
3080,"enet",0.702682241320359,0.0349925667186573,0.0461476144716004,3080,1,"full_before_split","split_separate"
3081,"enet",0.673074909352814,0.0352827787140303,0.0440397739367104,3081,1,"full_before_split","split_separate"
3082,"enet",0.753035622058513,0.0326011523013882,0.0397638701629081,3082,1,"full_before_split","split_separate"
3083,"enet",0.77278816476312,0.0336591028932722,0.044259541879249,3083,1,"full_before_split","split_separate"
3084,"enet",0.789170365925759,0.0314419506022579,0.0406532888993449,3084,1,"full_before_split","split_separate"
3085,"enet",0.739844421766332,0.0344653482635648,0.0430695349794583,3085,1,"full_before_split","split_separate"
3086,"enet",0.773931665555114,0.0340475537422687,0.0435769248189078,3086,1,"full_before_split","split_separate"
3087,"enet",0.754066805862877,0.034147978364147,0.0428398884243128,3087,1,"full_before_split","split_separate"
3088,"enet",0.750655876650713,0.0337067633227319,0.0426559390676014,3088,1,"full_before_split","split_separate"
3089,"enet",0.730620260877269,0.0344290372878747,0.0433935122781679,3089,1,"full_before_split","split_separate"
3090,"enet",0.797705591590554,0.0314840062315175,0.0389206401807055,3090,1,"full_before_split","split_separate"
3091,"enet",0.77675226320737,0.0321883746867662,0.0419423442460418,3091,1,"full_before_split","split_separate"
3092,"enet",0.731431637429688,0.036145645218611,0.0457210601160838,3092,1,"full_before_split","split_separate"
3093,"enet",0.738190278024364,0.0332762496428343,0.0466569956041417,3093,1,"full_before_split","split_separate"
3094,"enet",0.711993443799471,0.0347727972739842,0.0434597171014158,3094,1,"full_before_split","split_separate"
3095,"enet",0.735836449338092,0.0344503227775885,0.0420829665280502,3095,1,"full_before_split","split_separate"
3096,"enet",0.784237089671946,0.0333508360836631,0.0424837424242488,3096,1,"full_before_split","split_separate"
3097,"enet",0.784229582506743,0.0321245840254778,0.0396862649743462,3097,1,"full_before_split","split_separate"
3098,"enet",0.774605059711178,0.0322690812368406,0.0406654600398222,3098,1,"full_before_split","split_separate"
3099,"enet",0.780664565450333,0.0342246401967572,0.0419396194830022,3099,1,"full_before_split","split_separate"
3100,"enet",0.73035970611496,0.0303609042118749,0.0423888028091383,3100,1,"full_before_split","split_separate"
3101,"enet",0.780343379795535,0.0332337394800075,0.0427710476414832,3101,1,"full_before_split","split_separate"
3102,"enet",0.68114365114084,0.0356915943340873,0.0480189606200992,3102,1,"full_before_split","split_separate"
3103,"enet",0.70197905085619,0.0365024630455098,0.0475696634080292,3103,1,"full_before_split","split_separate"
3104,"enet",0.763185366696175,0.0334246909557527,0.0418132427743715,3104,1,"full_before_split","split_separate"
3105,"enet",0.72083068868823,0.0333871688089321,0.0460004418951438,3105,1,"full_before_split","split_separate"
3106,"enet",0.750088302581183,0.0324760358854059,0.0393685950167179,3106,1,"full_before_split","split_separate"
3107,"enet",0.648372535112991,0.0354469737473423,0.0476274444450885,3107,1,"full_before_split","split_separate"
3108,"enet",0.771758277976646,0.0331908490449971,0.0401692809434525,3108,1,"full_before_split","split_separate"
3109,"enet",0.678270225435136,0.0355588085737808,0.0452933749804224,3109,1,"full_before_split","split_separate"
3110,"enet",0.77768230589277,0.0333177558377881,0.0411430309940044,3110,1,"full_before_split","split_separate"
3111,"enet",0.797629819247568,0.0328580328311067,0.0400167442250517,3111,1,"full_before_split","split_separate"
3112,"enet",0.773141069458105,0.033010777690531,0.0400952612360527,3112,1,"full_before_split","split_separate"
3113,"enet",0.695276019897715,0.0386856275901932,0.0489760201589585,3113,1,"full_before_split","split_separate"
3114,"enet",0.704740472257081,0.0333977747057333,0.0470950731862069,3114,1,"full_before_split","split_separate"
3115,"enet",0.751156444793609,0.0339186784315845,0.0443805970227338,3115,1,"full_before_split","split_separate"
3116,"enet",0.728179454508379,0.0368113940173507,0.0472661894555214,3116,1,"full_before_split","split_separate"
3117,"enet",0.816318154984155,0.0315005895757321,0.0392706196306771,3117,1,"full_before_split","split_separate"
3118,"enet",0.66415681536007,0.0359217063701232,0.0447369428628747,3118,1,"full_before_split","split_separate"
3119,"enet",0.775493236940456,0.0338645725452597,0.0426174635272113,3119,1,"full_before_split","split_separate"
3120,"enet",0.76956973625221,0.0316890842497479,0.0393834562092093,3120,1,"full_before_split","split_separate"
3121,"enet",0.795263010537861,0.0303640813597762,0.038203468824498,3121,1,"full_before_split","split_separate"
3122,"enet",0.778261116507354,0.0334071628424595,0.0411020447748624,3122,1,"full_before_split","split_separate"
3123,"enet",0.743929630091327,0.0348118123467802,0.0427428295042438,3123,1,"full_before_split","split_separate"
3124,"enet",0.777562073694458,0.0317117748875478,0.0396960273810221,3124,1,"full_before_split","split_separate"
3125,"enet",0.712956388481532,0.034119343573745,0.0467353532019443,3125,1,"full_before_split","split_separate"
3126,"enet",0.781672720384832,0.0326452699170001,0.0396505814342065,3126,1,"full_before_split","split_separate"
3127,"enet",0.709275806867875,0.0359836718319265,0.0430879467231079,3127,1,"full_before_split","split_separate"
3128,"enet",0.762865228224501,0.033027920044432,0.0432885341523179,3128,1,"full_before_split","split_separate"
3129,"enet",0.764740387366812,0.0347453887667091,0.0444595441213048,3129,1,"full_before_split","split_separate"
3130,"enet",0.772458850801463,0.0325627172577282,0.0409848215997942,3130,1,"full_before_split","split_separate"
3131,"enet",0.808536210856915,0.0309026066028663,0.0392069721252968,3131,1,"full_before_split","split_separate"
3132,"enet",0.784889583635942,0.0312948331209425,0.0405348673127986,3132,1,"full_before_split","split_separate"
3133,"enet",0.761483113864857,0.0352659980867792,0.0430930865835821,3133,1,"full_before_split","split_separate"
3134,"enet",0.738991432105127,0.0350717587472885,0.0438509892696789,3134,1,"full_before_split","split_separate"
3135,"enet",0.703108336719232,0.0389814947996039,0.0478313507316764,3135,1,"full_before_split","split_separate"
3136,"enet",0.768076317542783,0.0352061093121994,0.0425650159272957,3136,1,"full_before_split","split_separate"
3137,"enet",0.766280739240524,0.0346870833443073,0.0436558574259273,3137,1,"full_before_split","split_separate"
3138,"enet",0.718612962178883,0.0353554762662248,0.0442841803220424,3138,1,"full_before_split","split_separate"
3139,"enet",0.808212706352262,0.0309141656507611,0.0388737471192948,3139,1,"full_before_split","split_separate"
3140,"enet",0.785223303125638,0.0330445718665917,0.0408259449129103,3140,1,"full_before_split","split_separate"
3141,"enet",0.737816458556397,0.033637708242096,0.0427185026755521,3141,1,"full_before_split","split_separate"
3142,"enet",0.736905223124264,0.0337386693022877,0.0437567271458104,3142,1,"full_before_split","split_separate"
3143,"enet",0.692332298830089,0.0347387107453801,0.0461189035112494,3143,1,"full_before_split","split_separate"
3144,"enet",0.745209862710321,0.0364478616078863,0.0442167538721768,3144,1,"full_before_split","split_separate"
3145,"enet",0.749174858395786,0.0333023881381826,0.0422093970817418,3145,1,"full_before_split","split_separate"
3146,"enet",0.731589909268147,0.0352067916068527,0.043904491759158,3146,1,"full_before_split","split_separate"
3147,"enet",0.764845248297003,0.0334270596705552,0.0440162567372387,3147,1,"full_before_split","split_separate"
3148,"enet",0.787703540463703,0.0319014372091408,0.0411885523108761,3148,1,"full_before_split","split_separate"
3149,"enet",0.707358213550581,0.0341057284943327,0.0444961770294622,3149,1,"full_before_split","split_separate"
3150,"enet",0.760659338664425,0.0321782926655751,0.0417394850826859,3150,1,"full_before_split","split_separate"
3151,"enet",0.730484519829695,0.0322299892091673,0.0425576828264983,3151,1,"full_before_split","split_separate"
3152,"enet",0.744969274478224,0.0336844860948627,0.0405665898540517,3152,1,"full_before_split","split_separate"
3153,"enet",0.784483710101946,0.0347752462293104,0.0430956193395803,3153,1,"full_before_split","split_separate"
3154,"enet",0.803699960881094,0.0305201814838048,0.0387935850232381,3154,1,"full_before_split","split_separate"
3155,"enet",0.75850423538374,0.0341947587931248,0.0433798763125173,3155,1,"full_before_split","split_separate"
3156,"enet",0.716979557717402,0.0337470399126936,0.0430083215099641,3156,1,"full_before_split","split_separate"
3157,"enet",0.760393698681734,0.0325649119150766,0.0414238187548138,3157,1,"full_before_split","split_separate"
3158,"enet",0.757116375669859,0.0360242396564416,0.0454643508319603,3158,1,"full_before_split","split_separate"
3159,"enet",0.739408808698406,0.0348764657207173,0.0440303224020887,3159,1,"full_before_split","split_separate"
3160,"enet",0.781164691677271,0.0312651779215417,0.0399993822193498,3160,1,"full_before_split","split_separate"
3161,"enet",0.665839767150433,0.0362686273172395,0.0521920146920339,3161,1,"full_before_split","split_separate"
3162,"enet",0.739436399917655,0.0340936252841009,0.0456255965819024,3162,1,"full_before_split","split_separate"
3163,"enet",0.776478417314841,0.0333057182762948,0.0442078149629454,3163,1,"full_before_split","split_separate"
3164,"enet",0.761188151589867,0.0342995939783198,0.0423587577373821,3164,1,"full_before_split","split_separate"
3165,"enet",0.740303119902499,0.0343826612743235,0.0462657278608924,3165,1,"full_before_split","split_separate"
3166,"enet",0.7765356409024,0.0349461333668451,0.0441715837000329,3166,1,"full_before_split","split_separate"
3167,"enet",0.77275426921223,0.0338225848290438,0.0415576845016566,3167,1,"full_before_split","split_separate"
3168,"enet",0.749485250264953,0.0326188255413523,0.0405952394833217,3168,1,"full_before_split","split_separate"
3169,"enet",0.796628418524191,0.0301505722620714,0.0373511783063882,3169,1,"full_before_split","split_separate"
3170,"enet",0.742213591424858,0.0330959527765845,0.0412138007225998,3170,1,"full_before_split","split_separate"
3171,"enet",0.754093511214724,0.0327027657298628,0.0416655520996981,3171,1,"full_before_split","split_separate"
3172,"enet",0.813227351336623,0.029343273256817,0.0364650706623273,3172,1,"full_before_split","split_separate"
3173,"enet",0.761162018214808,0.0357249516859715,0.0472374250716864,3173,1,"full_before_split","split_separate"
3174,"enet",0.748529066363353,0.0345344858287713,0.0450864865991761,3174,1,"full_before_split","split_separate"
3175,"enet",0.761096639357777,0.0320039869880974,0.0404687420226098,3175,1,"full_before_split","split_separate"
3176,"enet",0.765114215383588,0.0345015900003277,0.0423277660171953,3176,1,"full_before_split","split_separate"
3177,"enet",0.769188454786498,0.0341535950660768,0.043695366525695,3177,1,"full_before_split","split_separate"
3178,"enet",0.741429612776648,0.0316355078724791,0.0393019250138252,3178,1,"full_before_split","split_separate"
3179,"enet",0.746964912275094,0.0345212868967548,0.0441779563812189,3179,1,"full_before_split","split_separate"
3180,"enet",0.716658579046193,0.0350803318674848,0.0450425266063679,3180,1,"full_before_split","split_separate"
