"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3453,"cubist",0.939864910256233,4.14045839106783,5.20066509337435,3453,1,"full_before_split","split_separate"
3454,"cubist",0.92273646308272,4.67728273919288,6.01371598202272,3454,1,"full_before_split","split_separate"
3455,"cubist",0.920820468540515,4.56066341264874,5.85174194813095,3455,1,"full_before_split","split_separate"
3456,"cubist",0.941497789128093,4.01650577572221,5.06642639872645,3456,1,"full_before_split","split_separate"
3457,"cubist",0.945670372633667,3.93150202433268,5.16356285129331,3457,1,"full_before_split","split_separate"
3458,"cubist",0.93061706405988,4.31875954621227,5.3991909091145,3458,1,"full_before_split","split_separate"
3459,"cubist",0.930862030785602,4.38347380888378,5.65221606034984,3459,1,"full_before_split","split_separate"
3460,"cubist",0.928980850089069,4.38699043896181,5.7614345354327,3460,1,"full_before_split","split_separate"
3461,"cubist",0.937141522632896,4.08978780110677,5.27329942023271,3461,1,"full_before_split","split_separate"
3462,"cubist",0.936443198501799,4.14516126348617,5.23005281504649,3462,1,"full_before_split","split_separate"
3463,"cubist",0.929351128101704,4.34898691650823,5.60179668327674,3463,1,"full_before_split","split_separate"
3464,"cubist",0.92711944928589,4.18454663296963,5.54994374901815,3464,1,"full_before_split","split_separate"
3465,"cubist",0.942186794012779,3.89583509864537,4.99460331292746,3465,1,"full_before_split","split_separate"
3466,"cubist",0.952414216827606,3.73621321739034,4.73820913747463,3466,1,"full_before_split","split_separate"
3467,"cubist",0.932783040080905,3.9592270817317,5.30705594107057,3467,1,"full_before_split","split_separate"
3468,"cubist",0.942834332455736,3.94467997043691,5.16086098657052,3468,1,"full_before_split","split_separate"
3469,"cubist",0.935048074021657,4.13976009179514,5.26755129572754,3469,1,"full_before_split","split_separate"
3470,"cubist",0.92861373998785,4.42253147963936,5.67320446575687,3470,1,"full_before_split","split_separate"
3471,"cubist",0.931137701563629,4.08690031200436,5.47006157154961,3471,1,"full_before_split","split_separate"
3472,"cubist",0.934620286761508,4.05959453988583,5.43118362686958,3472,1,"full_before_split","split_separate"
3473,"cubist",0.931600451486159,4.44386093329031,5.47355892539574,3473,1,"full_before_split","split_separate"
3474,"cubist",0.931027300028494,4.20967837935644,5.47435738057101,3474,1,"full_before_split","split_separate"
3475,"cubist",0.94202082833375,3.95827119570252,5.10402037560483,3475,1,"full_before_split","split_separate"
3476,"cubist",0.938344439899529,3.95049388696116,5.12546841400073,3476,1,"full_before_split","split_separate"
3477,"cubist",0.916043087105548,4.85623659309766,6.25039347408919,3477,1,"full_before_split","split_separate"
3478,"cubist",0.931969975733808,4.02966258542757,5.338187117855,3478,1,"full_before_split","split_separate"
3479,"cubist",0.954297397994799,3.5141955977636,4.58959894063018,3479,1,"full_before_split","split_separate"
3480,"cubist",0.930216605814777,4.24875219493893,5.49356138228306,3480,1,"full_before_split","split_separate"
3481,"cubist",0.942127072217991,3.9799793189299,5.1470847809414,3481,1,"full_before_split","split_separate"
3482,"cubist",0.924043718647659,4.52410685086081,5.75723247135365,3482,1,"full_before_split","split_separate"
3483,"cubist",0.932889113369836,4.02976808480337,5.31410764938846,3483,1,"full_before_split","split_separate"
3484,"cubist",0.936447531093146,4.14672232688741,5.32240470591493,3484,1,"full_before_split","split_separate"
3485,"cubist",0.922300536298524,4.8049271969085,5.93514699964676,3485,1,"full_before_split","split_separate"
3486,"cubist",0.928783983466764,4.31390786678233,5.55483917547089,3486,1,"full_before_split","split_separate"
3487,"cubist",0.923738864429893,4.4458794018901,5.67550458647633,3487,1,"full_before_split","split_separate"
3488,"cubist",0.932801564296066,4.19124059474215,5.49506712011691,3488,1,"full_before_split","split_separate"
3489,"cubist",0.937858817469952,4.05208724948531,5.31455412813834,3489,1,"full_before_split","split_separate"
3490,"cubist",0.951696121440443,3.96209405669084,4.87446361004239,3490,1,"full_before_split","split_separate"
3491,"cubist",0.926765080408433,4.41070522146022,5.66387464600834,3491,1,"full_before_split","split_separate"
3492,"cubist",0.921566823292986,4.49987590735686,5.89724644127283,3492,1,"full_before_split","split_separate"
3493,"cubist",0.936165566277049,4.06967012256595,5.24512888129181,3493,1,"full_before_split","split_separate"
3494,"cubist",0.938837060852555,3.92127553791019,5.14049809709835,3494,1,"full_before_split","split_separate"
3495,"cubist",0.932356598185367,4.15583711989382,5.40721847935685,3495,1,"full_before_split","split_separate"
3496,"cubist",0.907442496065009,4.78207609163108,6.29889664312472,3496,1,"full_before_split","split_separate"
3497,"cubist",0.93307951420962,4.03867722910347,5.3403721626541,3497,1,"full_before_split","split_separate"
3498,"cubist",0.938893648961961,4.05714209536289,5.25922951620099,3498,1,"full_before_split","split_separate"
3499,"cubist",0.941710286294754,4.04360863841172,5.28020766573874,3499,1,"full_before_split","split_separate"
3500,"cubist",0.929769247892361,4.53144392054132,5.76635730337645,3500,1,"full_before_split","split_separate"
3501,"cubist",0.93257438284965,3.98524970196663,5.25492129667231,3501,1,"full_before_split","split_separate"
3502,"cubist",0.933504118537453,3.99207707668873,5.36122324294431,3502,1,"full_before_split","split_separate"
3503,"cubist",0.936352437027866,4.15645291619267,5.27640276564551,3503,1,"full_before_split","split_separate"
3504,"cubist",0.942836364909859,4.19348791812329,5.27389225951431,3504,1,"full_before_split","split_separate"
3505,"cubist",0.938393716859015,4.02187613223461,5.38715722688033,3505,1,"full_before_split","split_separate"
3506,"cubist",0.927449298736364,4.43279577485213,5.82829187705903,3506,1,"full_before_split","split_separate"
3507,"cubist",0.937957208608071,4.2676996271661,5.50759229455516,3507,1,"full_before_split","split_separate"
3508,"cubist",0.936447543232123,4.09985404318952,5.36490675685837,3508,1,"full_before_split","split_separate"
3509,"cubist",0.946572378935005,3.82728488732737,4.9460872103657,3509,1,"full_before_split","split_separate"
3510,"cubist",0.927417957743414,4.24074388733992,5.69936804023001,3510,1,"full_before_split","split_separate"
3511,"cubist",0.951113569370732,3.67775398281449,4.71534808673186,3511,1,"full_before_split","split_separate"
3512,"cubist",0.940534105173724,4.17759367760192,5.31254974864252,3512,1,"full_before_split","split_separate"
3513,"cubist",0.935251942755552,4.1188460208,5.3149546169802,3513,1,"full_before_split","split_separate"
3514,"cubist",0.944365575009167,3.90716932175007,4.9911656535857,3514,1,"full_before_split","split_separate"
3515,"cubist",0.950710736936632,3.61352410553195,4.6877555601572,3515,1,"full_before_split","split_separate"
3516,"cubist",0.941296819961302,4.05789342163302,5.17075256680628,3516,1,"full_before_split","split_separate"
3517,"cubist",0.930520660711692,4.35009077762036,5.60479456381245,3517,1,"full_before_split","split_separate"
3518,"cubist",0.938812080076656,3.95754006568422,5.35468759125784,3518,1,"full_before_split","split_separate"
3519,"cubist",0.937491285857271,4.11223649640455,5.29020335882189,3519,1,"full_before_split","split_separate"
3520,"cubist",0.933411190930087,4.02155997228961,5.33525842630825,3520,1,"full_before_split","split_separate"
3521,"cubist",0.927898845991993,4.15683205922445,5.59447187464958,3521,1,"full_before_split","split_separate"
3522,"cubist",0.92610336706812,4.40802625561437,5.83249908162792,3522,1,"full_before_split","split_separate"
3523,"cubist",0.938405784708198,4.0306810960702,5.17486733188547,3523,1,"full_before_split","split_separate"
3524,"cubist",0.923531906487454,4.41711943876659,5.74580571028362,3524,1,"full_before_split","split_separate"
3525,"cubist",0.931689474552984,4.13820847720965,5.46909988125101,3525,1,"full_before_split","split_separate"
3526,"cubist",0.937429934276011,4.12517965600846,5.4535734832643,3526,1,"full_before_split","split_separate"
3527,"cubist",0.937799771260313,4.13248800724111,5.35274679528704,3527,1,"full_before_split","split_separate"
3528,"cubist",0.942307930289619,3.94794374154815,5.1679615002535,3528,1,"full_before_split","split_separate"
3529,"cubist",0.936264526793057,4.14843984698573,5.35732925106223,3529,1,"full_before_split","split_separate"
3530,"cubist",0.927500684372548,4.32654838697285,5.62123414819508,3530,1,"full_before_split","split_separate"
3531,"cubist",0.926420102327142,4.47651319977239,5.86514999010529,3531,1,"full_before_split","split_separate"
3532,"cubist",0.927480331606207,4.34529930818165,5.50574660070603,3532,1,"full_before_split","split_separate"
3533,"cubist",0.931341214088646,4.18812586060653,5.38861303440978,3533,1,"full_before_split","split_separate"
3534,"cubist",0.917900777419155,4.5125958192433,5.92043467531947,3534,1,"full_before_split","split_separate"
3535,"cubist",0.937394313962441,4.17511882511437,5.41575796447632,3535,1,"full_before_split","split_separate"
3536,"cubist",0.936613227418645,4.13770895477728,5.38794473660478,3536,1,"full_before_split","split_separate"
3537,"cubist",0.936305166006904,4.22713349389692,5.39810213273155,3537,1,"full_before_split","split_separate"
3538,"cubist",0.939565423119462,4.02652943387945,5.15525222835371,3538,1,"full_before_split","split_separate"
3539,"cubist",0.918507987171087,4.53545182140161,5.86410632138317,3539,1,"full_before_split","split_separate"
3540,"cubist",0.930701468088704,4.14630486102814,5.38046486712783,3540,1,"full_before_split","split_separate"
3541,"cubist",0.928448667654016,4.45027327706628,5.5612377434235,3541,1,"full_before_split","split_separate"
3542,"cubist",0.931226515872079,4.24577502663254,5.51325523457417,3542,1,"full_before_split","split_separate"
3543,"cubist",0.932001721258696,4.20924115688243,5.51108116579234,3543,1,"full_before_split","split_separate"
3544,"cubist",0.924377848041616,4.4105336209561,5.70879911150682,3544,1,"full_before_split","split_separate"
3545,"cubist",0.932867060869123,4.05507477293623,5.29142737757738,3545,1,"full_before_split","split_separate"
3546,"cubist",0.934482397573235,4.17044489434425,5.50732009596743,3546,1,"full_before_split","split_separate"
3547,"cubist",0.929423083339292,4.45399448043066,5.67804266786362,3547,1,"full_before_split","split_separate"
3548,"cubist",0.939369653373507,4.01947990038716,5.21062789984706,3548,1,"full_before_split","split_separate"
3549,"cubist",0.948032431035558,3.73089663864028,4.88402837514639,3549,1,"full_before_split","split_separate"
3550,"cubist",0.938166364432285,3.85768125412312,5.09906143677716,3550,1,"full_before_split","split_separate"
3551,"cubist",0.926620378941699,4.53240441937819,5.99630994872643,3551,1,"full_before_split","split_separate"
3552,"cubist",0.939940548191326,3.98348100134667,5.22399014787834,3552,1,"full_before_split","split_separate"
3553,"cubist",0.933004535354387,4.26891111143937,5.46777674273431,3553,1,"full_before_split","split_separate"
3554,"cubist",0.916020040711092,4.72888863340337,6.17909139471234,3554,1,"full_before_split","split_separate"
3555,"cubist",0.925223206057332,4.31498497766806,5.66135306832161,3555,1,"full_before_split","split_separate"
3556,"cubist",0.936682109415728,4.11182500284614,5.36522794369563,3556,1,"full_before_split","split_separate"
3557,"cubist",0.94444934883079,3.89368124887453,4.95800314117502,3557,1,"full_before_split","split_separate"
3558,"cubist",0.934679720800405,4.2257028674403,5.34931229977578,3558,1,"full_before_split","split_separate"
3559,"cubist",0.921360598063562,4.56993769246636,5.81270223080477,3559,1,"full_before_split","split_separate"
3560,"cubist",0.929230613176959,4.57181921072886,5.88581000172868,3560,1,"full_before_split","split_separate"
3561,"cubist",0.940729388803087,3.9757746162144,5.20512353391698,3561,1,"full_before_split","split_separate"
3562,"cubist",0.926307205129501,4.25425298839596,5.70100730024886,3562,1,"full_before_split","split_separate"
3563,"cubist",0.931072175637956,4.08632154667631,5.40059557180118,3563,1,"full_before_split","split_separate"
3564,"cubist",0.934262067770571,4.12292086148093,5.42714523900973,3564,1,"full_before_split","split_separate"
3565,"cubist",0.94253817269322,3.97345785722665,4.9769432060958,3565,1,"full_before_split","split_separate"
3566,"cubist",0.923625680285068,4.50940853145951,5.67204835368594,3566,1,"full_before_split","split_separate"
3567,"cubist",0.926084722487147,4.5188072488663,5.77107918162825,3567,1,"full_before_split","split_separate"
3568,"cubist",0.9225902901606,4.27428126504235,5.77547561889851,3568,1,"full_before_split","split_separate"
3569,"cubist",0.925909607307638,4.28072153591941,5.57868877020219,3569,1,"full_before_split","split_separate"
3570,"cubist",0.936598947090905,3.89215593135103,5.30310113360394,3570,1,"full_before_split","split_separate"
3571,"cubist",0.943539054225942,3.9732894762188,5.3278319999691,3571,1,"full_before_split","split_separate"
3572,"cubist",0.937218020605936,4.18110467356147,5.42124669717969,3572,1,"full_before_split","split_separate"
3573,"cubist",0.944254964574141,4.17175249681405,5.21527078897628,3573,1,"full_before_split","split_separate"
3574,"cubist",0.934447757007791,4.29708938733906,5.36371877525884,3574,1,"full_before_split","split_separate"
3575,"cubist",0.946135412579657,3.91252359430841,5.01883139162264,3575,1,"full_before_split","split_separate"
3576,"cubist",0.94156202691435,4.00592367023441,5.28155824377312,3576,1,"full_before_split","split_separate"
3577,"cubist",0.92308683528791,4.42775485532504,5.6678780702726,3577,1,"full_before_split","split_separate"
3578,"cubist",0.921511693103104,4.26619763069964,5.72315876144816,3578,1,"full_before_split","split_separate"
3579,"cubist",0.91496849685673,4.70363827292801,5.94012998555449,3579,1,"full_before_split","split_separate"
3580,"cubist",0.923132436258758,4.46328664333262,5.82683999827977,3580,1,"full_before_split","split_separate"
3581,"cubist",0.932307129741193,4.29616692725648,5.53520852888786,3581,1,"full_before_split","split_separate"
3582,"cubist",0.93395397031089,4.00214872968958,5.26422200051394,3582,1,"full_before_split","split_separate"
3583,"cubist",0.938911042109044,4.23193310000372,5.37662793735415,3583,1,"full_before_split","split_separate"
3584,"cubist",0.929157275207486,4.17722205574631,5.60930698686385,3584,1,"full_before_split","split_separate"
3585,"cubist",0.922681132489349,4.43730210243387,5.801264381765,3585,1,"full_before_split","split_separate"
3586,"cubist",0.953114118319828,3.50470962930233,4.57724132595808,3586,1,"full_before_split","split_separate"
3587,"cubist",0.936116016684004,4.09102966768522,5.21351164769244,3587,1,"full_before_split","split_separate"
3588,"cubist",0.929405283900367,4.24234296244087,5.63087390550889,3588,1,"full_before_split","split_separate"
3589,"cubist",0.944023464178336,3.90184558029716,5.07477431176627,3589,1,"full_before_split","split_separate"
3590,"cubist",0.933534696193033,4.19938677253453,5.4419224743084,3590,1,"full_before_split","split_separate"
3591,"cubist",0.927254820630183,4.54459180223181,5.75840013885493,3591,1,"full_before_split","split_separate"
3592,"cubist",0.930639027602886,4.29282883042139,5.55830661741963,3592,1,"full_before_split","split_separate"
3593,"cubist",0.93172196069561,4.24938156587858,5.45634307313195,3593,1,"full_before_split","split_separate"
3594,"cubist",0.934722533014548,4.20323336716239,5.45410540847427,3594,1,"full_before_split","split_separate"
3595,"cubist",0.927100769993946,4.47906791741121,5.71243981646327,3595,1,"full_before_split","split_separate"
3596,"cubist",0.937068514229684,4.0599333715777,5.22844848380845,3596,1,"full_before_split","split_separate"
3597,"cubist",0.92956246925473,4.32640551844387,5.51371829891283,3597,1,"full_before_split","split_separate"
3598,"cubist",0.932141279952054,4.10786646984993,5.46290288660069,3598,1,"full_before_split","split_separate"
3599,"cubist",0.949628293739977,3.58846796996205,4.71221890937229,3599,1,"full_before_split","split_separate"
3600,"cubist",0.930886810986785,4.27907283593577,5.71470838118818,3600,1,"full_before_split","split_separate"
3601,"cubist",0.939646104692191,4.17057255819334,5.25653114906819,3601,1,"full_before_split","split_separate"
3602,"cubist",0.942641696992835,3.91326616165486,5.14245123384847,3602,1,"full_before_split","split_separate"
3603,"cubist",0.924697011484876,4.44921480679343,5.82510465847891,3603,1,"full_before_split","split_separate"
3604,"cubist",0.919567483706433,4.59835461014552,6.04712094235808,3604,1,"full_before_split","split_separate"
3605,"cubist",0.925557785828785,4.4964320744183,5.8859030848123,3605,1,"full_before_split","split_separate"
3606,"cubist",0.93557459095655,4.16869306902513,5.31148284718553,3606,1,"full_before_split","split_separate"
3607,"cubist",0.936409904493799,3.99893495546165,5.1129122983658,3607,1,"full_before_split","split_separate"
3608,"cubist",0.921936761736129,4.56017857409538,5.99560871526172,3608,1,"full_before_split","split_separate"
3609,"cubist",0.935341282665179,4.03971736312758,5.44951504434422,3609,1,"full_before_split","split_separate"
3610,"cubist",0.924095313625123,4.35741544953475,5.85328927791928,3610,1,"full_before_split","split_separate"
3611,"cubist",0.932129130134336,4.13171052594557,5.39340403648048,3611,1,"full_before_split","split_separate"
3612,"cubist",0.943831297759726,3.90418363124766,4.97615837302963,3612,1,"full_before_split","split_separate"
3613,"cubist",0.938142120929732,4.03825168744892,5.24597915443817,3613,1,"full_before_split","split_separate"
3614,"cubist",0.926929277558714,4.3860886621137,5.67709290617349,3614,1,"full_before_split","split_separate"
3615,"cubist",0.938393698930475,4.29518836948043,5.47054155699491,3615,1,"full_before_split","split_separate"
3616,"cubist",0.941774580297323,4.05916308680325,5.23318396306111,3616,1,"full_before_split","split_separate"
3617,"cubist",0.937693524060433,3.96250993985656,5.15601211045436,3617,1,"full_before_split","split_separate"
3618,"cubist",0.936431728591489,4.184886357463,5.57234509738238,3618,1,"full_before_split","split_separate"
3619,"cubist",0.921152477912207,4.43068358915072,5.90441984540481,3619,1,"full_before_split","split_separate"
3620,"cubist",0.920544252752991,4.8224678783552,6.01743191407803,3620,1,"full_before_split","split_separate"
3621,"cubist",0.927789393658365,4.54048927117747,5.82488284497374,3621,1,"full_before_split","split_separate"
3622,"cubist",0.949426093549833,3.58811011212937,4.61712396683188,3622,1,"full_before_split","split_separate"
3623,"cubist",0.938658508807435,4.12403491541003,5.3377229057505,3623,1,"full_before_split","split_separate"
3624,"cubist",0.940504993880304,4.07769699637771,5.19194802171791,3624,1,"full_before_split","split_separate"
3625,"cubist",0.940956431620213,3.84857050577799,5.12954482113676,3625,1,"full_before_split","split_separate"
3626,"cubist",0.934651815673912,4.26074011106018,5.468175313119,3626,1,"full_before_split","split_separate"
3627,"cubist",0.945184768274447,3.92910939074577,4.96474205110762,3627,1,"full_before_split","split_separate"
3628,"cubist",0.934212760826406,4.49633846553505,5.57761854265516,3628,1,"full_before_split","split_separate"
3629,"cubist",0.939243487662061,4.01805346062843,5.25140577022075,3629,1,"full_before_split","split_separate"
3630,"cubist",0.937705052447576,4.00942965433107,5.24674580000968,3630,1,"full_before_split","split_separate"
3631,"cubist",0.937355204493768,4.11879839119336,5.49409027035084,3631,1,"full_before_split","split_separate"
3632,"cubist",0.93840150989067,4.16548582848082,5.34057053449435,3632,1,"full_before_split","split_separate"
3633,"cubist",0.943576990708346,3.93742674293248,5.04129164423553,3633,1,"full_before_split","split_separate"
3634,"cubist",0.935349688520477,4.36345733480251,5.35382961423498,3634,1,"full_before_split","split_separate"
3635,"cubist",0.940791372197265,4.17665274599765,5.33728546932943,3635,1,"full_before_split","split_separate"
3636,"cubist",0.938295092849583,4.10234690050707,5.26438865261226,3636,1,"full_before_split","split_separate"
3637,"cubist",0.932873184270015,4.35446653974817,5.42966731749874,3637,1,"full_before_split","split_separate"
3638,"cubist",0.931432468379672,4.14443296743623,5.38452388390158,3638,1,"full_before_split","split_separate"
3639,"cubist",0.927469732739154,4.54389173088344,5.77873189895446,3639,1,"full_before_split","split_separate"
3640,"cubist",0.946038511707205,3.80453458069064,4.79691867819156,3640,1,"full_before_split","split_separate"
3641,"cubist",0.92934663461378,4.35197044940705,5.74069682331159,3641,1,"full_before_split","split_separate"
3642,"cubist",0.950147231105749,3.87725951147418,4.83933942496804,3642,1,"full_before_split","split_separate"
3643,"cubist",0.937410392592597,4.00933201431383,5.30166539427734,3643,1,"full_before_split","split_separate"
3644,"cubist",0.925964801436188,4.2871511202332,5.60334912311539,3644,1,"full_before_split","split_separate"
3645,"cubist",0.944003920556126,3.81870465244807,4.95980917139906,3645,1,"full_before_split","split_separate"
3646,"cubist",0.937019134745705,4.13330757195222,5.24936422019997,3646,1,"full_before_split","split_separate"
3647,"cubist",0.932814036731624,4.14326478403511,5.37016810282362,3647,1,"full_before_split","split_separate"
3648,"cubist",0.940057468631,4.04634966748826,5.2620909099717,3648,1,"full_before_split","split_separate"
3649,"cubist",0.945128941165027,3.8285495406347,4.85791957515562,3649,1,"full_before_split","split_separate"
3650,"cubist",0.944756534791226,3.703919018414,4.95286704512605,3650,1,"full_before_split","split_separate"
3651,"cubist",0.937829163585016,4.15543306634781,5.30279624168361,3651,1,"full_before_split","split_separate"
3652,"cubist",0.934110062800891,4.28116734822591,5.35180257939063,3652,1,"full_before_split","split_separate"
3653,"cubist",0.937322572216343,3.97016669334249,5.27940235159282,3653,1,"full_before_split","split_separate"
3654,"cubist",0.923957691392948,4.36003018778267,5.84225444500688,3654,1,"full_before_split","split_separate"
3655,"cubist",0.932187627663985,4.09313671977807,5.40262061027398,3655,1,"full_before_split","split_separate"
3656,"cubist",0.940047044728039,4.10043186837054,5.26827543824151,3656,1,"full_before_split","split_separate"
3657,"cubist",0.938654723769514,4.03560861628106,5.25107991352115,3657,1,"full_before_split","split_separate"
3658,"cubist",0.938308838558329,4.1566520785609,5.25955536251597,3658,1,"full_before_split","split_separate"
3659,"cubist",0.924087419274912,4.33474655016094,5.82070390908664,3659,1,"full_before_split","split_separate"
3660,"cubist",0.955670094469839,3.27461075613685,4.40593403675343,3660,1,"full_before_split","split_separate"
3661,"cubist",0.928878090720442,4.2372519378121,5.38716943769001,3661,1,"full_before_split","split_separate"
3662,"cubist",0.928618225084402,4.20684073157344,5.50423042866631,3662,1,"full_before_split","split_separate"
3663,"cubist",0.933304302401913,4.26010384119994,5.56617596713792,3663,1,"full_before_split","split_separate"
3664,"cubist",0.934299004807376,4.16674773574721,5.27749277768206,3664,1,"full_before_split","split_separate"
3665,"cubist",0.940284034482974,4.08289456874766,5.11784965320705,3665,1,"full_before_split","split_separate"
3666,"cubist",0.930397361613534,4.32221627066321,5.38322712443252,3666,1,"full_before_split","split_separate"
3667,"cubist",0.926170387763854,4.57760480109681,5.9000349397952,3667,1,"full_before_split","split_separate"
3668,"cubist",0.927554599249915,4.29270352032168,5.42281025784845,3668,1,"full_before_split","split_separate"
3669,"cubist",0.938044107616975,4.18291739200024,5.29723543396103,3669,1,"full_before_split","split_separate"
3670,"cubist",0.948783902145381,3.80402280929241,4.74195617547423,3670,1,"full_before_split","split_separate"
3671,"cubist",0.930730973370824,4.45512875766619,5.63549237746868,3671,1,"full_before_split","split_separate"
3672,"cubist",0.946349952997924,3.84645628421865,4.79381800848452,3672,1,"full_before_split","split_separate"
3673,"cubist",0.940799415773832,3.99412217376925,5.03560173784099,3673,1,"full_before_split","split_separate"
3674,"cubist",0.947289625299185,3.72471415742915,4.88082134532398,3674,1,"full_before_split","split_separate"
3675,"cubist",0.928202248063934,4.23158451513196,5.60930595181978,3675,1,"full_before_split","split_separate"
3676,"cubist",0.936547209935686,4.08921230938418,5.3623859348369,3676,1,"full_before_split","split_separate"
3677,"cubist",0.94049198944741,3.88915724788152,4.98359516860468,3677,1,"full_before_split","split_separate"
3678,"cubist",0.943973920953216,4.02047869499694,5.19694218182056,3678,1,"full_before_split","split_separate"
3679,"cubist",0.935103633606819,4.04958878510387,5.24214438933514,3679,1,"full_before_split","split_separate"
3680,"cubist",0.934346828790204,4.08869581019625,5.42317981622073,3680,1,"full_before_split","split_separate"
3681,"cubist",0.944934053946844,3.85743327174626,4.96819131916186,3681,1,"full_before_split","split_separate"
3682,"cubist",0.931491118593645,4.05580065436397,5.49169263249235,3682,1,"full_before_split","split_separate"
3683,"cubist",0.938257151828263,4.07213183328615,5.13986918035642,3683,1,"full_before_split","split_separate"
3684,"cubist",0.937786822144676,4.0343023394862,5.19987930765896,3684,1,"full_before_split","split_separate"
3685,"cubist",0.940024382658211,4.05584012024792,5.19861802819125,3685,1,"full_before_split","split_separate"
3686,"cubist",0.921406271557406,4.34164655969498,5.94790517901531,3686,1,"full_before_split","split_separate"
3687,"cubist",0.942892503336575,4.15909458728547,5.34168599640474,3687,1,"full_before_split","split_separate"
3688,"cubist",0.936111797917638,4.07227028515322,5.23531655268554,3688,1,"full_before_split","split_separate"
3689,"cubist",0.930584894480297,4.37096421262051,5.55205393596462,3689,1,"full_before_split","split_separate"
3690,"cubist",0.933817622988691,4.12479686737061,5.34865429167412,3690,1,"full_before_split","split_separate"
3691,"cubist",0.933468666535552,4.00160322798059,5.291539671415,3691,1,"full_before_split","split_separate"
3692,"cubist",0.937823618986901,4.23133441573339,5.42032673839953,3692,1,"full_before_split","split_separate"
3693,"cubist",0.947549133022733,3.75425121632028,4.8520772191864,3693,1,"full_before_split","split_separate"
3694,"cubist",0.942747020576925,3.99147401633838,5.11568266143845,3694,1,"full_before_split","split_separate"
3695,"cubist",0.936040472930446,4.14158766320411,5.22984413687631,3695,1,"full_before_split","split_separate"
3696,"cubist",0.933960208094582,4.1478716058934,5.30293947341809,3696,1,"full_before_split","split_separate"
3697,"cubist",0.931431887492069,4.31686177490451,5.56436675314821,3697,1,"full_before_split","split_separate"
3698,"cubist",0.933070123737997,4.25523550966953,5.39850007812235,3698,1,"full_before_split","split_separate"
3699,"cubist",0.926487011583417,4.42447867292039,5.66043980231137,3699,1,"full_before_split","split_separate"
3700,"cubist",0.922836787638659,4.25964858007769,5.84681212501434,3700,1,"full_before_split","split_separate"
3701,"cubist",0.931522738272317,4.52099812960794,5.60385871207418,3701,1,"full_before_split","split_separate"
3702,"cubist",0.932864410409515,4.39666939458103,5.42304473638043,3702,1,"full_before_split","split_separate"
3703,"cubist",0.942630646036429,3.81852068799607,5.0220334994705,3703,1,"full_before_split","split_separate"
3704,"cubist",0.93604815325337,4.34526076891744,5.50217663201424,3704,1,"full_before_split","split_separate"
3705,"cubist",0.928967614804396,4.22948888683995,5.50396687241032,3705,1,"full_before_split","split_separate"
3706,"cubist",0.926103086691409,4.68479245097925,5.81428317947781,3706,1,"full_before_split","split_separate"
3707,"cubist",0.926227067528307,4.26202272861562,5.65248304403007,3707,1,"full_before_split","split_separate"
3708,"cubist",0.921459970369491,4.71408739157602,5.85747564173931,3708,1,"full_before_split","split_separate"
3709,"cubist",0.935852592790099,4.06503408174988,5.32488405444951,3709,1,"full_before_split","split_separate"
3710,"cubist",0.934815513099921,4.3134629878592,5.40274774373839,3710,1,"full_before_split","split_separate"
3711,"cubist",0.939193558161382,4.00580893171595,5.2700603463945,3711,1,"full_before_split","split_separate"
3712,"cubist",0.930793052157566,4.20343452480668,5.50022357303992,3712,1,"full_before_split","split_separate"
3713,"cubist",0.926785804237874,4.65584489132496,5.91019941978431,3713,1,"full_before_split","split_separate"
3714,"cubist",0.928765004345375,4.52873793392317,5.73350929091834,3714,1,"full_before_split","split_separate"
3715,"cubist",0.93396356799627,4.11685455268156,5.41497423355046,3715,1,"full_before_split","split_separate"
3716,"cubist",0.933771199914593,4.3143730839939,5.5468215119216,3716,1,"full_before_split","split_separate"
3717,"cubist",0.938214884784901,4.19287411033685,5.32484086358789,3717,1,"full_before_split","split_separate"
3718,"cubist",0.931165288535693,4.13734208100231,5.45769425304123,3718,1,"full_before_split","split_separate"
3719,"cubist",0.938609628626975,4.11468221786174,5.27832305421666,3719,1,"full_before_split","split_separate"
3720,"cubist",0.933724755634701,4.27814919897851,5.41220332265086,3720,1,"full_before_split","split_separate"
3721,"cubist",0.928692568592575,4.05318946026741,5.35898605039567,3721,1,"full_before_split","split_separate"
3722,"cubist",0.925904115427385,4.19065932010083,5.62377083458864,3722,1,"full_before_split","split_separate"
3723,"cubist",0.92003829557224,4.44719802910554,5.99590647669519,3723,1,"full_before_split","split_separate"
3724,"cubist",0.933563376057181,4.05162535998838,5.46932311606094,3724,1,"full_before_split","split_separate"
3725,"cubist",0.93230095286223,4.33024522767845,5.46259362953079,3725,1,"full_before_split","split_separate"
3726,"cubist",0.934211201762623,4.23147589095095,5.54025454714316,3726,1,"full_before_split","split_separate"
3727,"cubist",0.939160692792197,4.18780621738299,5.36512449270705,3727,1,"full_before_split","split_separate"
3728,"cubist",0.923916191256434,4.74706753264082,5.86621815766465,3728,1,"full_before_split","split_separate"
3729,"cubist",0.944741064818072,4.09375025025496,5.44888632827137,3729,1,"full_before_split","split_separate"
3730,"cubist",0.941386344598541,4.0727124586173,5.26472469449045,3730,1,"full_before_split","split_separate"
3731,"cubist",0.93140917912739,4.2277588945754,5.47368638916315,3731,1,"full_before_split","split_separate"
