"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2964,"gamboost",0.833382705696857,6.44000776478061,8.8041221589236,2964,1,"full_before_split","split_separate"
2965,"gamboost",0.855131534383161,6.25993774085719,8.12346903226947,2965,1,"full_before_split","split_separate"
2966,"gamboost",0.874387722622151,6.02550072246098,7.81139223522406,2966,1,"full_before_split","split_separate"
2967,"gamboost",0.839149108910899,6.40934357927141,8.57425415528838,2967,1,"full_before_split","split_separate"
2968,"gamboost",0.848406111644976,6.57535534436095,8.3700922393964,2968,1,"full_before_split","split_separate"
2969,"gamboost",0.850997956318675,5.87595203735318,7.97827959675641,2969,1,"full_before_split","split_separate"
2970,"gamboost",0.870678924915136,5.82281288634332,7.82528292614375,2970,1,"full_before_split","split_separate"
2971,"gamboost",0.87511460360416,5.67237723354518,7.39784714210439,2971,1,"full_before_split","split_separate"
2972,"gamboost",0.867497744204549,6.04121508669183,7.69741357837244,2972,1,"full_before_split","split_separate"
2973,"gamboost",0.891325784354678,5.68776730746774,7.14467963305636,2973,1,"full_before_split","split_separate"
2974,"gamboost",0.84800757895578,6.15938827865707,7.94237268943457,2974,1,"full_before_split","split_separate"
2975,"gamboost",0.875904636863416,5.78125873330616,7.31400651711395,2975,1,"full_before_split","split_separate"
2976,"gamboost",0.897870455170057,5.28943824646931,6.71175519124519,2976,1,"full_before_split","split_separate"
2977,"gamboost",0.855691759911747,5.92513707633413,8.21077993452272,2977,1,"full_before_split","split_separate"
2978,"gamboost",0.852005850620498,5.88956260429079,8.07351569642606,2978,1,"full_before_split","split_separate"
2979,"gamboost",0.8882316819585,5.59937539083155,7.04702843773918,2979,1,"full_before_split","split_separate"
2980,"gamboost",0.846838180630487,6.47228898163921,8.21125187292152,2980,1,"full_before_split","split_separate"
2981,"gamboost",0.87218396978654,5.97142029404064,7.55580291654725,2981,1,"full_before_split","split_separate"
2982,"gamboost",0.860783812466588,6.55013695439747,8.09437312976844,2982,1,"full_before_split","split_separate"
2983,"gamboost",0.897280533760541,5.10432815680217,6.56934788703976,2983,1,"full_before_split","split_separate"
2984,"gamboost",0.860818253660593,6.45462870845738,8.53007787401809,2984,1,"full_before_split","split_separate"
2985,"gamboost",0.852907988454621,5.96831300606837,7.83293062981946,2985,1,"full_before_split","split_separate"
2986,"gamboost",0.874804582194163,6.12912978163359,7.72276367197778,2986,1,"full_before_split","split_separate"
2987,"gamboost",0.885128048821164,5.59421521220926,7.15757327577386,2987,1,"full_before_split","split_separate"
2988,"gamboost",0.855254857045795,5.65937597428996,7.82335926929921,2988,1,"full_before_split","split_separate"
2989,"gamboost",0.871373339206562,6.1557983676074,7.66424363865727,2989,1,"full_before_split","split_separate"
2990,"gamboost",0.871152581281163,6.08974206066625,7.45405403860377,2990,1,"full_before_split","split_separate"
2991,"gamboost",0.894855738374113,5.38615701286461,6.73934094211239,2991,1,"full_before_split","split_separate"
2992,"gamboost",0.873066121450022,5.97649831085155,7.6669062549769,2992,1,"full_before_split","split_separate"
2993,"gamboost",0.861345351305749,6.01975941062489,7.73133108539067,2993,1,"full_before_split","split_separate"
2994,"gamboost",0.847776123501089,6.1073393584415,8.01925375057512,2994,1,"full_before_split","split_separate"
2995,"gamboost",0.880204442758672,5.63998526454946,7.31975232504411,2995,1,"full_before_split","split_separate"
2996,"gamboost",0.848443984961295,6.03912537911947,8.05090695981543,2996,1,"full_before_split","split_separate"
2997,"gamboost",0.85379587290549,6.00071305133254,7.75580988848522,2997,1,"full_before_split","split_separate"
2998,"gamboost",0.809842188661701,6.95789571414395,9.38935016812743,2998,1,"full_before_split","split_separate"
2999,"gamboost",0.882231508475732,5.69587934273154,7.1107949212383,2999,1,"full_before_split","split_separate"
3000,"gamboost",0.863317085805215,5.71502256905623,7.91176772609684,3000,1,"full_before_split","split_separate"
3001,"gamboost",0.892626285295568,5.58123715672253,6.99108973906343,3001,1,"full_before_split","split_separate"
3002,"gamboost",0.881707918099262,5.735489679831,7.2589890841281,3002,1,"full_before_split","split_separate"
3003,"gamboost",0.855416110371802,6.0321093994314,8.18883110588786,3003,1,"full_before_split","split_separate"
3004,"gamboost",0.831852710343864,6.5508219932007,8.51195754857459,3004,1,"full_before_split","split_separate"
3005,"gamboost",0.871099394801282,5.84368813254228,7.5874348378677,3005,1,"full_before_split","split_separate"
3006,"gamboost",0.894817797339484,5.37091041243939,6.92105301974538,3006,1,"full_before_split","split_separate"
3007,"gamboost",0.881358006669035,5.71117227008034,7.42165914006189,3007,1,"full_before_split","split_separate"
3008,"gamboost",0.855485822509354,6.03342659773945,8.29490488483685,3008,1,"full_before_split","split_separate"
3009,"gamboost",0.859043649688349,6.34330700591614,7.90409721695874,3009,1,"full_before_split","split_separate"
3010,"gamboost",0.874615315355421,5.47296832159737,7.17520838278104,3010,1,"full_before_split","split_separate"
3011,"gamboost",0.856863183959294,6.04626724908223,8.10397161751954,3011,1,"full_before_split","split_separate"
3012,"gamboost",0.84332350150841,5.89041062554532,8.0106190304284,3012,1,"full_before_split","split_separate"
3013,"gamboost",0.871823194134706,5.82802675342344,7.36118777401183,3013,1,"full_before_split","split_separate"
3014,"gamboost",0.868927998972421,5.89967228315582,7.53090491143814,3014,1,"full_before_split","split_separate"
3015,"gamboost",0.852498783739377,6.05535762342176,8.16754334289814,3015,1,"full_before_split","split_separate"
3016,"gamboost",0.855401359970673,5.90829088796734,7.73676209530808,3016,1,"full_before_split","split_separate"
3017,"gamboost",0.834910145803625,6.49619338683086,8.7477795857275,3017,1,"full_before_split","split_separate"
3018,"gamboost",0.906801450423319,4.90799504954147,6.44066898237595,3018,1,"full_before_split","split_separate"
3019,"gamboost",0.873322032328155,5.94447447837468,7.56946030340345,3019,1,"full_before_split","split_separate"
3020,"gamboost",0.845412421524587,6.4773490105479,8.39684959820435,3020,1,"full_before_split","split_separate"
3021,"gamboost",0.846073874389509,6.01073835897364,8.4201049932369,3021,1,"full_before_split","split_separate"
3022,"gamboost",0.854544088330039,6.08943488122923,8.12351166830284,3022,1,"full_before_split","split_separate"
3023,"gamboost",0.890743117324444,5.41217138920666,7.05187004807037,3023,1,"full_before_split","split_separate"
3024,"gamboost",0.8581282760266,6.16544918128063,8.11498089797529,3024,1,"full_before_split","split_separate"
3025,"gamboost",0.85309031577034,6.05207705936064,7.95933206916784,3025,1,"full_before_split","split_separate"
3026,"gamboost",0.863720058954515,6.30143642020219,8.0061245869831,3026,1,"full_before_split","split_separate"
3027,"gamboost",0.844151079752341,6.77309357076434,8.48553636893775,3027,1,"full_before_split","split_separate"
3028,"gamboost",0.87003067538639,5.83836620205178,7.56755968465456,3028,1,"full_before_split","split_separate"
3029,"gamboost",0.833621558181713,6.37602122277497,8.47231807988669,3029,1,"full_before_split","split_separate"
3030,"gamboost",0.859279808924107,6.13307386838304,7.976230375245,3030,1,"full_before_split","split_separate"
3031,"gamboost",0.851002033419646,6.27907257679555,7.93753046832,3031,1,"full_before_split","split_separate"
3032,"gamboost",0.860287182767642,5.98346525609599,7.79021682905623,3032,1,"full_before_split","split_separate"
3033,"gamboost",0.847656320030935,6.69759407295652,8.19228864679767,3033,1,"full_before_split","split_separate"
3034,"gamboost",0.863907977224821,5.75067347264971,7.667146071222,3034,1,"full_before_split","split_separate"
3035,"gamboost",0.866366166511249,6.26869803932696,7.7123585889984,3035,1,"full_before_split","split_separate"
3036,"gamboost",0.829636092609511,6.71499733225839,9.10796870659472,3036,1,"full_before_split","split_separate"
3037,"gamboost",0.857138899212796,6.44383712472984,8.02894681375607,3037,1,"full_before_split","split_separate"
3038,"gamboost",0.875946474043788,5.98556904009598,7.46126591944725,3038,1,"full_before_split","split_separate"
3039,"gamboost",0.911286061176921,5.20196802587063,6.58718674688764,3039,1,"full_before_split","split_separate"
3040,"gamboost",0.856920228728014,5.72541627323632,7.98069186256421,3040,1,"full_before_split","split_separate"
3041,"gamboost",0.856415356447695,6.22764042832442,7.86674912296912,3041,1,"full_before_split","split_separate"
3042,"gamboost",0.858997832422309,6.21208198986568,7.64125786166203,3042,1,"full_before_split","split_separate"
3043,"gamboost",0.865749968440864,5.58993848446226,7.76685402396202,3043,1,"full_before_split","split_separate"
3044,"gamboost",0.882882485139393,5.49341940496086,7.2734158335655,3044,1,"full_before_split","split_separate"
3045,"gamboost",0.889272727945419,5.28090721098867,6.9445388393533,3045,1,"full_before_split","split_separate"
3046,"gamboost",0.877392911780355,5.46949339129799,7.16840182827796,3046,1,"full_before_split","split_separate"
3047,"gamboost",0.861750422690568,6.46983847675928,8.04912075461712,3047,1,"full_before_split","split_separate"
3048,"gamboost",0.884303178902182,5.57836132170445,7.47420947674167,3048,1,"full_before_split","split_separate"
3049,"gamboost",0.875627790843812,5.57747046419624,7.28579970987538,3049,1,"full_before_split","split_separate"
3050,"gamboost",0.872619340480987,5.92530379211851,7.38678273013695,3050,1,"full_before_split","split_separate"
3051,"gamboost",0.869773740106426,5.75357330997419,7.778583375724,3051,1,"full_before_split","split_separate"
3052,"gamboost",0.842112370941729,6.1672640375257,8.31937497875032,3052,1,"full_before_split","split_separate"
3053,"gamboost",0.866647658600339,6.01508202646565,7.62797819748352,3053,1,"full_before_split","split_separate"
3054,"gamboost",0.830352198175967,6.40103195403205,8.74560017590917,3054,1,"full_before_split","split_separate"
3055,"gamboost",0.869080731659759,5.7293926555342,7.84605509780097,3055,1,"full_before_split","split_separate"
3056,"gamboost",0.827619774361301,6.7951574383117,8.79412649286559,3056,1,"full_before_split","split_separate"
3057,"gamboost",0.855247467785292,6.27124639636591,8.48949307031049,3057,1,"full_before_split","split_separate"
3058,"gamboost",0.870238536968821,5.95284271000692,7.50520314649162,3058,1,"full_before_split","split_separate"
3059,"gamboost",0.851585864760452,6.09542922244904,8.17741383984254,3059,1,"full_before_split","split_separate"
3060,"gamboost",0.879043888031342,5.72134884633259,7.25662055669321,3060,1,"full_before_split","split_separate"
3061,"gamboost",0.902995343469481,5.24454949666661,6.55178444252177,3061,1,"full_before_split","split_separate"
3062,"gamboost",0.849411360351004,6.1856958972471,8.02141198930695,3062,1,"full_before_split","split_separate"
3063,"gamboost",0.84976148625619,6.07253196152012,8.13743395055442,3063,1,"full_before_split","split_separate"
3064,"gamboost",0.881239164081124,5.75416559998578,7.2060010711209,3064,1,"full_before_split","split_separate"
3065,"gamboost",0.871633963541628,5.94193633675783,7.95499590716709,3065,1,"full_before_split","split_separate"
3066,"gamboost",0.886611883187364,5.64673493031939,7.39012690644807,3066,1,"full_before_split","split_separate"
3067,"gamboost",0.849436148749016,6.44065344110934,8.25454503158505,3067,1,"full_before_split","split_separate"
3068,"gamboost",0.886610430205113,5.3901920103712,6.94246870304606,3068,1,"full_before_split","split_separate"
3069,"gamboost",0.870366409807071,6.12295757486471,7.75024493733214,3069,1,"full_before_split","split_separate"
3070,"gamboost",0.885968328703345,5.22280779084856,6.96829479266387,3070,1,"full_before_split","split_separate"
3071,"gamboost",0.829915616111019,6.40876077704112,8.6530953305064,3071,1,"full_before_split","split_separate"
3072,"gamboost",0.867257044390115,5.9081885189357,7.6566051989615,3072,1,"full_before_split","split_separate"
3073,"gamboost",0.856683456245199,6.12847911657016,8.06219844440001,3073,1,"full_before_split","split_separate"
3074,"gamboost",0.835094038153347,6.58185360700479,8.61851361203392,3074,1,"full_before_split","split_separate"
3075,"gamboost",0.848701818976355,6.32704391490603,8.19374462729446,3075,1,"full_before_split","split_separate"
3076,"gamboost",0.834968074377586,6.43039184019204,8.49397090609328,3076,1,"full_before_split","split_separate"
3077,"gamboost",0.880853719199919,5.67986367755728,7.26827700995937,3077,1,"full_before_split","split_separate"
3078,"gamboost",0.884853144573424,5.7072834496248,7.30892048341505,3078,1,"full_before_split","split_separate"
3079,"gamboost",0.859719474314741,5.95537038523983,7.9311459476143,3079,1,"full_before_split","split_separate"
3080,"gamboost",0.861741783551026,6.00250891758036,7.80893805710149,3080,1,"full_before_split","split_separate"
3081,"gamboost",0.860423488737878,5.9331509680168,7.88038382191596,3081,1,"full_before_split","split_separate"
3082,"gamboost",0.835561183153222,6.41971695978916,8.51375405414691,3082,1,"full_before_split","split_separate"
3083,"gamboost",0.863335105704191,6.09883503205285,7.67868432591899,3083,1,"full_before_split","split_separate"
3084,"gamboost",0.867571834850438,5.87887271225638,7.61935768907275,3084,1,"full_before_split","split_separate"
3085,"gamboost",0.849638815640616,5.78097419449091,8.2370756034718,3085,1,"full_before_split","split_separate"
3086,"gamboost",0.866217679956953,5.95601235926879,7.40626869406963,3086,1,"full_before_split","split_separate"
3087,"gamboost",0.841118572224265,6.13731892015855,8.24852677186931,3087,1,"full_before_split","split_separate"
3088,"gamboost",0.87363526405892,5.55171272213808,7.42504015767832,3088,1,"full_before_split","split_separate"
3089,"gamboost",0.888903862258022,5.54166729622185,7.07357290539034,3089,1,"full_before_split","split_separate"
3090,"gamboost",0.899169568859773,5.27893073295348,6.60098449228422,3090,1,"full_before_split","split_separate"
3091,"gamboost",0.857578326650996,6.00479534876318,8.00057784186542,3091,1,"full_before_split","split_separate"
3092,"gamboost",0.866741017903799,6.02465412641439,7.60667153224801,3092,1,"full_before_split","split_separate"
3093,"gamboost",0.850587402582769,6.68936133107929,8.25456005204329,3093,1,"full_before_split","split_separate"
3094,"gamboost",0.86674776997729,5.91672274856721,7.675231447401,3094,1,"full_before_split","split_separate"
3095,"gamboost",0.869170405026995,5.93513927711319,7.57016250688211,3095,1,"full_before_split","split_separate"
3096,"gamboost",0.866641274522013,6.02195079525223,7.54348617175509,3096,1,"full_before_split","split_separate"
3097,"gamboost",0.846276652044325,6.5093785819073,8.36693223244317,3097,1,"full_before_split","split_separate"
3098,"gamboost",0.869560145154462,5.93492717134921,7.7353053843692,3098,1,"full_before_split","split_separate"
3099,"gamboost",0.849574508191337,6.17727567537512,8.03274929995261,3099,1,"full_before_split","split_separate"
3100,"gamboost",0.856891855553077,5.99957497898714,7.76439959335381,3100,1,"full_before_split","split_separate"
3101,"gamboost",0.877350390480019,5.64310059550277,7.23486030878428,3101,1,"full_before_split","split_separate"
3102,"gamboost",0.897173784961079,5.33100251191525,6.81967630007428,3102,1,"full_before_split","split_separate"
3103,"gamboost",0.861189770233527,6.01369994057582,7.94541133718785,3103,1,"full_before_split","split_separate"
3104,"gamboost",0.851196572340304,6.25550877221584,8.32752556208647,3104,1,"full_before_split","split_separate"
3105,"gamboost",0.900801414013573,5.16070895699001,6.56848232500057,3105,1,"full_before_split","split_separate"
3106,"gamboost",0.839564703701752,6.52821272096454,8.81157225382137,3106,1,"full_before_split","split_separate"
3107,"gamboost",0.853973460144461,6.27788818592659,7.90721960963497,3107,1,"full_before_split","split_separate"
3108,"gamboost",0.869325996126882,5.89858195267644,7.50872595175279,3108,1,"full_before_split","split_separate"
3109,"gamboost",0.876549608261167,5.75897309264694,7.42251799845629,3109,1,"full_before_split","split_separate"
3110,"gamboost",0.87441923957902,5.80598788866495,7.65049320747624,3110,1,"full_before_split","split_separate"
3111,"gamboost",0.86788341659524,6.10617605615055,7.93683759554539,3111,1,"full_before_split","split_separate"
3112,"gamboost",0.85988897592966,5.79717021601987,7.89941681293604,3112,1,"full_before_split","split_separate"
3113,"gamboost",0.891220003641677,5.46355746021357,7.04642224404285,3113,1,"full_before_split","split_separate"
3114,"gamboost",0.86976306113193,5.92347923389581,7.78746836842604,3114,1,"full_before_split","split_separate"
3115,"gamboost",0.842904994623863,6.61545052338676,8.47270204525137,3115,1,"full_before_split","split_separate"
3116,"gamboost",0.848327667822576,6.15563426333314,7.72936522463458,3116,1,"full_before_split","split_separate"
3117,"gamboost",0.891964857645892,5.62586883715942,7.0708372351105,3117,1,"full_before_split","split_separate"
3118,"gamboost",0.867603923302721,5.93822150111772,7.62190677656875,3118,1,"full_before_split","split_separate"
3119,"gamboost",0.861073685550726,6.19478591490885,8.00321140712732,3119,1,"full_before_split","split_separate"
3120,"gamboost",0.885023234832867,5.33582509184636,7.15345038419285,3120,1,"full_before_split","split_separate"
3121,"gamboost",0.843802818277413,6.40548766764273,8.39301929764753,3121,1,"full_before_split","split_separate"
3122,"gamboost",0.864215382665532,5.81772324486843,7.45443274316023,3122,1,"full_before_split","split_separate"
3123,"gamboost",0.891558896814863,5.47792560028765,6.93203084595031,3123,1,"full_before_split","split_separate"
3124,"gamboost",0.879646978826424,5.73643965749805,7.32053933347605,3124,1,"full_before_split","split_separate"
3125,"gamboost",0.870121062021874,5.8366059477749,7.65202805535062,3125,1,"full_before_split","split_separate"
3126,"gamboost",0.831478826081596,6.56068123953422,8.69179136395127,3126,1,"full_before_split","split_separate"
3127,"gamboost",0.863053147777146,5.94658443616165,7.72997802614804,3127,1,"full_before_split","split_separate"
3128,"gamboost",0.871765448803675,5.84958307425967,7.4782794366823,3128,1,"full_before_split","split_separate"
3129,"gamboost",0.886937970486825,5.56981530672755,6.95947362854175,3129,1,"full_before_split","split_separate"
3130,"gamboost",0.852993911031248,6.44305317352221,8.34083031544102,3130,1,"full_before_split","split_separate"
3131,"gamboost",0.879618740102366,5.78602600362836,7.48700176220463,3131,1,"full_before_split","split_separate"
3132,"gamboost",0.887667848762921,5.54969509919889,7.03643018688923,3132,1,"full_before_split","split_separate"
3133,"gamboost",0.857904556043628,6.26096850187292,8.00639034439175,3133,1,"full_before_split","split_separate"
3134,"gamboost",0.865403198253954,5.98461740868611,7.79031543019313,3134,1,"full_before_split","split_separate"
3135,"gamboost",0.870609137343425,6.13664356461523,7.7932580351571,3135,1,"full_before_split","split_separate"
3136,"gamboost",0.87630276662454,5.78009930995608,7.38219858328615,3136,1,"full_before_split","split_separate"
3137,"gamboost",0.81670695455876,6.72721161758603,8.94841885269663,3137,1,"full_before_split","split_separate"
3138,"gamboost",0.879355784715652,5.51184888405555,7.29219984045948,3138,1,"full_before_split","split_separate"
3139,"gamboost",0.88014169532771,5.4837306294025,7.44011461919986,3139,1,"full_before_split","split_separate"
3140,"gamboost",0.889222369004661,5.64911271023636,7.06340382612834,3140,1,"full_before_split","split_separate"
3141,"gamboost",0.848008343733166,6.44197748802779,8.41407988261063,3141,1,"full_before_split","split_separate"
3142,"gamboost",0.886420823438875,5.50136485302732,7.09664352425934,3142,1,"full_before_split","split_separate"
3143,"gamboost",0.870060545802513,5.8789879876386,7.54883910625524,3143,1,"full_before_split","split_separate"
3144,"gamboost",0.854095867960219,6.46293654914573,8.1996202896548,3144,1,"full_before_split","split_separate"
3145,"gamboost",0.857828001816883,6.2529680282628,8.03319234193476,3145,1,"full_before_split","split_separate"
3146,"gamboost",0.854371227962707,6.31604791690256,8.17964218764522,3146,1,"full_before_split","split_separate"
3147,"gamboost",0.875070970576879,5.46622630784643,7.17210508972113,3147,1,"full_before_split","split_separate"
3148,"gamboost",0.867375920131371,6.08262075899284,7.69718076065725,3148,1,"full_before_split","split_separate"
3149,"gamboost",0.855949600137696,6.390433599894,8.01040045024424,3149,1,"full_before_split","split_separate"
3150,"gamboost",0.864685973833856,6.04717686691787,7.76947451151689,3150,1,"full_before_split","split_separate"
3151,"gamboost",0.871240549861605,5.80295417686098,7.5338663761645,3151,1,"full_before_split","split_separate"
3152,"gamboost",0.861264802564715,6.00512588422529,8.00953682679142,3152,1,"full_before_split","split_separate"
3153,"gamboost",0.878115767603286,5.75591423122587,7.38882652691752,3153,1,"full_before_split","split_separate"
3154,"gamboost",0.840019060670482,6.7733852330641,8.41816508767042,3154,1,"full_before_split","split_separate"
3155,"gamboost",0.867858070549009,6.00383617925349,7.88618380774398,3155,1,"full_before_split","split_separate"
3156,"gamboost",0.867406152046827,6.64954295269025,8.14083953727812,3156,1,"full_before_split","split_separate"
3157,"gamboost",0.888462635913062,5.66030215945603,7.31545277047898,3157,1,"full_before_split","split_separate"
3158,"gamboost",0.868623999638034,6.25729716685754,7.90756642636415,3158,1,"full_before_split","split_separate"
3159,"gamboost",0.866861409028038,6.25547412731635,8.09225479836375,3159,1,"full_before_split","split_separate"
3160,"gamboost",0.872089731191746,5.88288684098355,7.68777057805923,3160,1,"full_before_split","split_separate"
3161,"gamboost",0.843376340336007,6.15872561714749,8.25087909738929,3161,1,"full_before_split","split_separate"
3162,"gamboost",0.885648239020962,5.35083826657056,6.99567745255015,3162,1,"full_before_split","split_separate"
3163,"gamboost",0.871833271095068,6.31357053165177,7.66623959470367,3163,1,"full_before_split","split_separate"
3164,"gamboost",0.838303201882147,6.52088290347916,8.32635458307194,3164,1,"full_before_split","split_separate"
3165,"gamboost",0.888460815056857,5.57562000638624,7.12565488529466,3165,1,"full_before_split","split_separate"
3166,"gamboost",0.865121125364844,5.86725373700665,7.464087180683,3166,1,"full_before_split","split_separate"
3167,"gamboost",0.857906807278096,6.11864707610639,7.96629532125418,3167,1,"full_before_split","split_separate"
3168,"gamboost",0.835045178682331,6.02336891638917,8.1862281242001,3168,1,"full_before_split","split_separate"
3169,"gamboost",0.836614859782328,6.29234277335303,8.4599245203254,3169,1,"full_before_split","split_separate"
3170,"gamboost",0.89327872787423,5.21314373912456,6.73217207161845,3170,1,"full_before_split","split_separate"
3171,"gamboost",0.865275095215114,5.95358537092413,7.6835538123046,3171,1,"full_before_split","split_separate"
3172,"gamboost",0.86857772951111,5.59635537190634,7.41305997485443,3172,1,"full_before_split","split_separate"
3173,"gamboost",0.875579356108529,5.53314637749947,7.58018066533598,3173,1,"full_before_split","split_separate"
3174,"gamboost",0.860877693496275,5.81472750874591,7.80539311869615,3174,1,"full_before_split","split_separate"
3175,"gamboost",0.867371512067266,5.90732887748053,7.52321125569058,3175,1,"full_before_split","split_separate"
3176,"gamboost",0.875519432890084,5.56348310911826,7.23938207700479,3176,1,"full_before_split","split_separate"
3177,"gamboost",0.835274625278507,6.40188659526678,8.49011159945635,3177,1,"full_before_split","split_separate"
3178,"gamboost",0.876543798505085,5.61547040453643,7.30990473610507,3178,1,"full_before_split","split_separate"
3179,"gamboost",0.840422453007117,6.45228406766054,8.60975067421811,3179,1,"full_before_split","split_separate"
3180,"gamboost",0.869153232750352,6.15787560214349,7.69567044531952,3180,1,"full_before_split","split_separate"
3181,"gamboost",0.881007899146343,5.84761522865464,7.27366199113789,3181,1,"full_before_split","split_separate"
3182,"gamboost",0.873754841868637,5.83085926319176,7.49748864351231,3182,1,"full_before_split","split_separate"
3183,"gamboost",0.875403255334599,5.57859049402012,7.46358763247331,3183,1,"full_before_split","split_separate"
3184,"gamboost",0.89868786220836,5.54830857819625,6.89636530695627,3184,1,"full_before_split","split_separate"
3185,"gamboost",0.81848606238391,6.37292292912554,8.84987989162019,3185,1,"full_before_split","split_separate"
3186,"gamboost",0.878340630914001,5.70431657155119,7.46134809156603,3186,1,"full_before_split","split_separate"
3187,"gamboost",0.851852541506334,6.0399276602274,8.11365326309387,3187,1,"full_before_split","split_separate"
3188,"gamboost",0.860728073801954,5.82804541972884,7.77913739762135,3188,1,"full_before_split","split_separate"
3189,"gamboost",0.886148382332215,5.93218347664078,7.31138477205408,3189,1,"full_before_split","split_separate"
3190,"gamboost",0.878315632805381,5.7679753827108,7.2532535306725,3190,1,"full_before_split","split_separate"
3191,"gamboost",0.892340297569611,5.62459072545508,6.98020386216344,3191,1,"full_before_split","split_separate"
3192,"gamboost",0.881389058917129,5.821295482531,7.28133660431748,3192,1,"full_before_split","split_separate"
3193,"gamboost",0.835535503743826,6.66155783134946,8.55290457009068,3193,1,"full_before_split","split_separate"
3194,"gamboost",0.829395358601847,6.37030383069763,8.54990487269572,3194,1,"full_before_split","split_separate"
3195,"gamboost",0.885199941109006,5.83810009719917,7.4138809056868,3195,1,"full_before_split","split_separate"
3196,"gamboost",0.843054829604773,6.39967709421103,8.24521714362897,3196,1,"full_before_split","split_separate"
3197,"gamboost",0.85316349670251,6.20854695333949,8.1533340228425,3197,1,"full_before_split","split_separate"
3198,"gamboost",0.846631703196823,6.51722272624192,8.33862560878109,3198,1,"full_before_split","split_separate"
3199,"gamboost",0.851396660310391,6.61268253641255,8.23144361590295,3199,1,"full_before_split","split_separate"
3200,"gamboost",0.851974969871943,6.18904931737871,7.91439170692171,3200,1,"full_before_split","split_separate"
3201,"gamboost",0.875687739760388,5.93140132316034,7.68099419844232,3201,1,"full_before_split","split_separate"
3202,"gamboost",0.878580952803232,5.74411885377715,7.14099533921557,3202,1,"full_before_split","split_separate"
3203,"gamboost",0.865120437879888,5.9868893044683,7.92879358131652,3203,1,"full_before_split","split_separate"
3204,"gamboost",0.875891621950333,5.57623457570341,7.31592787272656,3204,1,"full_before_split","split_separate"
3205,"gamboost",0.821723638493628,6.83859890776259,8.94295572838778,3205,1,"full_before_split","split_separate"
3206,"gamboost",0.886422566227146,5.51435192649425,7.24725974211711,3206,1,"full_before_split","split_separate"
3207,"gamboost",0.859428105741303,6.1711879748513,8.37859100765947,3207,1,"full_before_split","split_separate"
3208,"gamboost",0.83374649716862,6.63045425074967,8.86408561608306,3208,1,"full_before_split","split_separate"
3209,"gamboost",0.841930158570901,6.32222678118993,8.35584171106817,3209,1,"full_before_split","split_separate"
3210,"gamboost",0.874438964301531,6.09255870981477,7.7687585770803,3210,1,"full_before_split","split_separate"
3211,"gamboost",0.837630806283271,6.44647168532864,8.51077365331792,3211,1,"full_before_split","split_separate"
3212,"gamboost",0.85661659504015,6.25488534270651,8.08103595939522,3212,1,"full_before_split","split_separate"
3213,"gamboost",0.864950731976999,6.18281607536912,7.85673206475314,3213,1,"full_before_split","split_separate"
3214,"gamboost",0.876607349887342,5.68707718550471,7.389275031092,3214,1,"full_before_split","split_separate"
3215,"gamboost",0.884114077044648,5.42570069468258,7.14868757678893,3215,1,"full_before_split","split_separate"
3216,"gamboost",0.873059472780668,5.70180742173583,7.41841803833067,3216,1,"full_before_split","split_separate"
3217,"gamboost",0.854079980942998,6.03471255892707,8.14030098900628,3217,1,"full_before_split","split_separate"
3218,"gamboost",0.867105646580819,5.86634076409845,7.5718288634919,3218,1,"full_before_split","split_separate"
3219,"gamboost",0.874801369208606,5.87743208378966,7.35063252574144,3219,1,"full_before_split","split_separate"
3220,"gamboost",0.845671761717768,6.20022795615695,8.10196247406394,3220,1,"full_before_split","split_separate"
3221,"gamboost",0.843658994563153,6.22492169439346,8.26298259764326,3221,1,"full_before_split","split_separate"
3222,"gamboost",0.84810477970023,6.09281739743512,7.85343272516735,3222,1,"full_before_split","split_separate"
3223,"gamboost",0.867097397201324,5.70122318766833,7.64435059033762,3223,1,"full_before_split","split_separate"
3224,"gamboost",0.852524486799303,6.0012073345824,8.0311373944994,3224,1,"full_before_split","split_separate"
3225,"gamboost",0.895312553686668,5.02683467831687,6.77483791855324,3225,1,"full_before_split","split_separate"
3226,"gamboost",0.875879933665656,5.90879596008617,7.56546819165752,3226,1,"full_before_split","split_separate"
3227,"gamboost",0.874161251181579,5.76339757408413,7.62177264457324,3227,1,"full_before_split","split_separate"
3228,"gamboost",0.842270295455594,6.1708513382864,8.39379926637537,3228,1,"full_before_split","split_separate"
3229,"gamboost",0.861783511528919,6.39008616948898,8.04681369247843,3229,1,"full_before_split","split_separate"
3230,"gamboost",0.886692814396471,5.43043644121159,7.03233434763264,3230,1,"full_before_split","split_separate"
3231,"gamboost",0.871151369321558,5.63345648866006,7.512455722633,3231,1,"full_before_split","split_separate"
3232,"gamboost",0.838626419659688,6.61633877242637,8.50416776749896,3232,1,"full_before_split","split_separate"
3233,"gamboost",0.859927391722305,6.03214850714759,7.97792698484667,3233,1,"full_before_split","split_separate"
3234,"gamboost",0.85889458947152,6.35006953618669,8.06984839646272,3234,1,"full_before_split","split_separate"
3235,"gamboost",0.876414891459414,5.30485412643549,7.1669849670395,3235,1,"full_before_split","split_separate"
3236,"gamboost",0.876227683513016,5.84946961694507,7.46891720443022,3236,1,"full_before_split","split_separate"
