"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3472,"bagEarth",0.768890475731114,7.27098363189172,10.2069076923581,3472,1,"full_before_split","split_separate"
3473,"bagEarth",0.830162758769375,6.79749356211381,8.66445758412276,3473,1,"full_before_split","split_separate"
3474,"bagEarth",0.769516527748344,7.79452477557006,9.99160277771693,3474,1,"full_before_split","split_separate"
3475,"bagEarth",0.817958044770018,6.85068507578929,9.05332982991571,3475,1,"full_before_split","split_separate"
3476,"bagEarth",0.743679918325544,7.54363152359885,10.4855365702613,3476,1,"full_before_split","split_separate"
3477,"bagEarth",0.797325935027417,7.38432301359209,9.63124533282483,3477,1,"full_before_split","split_separate"
3478,"bagEarth",0.800653665774587,6.98991677052397,9.24954377505761,3478,1,"full_before_split","split_separate"
3479,"bagEarth",0.79580669137274,7.49854292187323,9.64033054204801,3479,1,"full_before_split","split_separate"
3480,"bagEarth",0.804452239054318,6.94817271381175,9.21606560776272,3480,1,"full_before_split","split_separate"
3481,"bagEarth",0.779380009943992,7.3677190887197,9.98111132888223,3481,1,"full_before_split","split_separate"
3482,"bagEarth",0.751722911139745,7.29480250782943,10.4665285663408,3482,1,"full_before_split","split_separate"
3483,"bagEarth",0.760563076531714,7.62458399352789,9.9734060493725,3483,1,"full_before_split","split_separate"
3484,"bagEarth",0.840965560605549,6.87626881160798,8.46100046704868,3484,1,"full_before_split","split_separate"
3485,"bagEarth",0.823205612644052,6.57701436239075,8.72489995425082,3485,1,"full_before_split","split_separate"
3486,"bagEarth",0.835982575932156,6.60119590912066,8.44329642564183,3486,1,"full_before_split","split_separate"
3487,"bagEarth",0.795086917038368,7.08805287120886,9.05044100906157,3487,1,"full_before_split","split_separate"
3488,"bagEarth",0.79755674652106,7.45268477903467,9.48942109952278,3488,1,"full_before_split","split_separate"
3489,"bagEarth",0.799552678947,7.43832331643731,9.53539712997312,3489,1,"full_before_split","split_separate"
3490,"bagEarth",0.779489478711677,7.4432875284777,10.2101537153214,3490,1,"full_before_split","split_separate"
3491,"bagEarth",0.729221657158868,8.1453610030604,10.8810060613716,3491,1,"full_before_split","split_separate"
3492,"bagEarth",0.766030044723713,7.86242075589827,10.0763065349316,3492,1,"full_before_split","split_separate"
3493,"bagEarth",0.797041392135198,7.28523875725943,9.36666223705253,3493,1,"full_before_split","split_separate"
3494,"bagEarth",0.796908342086996,7.06300650952043,9.28954852127481,3494,1,"full_before_split","split_separate"
3495,"bagEarth",0.735939616820982,7.90582761642286,10.6155756585612,3495,1,"full_before_split","split_separate"
3496,"bagEarth",0.820756625781022,6.47452647176963,8.79067014355627,3496,1,"full_before_split","split_separate"
3497,"bagEarth",0.845527233573044,6.47427369011681,8.12078312794297,3497,1,"full_before_split","split_separate"
3498,"bagEarth",0.774562109445864,7.34385696774746,10.1104230726978,3498,1,"full_before_split","split_separate"
3499,"bagEarth",0.753700635881806,7.72856648427754,10.8584017104148,3499,1,"full_before_split","split_separate"
3500,"bagEarth",0.773875930712634,8.08053827891917,10.2428855373578,3500,1,"full_before_split","split_separate"
3501,"bagEarth",0.780687464868397,7.39571791049121,9.39480881773034,3501,1,"full_before_split","split_separate"
3502,"bagEarth",0.725749147697919,8.16241398408097,10.8482276456511,3502,1,"full_before_split","split_separate"
3503,"bagEarth",0.769446601693629,7.53767070876072,10.0399935290506,3503,1,"full_before_split","split_separate"
3504,"bagEarth",0.808658270586477,7.48422309050346,9.6646350755338,3504,1,"full_before_split","split_separate"
3505,"bagEarth",0.774665006252213,7.43024254370311,10.2180915255738,3505,1,"full_before_split","split_separate"
3506,"bagEarth",0.828205385982344,6.96201543710426,8.92553239990857,3506,1,"full_before_split","split_separate"
3507,"bagEarth",0.744956720889396,7.83459406125206,10.8638709008953,3507,1,"full_before_split","split_separate"
3508,"bagEarth",0.735893774293895,7.96212098488717,10.9561086316485,3508,1,"full_before_split","split_separate"
3509,"bagEarth",0.797525743109184,7.17187392601481,9.61398063470286,3509,1,"full_before_split","split_separate"
3510,"bagEarth",0.811277829345225,6.96247417789997,8.96759479395152,3510,1,"full_before_split","split_separate"
3511,"bagEarth",0.791714480491288,7.04985650510344,9.79451617458066,3511,1,"full_before_split","split_separate"
3512,"bagEarth",0.774374219630354,7.5857024800871,10.2640692131515,3512,1,"full_before_split","split_separate"
3513,"bagEarth",0.808747637175089,7.02073225040484,9.08741382558476,3513,1,"full_before_split","split_separate"
3514,"bagEarth",0.756234810472493,8.0147903065229,10.3529770158299,3514,1,"full_before_split","split_separate"
3515,"bagEarth",0.791753719757932,7.21184340408218,9.64301813162304,3515,1,"full_before_split","split_separate"
3516,"bagEarth",0.760929170978812,7.98028657384633,10.414032301392,3516,1,"full_before_split","split_separate"
3517,"bagEarth",0.809659683661873,6.98987797295961,9.33493825900757,3517,1,"full_before_split","split_separate"
3518,"bagEarth",0.832897827470635,6.84170281864527,8.71209038006768,3518,1,"full_before_split","split_separate"
3519,"bagEarth",0.81198576084003,6.95183800908622,9.14656981822745,3519,1,"full_before_split","split_separate"
3520,"bagEarth",0.817193587929972,6.67660169846564,8.96326008509449,3520,1,"full_before_split","split_separate"
3521,"bagEarth",0.772482649045159,7.29228833265892,9.97168366637696,3521,1,"full_before_split","split_separate"
3522,"bagEarth",0.790523407330001,7.53296788193913,9.8927198092551,3522,1,"full_before_split","split_separate"
3523,"bagEarth",0.76960981871096,7.71860987468847,10.0387740824637,3523,1,"full_before_split","split_separate"
3524,"bagEarth",0.762219544278944,7.39953160340199,10.1334449675443,3524,1,"full_before_split","split_separate"
3525,"bagEarth",0.765729134685677,7.53561579540308,10.1059781862473,3525,1,"full_before_split","split_separate"
3526,"bagEarth",0.79647578940449,7.73404792254401,9.852977423299,3526,1,"full_before_split","split_separate"
3527,"bagEarth",0.810348410414065,7.3265392910548,9.31749566456795,3527,1,"full_before_split","split_separate"
3528,"bagEarth",0.769128084792661,7.68274351485104,10.4219452405468,3528,1,"full_before_split","split_separate"
3529,"bagEarth",0.760184445240428,7.76335122471607,10.4441370149673,3529,1,"full_before_split","split_separate"
3530,"bagEarth",0.762595393654441,7.80828893037232,10.1471819830245,3530,1,"full_before_split","split_separate"
3531,"bagEarth",0.770226093902051,7.59723168429244,10.3697551341477,3531,1,"full_before_split","split_separate"
3532,"bagEarth",0.804946486626677,7.32819787242716,9.04347798478513,3532,1,"full_before_split","split_separate"
3533,"bagEarth",0.730586822216632,7.88678399507448,10.7386487024233,3533,1,"full_before_split","split_separate"
3534,"bagEarth",0.730246578322854,7.86802812661212,10.8560607758576,3534,1,"full_before_split","split_separate"
3535,"bagEarth",0.754065241889149,8.15525713235784,10.764330184774,3535,1,"full_before_split","split_separate"
3536,"bagEarth",0.775043113305203,7.50312208110043,10.095271461124,3536,1,"full_before_split","split_separate"
3537,"bagEarth",0.794869704851228,7.3414415907037,9.65629934342625,3537,1,"full_before_split","split_separate"
3538,"bagEarth",0.816618019826493,6.98740762200971,8.99625009556841,3538,1,"full_before_split","split_separate"
3539,"bagEarth",0.79660530545319,6.83547405729858,8.9981442733593,3539,1,"full_before_split","split_separate"
3540,"bagEarth",0.821484787335138,6.9091786562657,8.61247603154392,3540,1,"full_before_split","split_separate"
3541,"bagEarth",0.786206781845597,7.30187896701119,9.5698048894741,3541,1,"full_before_split","split_separate"
3542,"bagEarth",0.761331078875796,7.77587147309164,10.2764508634005,3542,1,"full_before_split","split_separate"
3543,"bagEarth",0.761431781602906,8.07999547106605,10.3354183813427,3543,1,"full_before_split","split_separate"
3544,"bagEarth",0.777748673025917,7.30587183321246,9.81480198461118,3544,1,"full_before_split","split_separate"
3545,"bagEarth",0.831989039015627,6.62755828118296,8.39017012654136,3545,1,"full_before_split","split_separate"
3546,"bagEarth",0.760303530784334,8.16762981949365,10.0912999328431,3546,1,"full_before_split","split_separate"
3547,"bagEarth",0.742642073262641,8.38860998934465,10.8169963244917,3547,1,"full_before_split","split_separate"
3548,"bagEarth",0.771541234970437,7.08436663965928,10.0829980173544,3548,1,"full_before_split","split_separate"
3549,"bagEarth",0.751067582942763,7.9943738845851,10.682303964125,3549,1,"full_before_split","split_separate"
3550,"bagEarth",0.76889372776225,7.37204540503083,9.97439499576096,3550,1,"full_before_split","split_separate"
3551,"bagEarth",0.801305716694314,7.47807477502471,9.75683886223277,3551,1,"full_before_split","split_separate"
3552,"bagEarth",0.831560467823295,6.48055532165977,8.7144291382368,3552,1,"full_before_split","split_separate"
3553,"bagEarth",0.765465455322604,7.61711442835514,10.217419326179,3553,1,"full_before_split","split_separate"
3554,"bagEarth",0.811791273662791,6.89157048342349,9.23070227867725,3554,1,"full_before_split","split_separate"
3555,"bagEarth",0.77183864008565,7.45258505486857,9.92804404990687,3555,1,"full_before_split","split_separate"
3556,"bagEarth",0.814439300233989,6.58217292277846,9.06248410522929,3556,1,"full_before_split","split_separate"
3557,"bagEarth",0.813915016203554,7.25030410523744,9.00009356757886,3557,1,"full_before_split","split_separate"
3558,"bagEarth",0.769838656990708,7.4142241647837,9.95684528957605,3558,1,"full_before_split","split_separate"
3559,"bagEarth",0.799313863684941,7.0321337626415,9.33224490044645,3559,1,"full_before_split","split_separate"
3560,"bagEarth",0.822697355144836,7.09273518560523,9.2120626093864,3560,1,"full_before_split","split_separate"
3561,"bagEarth",0.822871101082866,7.15749585289417,8.99501263430714,3561,1,"full_before_split","split_separate"
3562,"bagEarth",0.798123765632269,6.87168382518433,9.36720879617089,3562,1,"full_before_split","split_separate"
3563,"bagEarth",0.824503150290683,6.46721146769272,8.62106294591515,3563,1,"full_before_split","split_separate"
3564,"bagEarth",0.786805638976167,7.39423148818305,9.7852874813713,3564,1,"full_before_split","split_separate"
3565,"bagEarth",0.802543997961696,7.227601529817,9.30364673208803,3565,1,"full_before_split","split_separate"
3566,"bagEarth",0.796820629395743,7.01321046149341,9.24320485191045,3566,1,"full_before_split","split_separate"
3567,"bagEarth",0.803069904771149,7.0862557836303,9.49439019843195,3567,1,"full_before_split","split_separate"
3568,"bagEarth",0.770750247127447,7.60982389907138,9.93225996794901,3568,1,"full_before_split","split_separate"
3569,"bagEarth",0.752267259444362,7.5134828915427,10.2038478882403,3569,1,"full_before_split","split_separate"
3570,"bagEarth",0.804692195289457,6.72887222037079,9.32349259354714,3570,1,"full_before_split","split_separate"
3571,"bagEarth",0.814139715044918,7.24702237860709,9.25553151125062,3571,1,"full_before_split","split_separate"
3572,"bagEarth",0.782073847189861,7.65535620062418,9.97745662122052,3572,1,"full_before_split","split_separate"
3573,"bagEarth",0.820487057391963,7.27401124939856,9.2205402654045,3573,1,"full_before_split","split_separate"
3574,"bagEarth",0.818501234723972,6.85827146851222,8.83937503616475,3574,1,"full_before_split","split_separate"
3575,"bagEarth",0.808841775037424,7.29005063342653,9.50725077715054,3575,1,"full_before_split","split_separate"
3576,"bagEarth",0.775259275440291,7.91772960185685,10.2948076642038,3576,1,"full_before_split","split_separate"
3577,"bagEarth",0.816717264723618,6.79713928459875,8.77074316314682,3577,1,"full_before_split","split_separate"
3578,"bagEarth",0.744626549736576,7.670731430027,10.310733916355,3578,1,"full_before_split","split_separate"
3579,"bagEarth",0.782485516258516,7.33834327525336,9.50812483664536,3579,1,"full_before_split","split_separate"
3580,"bagEarth",0.770163288634206,7.79769003806002,9.98241158656662,3580,1,"full_before_split","split_separate"
3581,"bagEarth",0.711061951689824,8.34457882527105,11.3494492439054,3581,1,"full_before_split","split_separate"
3582,"bagEarth",0.755883179498968,7.66763788299866,9.99647655854436,3582,1,"full_before_split","split_separate"
3583,"bagEarth",0.729456992596629,8.36595311063398,11.4578094190138,3583,1,"full_before_split","split_separate"
3584,"bagEarth",0.735782490424815,7.9860677753279,10.891028757886,3584,1,"full_before_split","split_separate"
3585,"bagEarth",0.803235805699379,7.01030989834605,9.32648107187657,3585,1,"full_before_split","split_separate"
3586,"bagEarth",0.742815320910309,7.97468418084253,10.8491065498635,3586,1,"full_before_split","split_separate"
3587,"bagEarth",0.772109317316876,7.47407491802777,9.85965621976379,3587,1,"full_before_split","split_separate"
3588,"bagEarth",0.734275323455133,8.43522232082235,10.8827398000616,3588,1,"full_before_split","split_separate"
3589,"bagEarth",0.764357622190672,7.81724808819942,10.4632462547109,3589,1,"full_before_split","split_separate"
3590,"bagEarth",0.791656594792821,7.44566652711635,9.53419441510266,3590,1,"full_before_split","split_separate"
3591,"bagEarth",0.80689291896266,7.25868194587034,9.4153981483502,3591,1,"full_before_split","split_separate"
3592,"bagEarth",0.754560575483367,7.77568930085659,10.5607025808435,3592,1,"full_before_split","split_separate"
3593,"bagEarth",0.813383921659312,7.09489003706431,9.08736210779254,3593,1,"full_before_split","split_separate"
3594,"bagEarth",0.738788090981961,7.80876382671415,10.6411756102571,3594,1,"full_before_split","split_separate"
3595,"bagEarth",0.786922861886127,7.42583068755982,9.75965307479518,3595,1,"full_before_split","split_separate"
3596,"bagEarth",0.778088382632094,7.5664128183699,9.86571697788388,3596,1,"full_before_split","split_separate"
3597,"bagEarth",0.766072095865151,7.47218320623311,10.2630960739216,3597,1,"full_before_split","split_separate"
3598,"bagEarth",0.807434029905863,7.03259841388564,9.27431514525941,3598,1,"full_before_split","split_separate"
3599,"bagEarth",0.795768714188191,7.43666480865827,9.48517234102364,3599,1,"full_before_split","split_separate"
3600,"bagEarth",0.839513530530315,6.65252565342674,8.59385862301209,3600,1,"full_before_split","split_separate"
3601,"bagEarth",0.758661021970979,7.89964583412202,10.3186487842646,3601,1,"full_before_split","split_separate"
3602,"bagEarth",0.805243338275686,7.11585067192655,9.59842267646325,3602,1,"full_before_split","split_separate"
3603,"bagEarth",0.778969887193498,7.24997334720759,9.86914128750953,3603,1,"full_before_split","split_separate"
3604,"bagEarth",0.772704311953316,7.78395558001961,10.1557313388286,3604,1,"full_before_split","split_separate"
3605,"bagEarth",0.809321263021733,7.18438097554698,9.38718966101777,3605,1,"full_before_split","split_separate"
3606,"bagEarth",0.758062140754118,7.89674215742101,10.2619547626094,3606,1,"full_before_split","split_separate"
3607,"bagEarth",0.807800070810399,7.03006166470184,8.98140471501772,3607,1,"full_before_split","split_separate"
3608,"bagEarth",0.784141874773949,7.53053747499341,9.92950911745721,3608,1,"full_before_split","split_separate"
3609,"bagEarth",0.759451303854678,7.84153995935876,10.4567755114815,3609,1,"full_before_split","split_separate"
3610,"bagEarth",0.799174542590257,7.32372383560192,9.54792483958611,3610,1,"full_before_split","split_separate"
3611,"bagEarth",0.788172914644183,6.77233488100789,9.51336997785158,3611,1,"full_before_split","split_separate"
3612,"bagEarth",0.761811436584441,7.72322500607646,10.1196800883354,3612,1,"full_before_split","split_separate"
3613,"bagEarth",0.824175738005343,6.80181724620176,8.80555537647587,3613,1,"full_before_split","split_separate"
3614,"bagEarth",0.819653179020723,7.13417910090321,8.8978038002325,3614,1,"full_before_split","split_separate"
3615,"bagEarth",0.743600247417469,8.42911257052062,11.1207080974916,3615,1,"full_before_split","split_separate"
3616,"bagEarth",0.809769017734088,7.32161578137736,9.41289378564134,3616,1,"full_before_split","split_separate"
3617,"bagEarth",0.802684043148309,7.46576946701929,9.30946559987227,3617,1,"full_before_split","split_separate"
3618,"bagEarth",0.784278163000759,7.58820857869683,10.1948778910309,3618,1,"full_before_split","split_separate"
3619,"bagEarth",0.763226678881995,7.94603170237,10.2613965375011,3619,1,"full_before_split","split_separate"
3620,"bagEarth",0.79800194946123,7.1635330659671,9.51761956938714,3620,1,"full_before_split","split_separate"
3621,"bagEarth",0.709170768624228,8.69791666482594,11.4357483769338,3621,1,"full_before_split","split_separate"
3622,"bagEarth",0.822983872962027,6.70163740475257,8.61627345860162,3622,1,"full_before_split","split_separate"
3623,"bagEarth",0.782032240573738,7.62384856008851,9.96825571214452,3623,1,"full_before_split","split_separate"
3624,"bagEarth",0.738795562667019,7.9662468124018,10.8593285756483,3624,1,"full_before_split","split_separate"
3625,"bagEarth",0.793036529723428,7.3559815277565,9.52086331682105,3625,1,"full_before_split","split_separate"
3626,"bagEarth",0.82393884060558,6.8822988643101,8.99376028510131,3626,1,"full_before_split","split_separate"
3627,"bagEarth",0.84698143828252,6.49451018428923,8.29092573161389,3627,1,"full_before_split","split_separate"
3628,"bagEarth",0.772481811440467,7.80226851431575,10.1609232466356,3628,1,"full_before_split","split_separate"
3629,"bagEarth",0.802636400660719,7.30128504295371,9.50237122394297,3629,1,"full_before_split","split_separate"
3630,"bagEarth",0.756929192346567,8.14296133538202,10.3718958910557,3630,1,"full_before_split","split_separate"
3631,"bagEarth",0.76467085458978,7.93266433911045,10.5260405560019,3631,1,"full_before_split","split_separate"
3632,"bagEarth",0.790840370558991,7.45898920375334,9.79720715582603,3632,1,"full_before_split","split_separate"
3633,"bagEarth",0.808933851411053,6.94110466200719,9.19492822496548,3633,1,"full_before_split","split_separate"
3634,"bagEarth",0.783252632988079,7.26672081809458,9.79716938761026,3634,1,"full_before_split","split_separate"
3635,"bagEarth",0.757182729401299,8.23937353665004,10.7151929933528,3635,1,"full_before_split","split_separate"
3636,"bagEarth",0.781341651180198,6.97486857992002,9.91193842363554,3636,1,"full_before_split","split_separate"
3637,"bagEarth",0.771388450531968,7.68004380252972,10.1034756886816,3637,1,"full_before_split","split_separate"
3638,"bagEarth",0.77719334422191,7.43087719100789,9.70146334141434,3638,1,"full_before_split","split_separate"
3639,"bagEarth",0.794206133034747,7.13894972502854,9.83653476281081,3639,1,"full_before_split","split_separate"
3640,"bagEarth",0.79583635985204,7.14153531400537,9.29360755110652,3640,1,"full_before_split","split_separate"
3641,"bagEarth",0.800623115676303,7.44314313536956,9.62570710856781,3641,1,"full_before_split","split_separate"
3642,"bagEarth",0.737598575871127,7.47084230735773,10.9850795929875,3642,1,"full_before_split","split_separate"
3643,"bagEarth",0.805861904813786,6.7431032081156,9.35668943459895,3643,1,"full_before_split","split_separate"
3644,"bagEarth",0.814206925536432,6.82828638377068,8.87259317625203,3644,1,"full_before_split","split_separate"
3645,"bagEarth",0.832631743594785,6.65486220023976,8.58331484506886,3645,1,"full_before_split","split_separate"
3646,"bagEarth",0.743974387832078,7.87176786933933,10.4556531865377,3646,1,"full_before_split","split_separate"
3647,"bagEarth",0.74844564302864,8.01340985907768,10.3758156109225,3647,1,"full_before_split","split_separate"
3648,"bagEarth",0.838236065089493,6.71256580622278,8.56138407882278,3648,1,"full_before_split","split_separate"
3649,"bagEarth",0.789055312612311,7.53460724151495,9.68679303747902,3649,1,"full_before_split","split_separate"
3650,"bagEarth",0.841731653961943,6.42519372186818,8.46510821435372,3650,1,"full_before_split","split_separate"
3651,"bagEarth",0.844295255505722,6.68816812895835,8.44275521976721,3651,1,"full_before_split","split_separate"
3652,"bagEarth",0.762217611556614,7.52946848706264,10.1716612893151,3652,1,"full_before_split","split_separate"
3653,"bagEarth",0.802151174043406,6.99228311132817,9.23697695649299,3653,1,"full_before_split","split_separate"
3654,"bagEarth",0.786380364688322,7.53825975696495,9.75281059209525,3654,1,"full_before_split","split_separate"
3655,"bagEarth",0.801095157397768,7.14248294098544,9.20179043228642,3655,1,"full_before_split","split_separate"
3656,"bagEarth",0.807431014460301,7.47432444645021,9.42742557239959,3656,1,"full_before_split","split_separate"
3657,"bagEarth",0.701623283915007,8.77709388100689,11.6638999339363,3657,1,"full_before_split","split_separate"
3658,"bagEarth",0.798202958416747,7.74964701362813,9.65981239960688,3658,1,"full_before_split","split_separate"
3659,"bagEarth",0.777394343930282,7.6147469931267,9.96763618727053,3659,1,"full_before_split","split_separate"
3660,"bagEarth",0.798004024947169,6.94749822807652,9.31683556183798,3660,1,"full_before_split","split_separate"
3661,"bagEarth",0.814080192987549,6.70581727809426,8.54772853492351,3661,1,"full_before_split","split_separate"
3662,"bagEarth",0.812306533347572,7.25395704798496,9.01293044280398,3662,1,"full_before_split","split_separate"
3663,"bagEarth",0.81402517343293,7.00288651653975,9.2869967166449,3663,1,"full_before_split","split_separate"
3664,"bagEarth",0.777868188809787,7.51750913621277,9.76233608873826,3664,1,"full_before_split","split_separate"
3665,"bagEarth",0.79283850137684,7.10926098466459,9.66396414244847,3665,1,"full_before_split","split_separate"
3666,"bagEarth",0.784736972238841,7.27139150143951,9.59859970321541,3666,1,"full_before_split","split_separate"
3667,"bagEarth",0.809238791943297,7.20855228776528,9.4291959544274,3667,1,"full_before_split","split_separate"
3668,"bagEarth",0.762734469832559,7.55268836671867,9.90008539291161,3668,1,"full_before_split","split_separate"
3669,"bagEarth",0.771173422893888,7.34937479356565,10.1639129165017,3669,1,"full_before_split","split_separate"
3670,"bagEarth",0.818689385924368,7.1800769379875,8.91509980527157,3670,1,"full_before_split","split_separate"
3671,"bagEarth",0.768693522308179,7.47923108768441,10.3775021875005,3671,1,"full_before_split","split_separate"
3672,"bagEarth",0.791980252885261,6.92942742622615,9.52667253437902,3672,1,"full_before_split","split_separate"
3673,"bagEarth",0.690273138769138,8.68850340254857,11.5016018866981,3673,1,"full_before_split","split_separate"
3674,"bagEarth",0.807067457335831,7.02716378183617,9.15896240499305,3674,1,"full_before_split","split_separate"
3675,"bagEarth",0.767840116448951,7.58296307747858,10.0079687056348,3675,1,"full_before_split","split_separate"
3676,"bagEarth",0.738724193019694,7.91821721102928,10.8118429297642,3676,1,"full_before_split","split_separate"
3677,"bagEarth",0.76371673821904,7.4467396089073,9.91298617353722,3677,1,"full_before_split","split_separate"
3678,"bagEarth",0.750741241761334,7.79075380683866,10.8071709044326,3678,1,"full_before_split","split_separate"
3679,"bagEarth",0.744721309861508,7.78503501606151,10.3591445202674,3679,1,"full_before_split","split_separate"
3680,"bagEarth",0.774251751820395,7.49132212840066,10.0963187632263,3680,1,"full_before_split","split_separate"
3681,"bagEarth",0.795215230820035,6.7451305843019,9.61045316454055,3681,1,"full_before_split","split_separate"
3682,"bagEarth",0.784077943403249,7.37413504167157,9.75035312681166,3682,1,"full_before_split","split_separate"
3683,"bagEarth",0.70672254215973,8.32829735580222,11.3535521789568,3683,1,"full_before_split","split_separate"
3684,"bagEarth",0.799165661202225,6.84355915354639,9.33893722745735,3684,1,"full_before_split","split_separate"
3685,"bagEarth",0.78214123392464,8.00656089878885,9.79419693090756,3685,1,"full_before_split","split_separate"
3686,"bagEarth",0.753195669768628,8.2412353957217,10.5672434717447,3686,1,"full_before_split","split_separate"
3687,"bagEarth",0.814407881985251,7.14509606739912,9.2523072348012,3687,1,"full_before_split","split_separate"
3688,"bagEarth",0.788570664904506,7.20412579593451,9.61262687556219,3688,1,"full_before_split","split_separate"
3689,"bagEarth",0.787412741780764,7.40868355157156,9.74874909328756,3689,1,"full_before_split","split_separate"
3690,"bagEarth",0.806243515535914,7.01063295387634,9.15404209501492,3690,1,"full_before_split","split_separate"
3691,"bagEarth",0.790142869103095,7.18053119077139,9.53577894065508,3691,1,"full_before_split","split_separate"
3692,"bagEarth",0.834121184908967,6.76890282333639,8.82723020639255,3692,1,"full_before_split","split_separate"
3693,"bagEarth",0.799070733391232,7.20597492323091,9.45511513020483,3693,1,"full_before_split","split_separate"
3694,"bagEarth",0.801026891706363,7.28470356883687,9.54120060135843,3694,1,"full_before_split","split_separate"
3695,"bagEarth",0.783715941603342,7.190654408816,9.51578078566792,3695,1,"full_before_split","split_separate"
3696,"bagEarth",0.771924351176153,7.27380826461407,9.80021541728266,3696,1,"full_before_split","split_separate"
3697,"bagEarth",0.804307391798438,7.25472659976041,9.15983316361874,3697,1,"full_before_split","split_separate"
3698,"bagEarth",0.802432539222517,7.31515862611681,9.28779314371703,3698,1,"full_before_split","split_separate"
3699,"bagEarth",0.745561006601795,8.1669119157861,10.7817624227746,3699,1,"full_before_split","split_separate"
3700,"bagEarth",0.768599722533577,7.6293871634889,10.142647766025,3700,1,"full_before_split","split_separate"
3701,"bagEarth",0.799326389168324,7.63313621715431,9.46846458048694,3701,1,"full_before_split","split_separate"
3702,"bagEarth",0.804143307042655,6.87962318996642,9.11133880862426,3702,1,"full_before_split","split_separate"
3703,"bagEarth",0.742143474147182,7.98929742215255,10.6105639876335,3703,1,"full_before_split","split_separate"
3704,"bagEarth",0.726089581566186,8.52849934948702,11.1948718810724,3704,1,"full_before_split","split_separate"
3705,"bagEarth",0.808475457452968,6.87220700782505,9.08009079949523,3705,1,"full_before_split","split_separate"
3706,"bagEarth",0.810626780384855,6.98026963868347,9.31250231155247,3706,1,"full_before_split","split_separate"
3707,"bagEarth",0.773317043418507,7.62505209155156,9.8780614820603,3707,1,"full_before_split","split_separate"
3708,"bagEarth",0.740249503427731,7.95804691932535,10.7369943500532,3708,1,"full_before_split","split_separate"
3709,"bagEarth",0.747864638629783,7.94083113125171,10.3994408979344,3709,1,"full_before_split","split_separate"
3710,"bagEarth",0.795655857916157,6.97183503979951,9.50979450322226,3710,1,"full_before_split","split_separate"
3711,"bagEarth",0.783807604888952,7.46143185220092,9.83908503300537,3711,1,"full_before_split","split_separate"
3712,"bagEarth",0.733758606974414,8.69298168538697,10.9410373734378,3712,1,"full_before_split","split_separate"
3713,"bagEarth",0.767510529618672,7.76925170716894,10.5644287342927,3713,1,"full_before_split","split_separate"
3714,"bagEarth",0.809691904878237,7.04530659691534,9.21457255584548,3714,1,"full_before_split","split_separate"
3715,"bagEarth",0.757993639336742,8.30127787858304,10.3760954950692,3715,1,"full_before_split","split_separate"
3716,"bagEarth",0.779616145969909,7.48861365612871,9.99658858810199,3716,1,"full_before_split","split_separate"
3717,"bagEarth",0.739026090333362,8.42436080569499,10.8694360931749,3717,1,"full_before_split","split_separate"
3718,"bagEarth",0.778628093755812,7.20242618935043,9.61444876566483,3718,1,"full_before_split","split_separate"
3719,"bagEarth",0.8311868206565,6.54426768884588,8.62215401200086,3719,1,"full_before_split","split_separate"
3720,"bagEarth",0.799555788679157,7.48252550591423,9.40286562116168,3720,1,"full_before_split","split_separate"
3721,"bagEarth",0.721795139571222,7.87665646508093,10.5930232215322,3721,1,"full_before_split","split_separate"
3722,"bagEarth",0.796601126585518,6.85285426171861,9.26680102554219,3722,1,"full_before_split","split_separate"
3723,"bagEarth",0.795623676928855,7.05973635070903,9.54470546448924,3723,1,"full_before_split","split_separate"
3724,"bagEarth",0.791794705511822,7.5679220984161,9.80467167309757,3724,1,"full_before_split","split_separate"
3725,"bagEarth",0.812709965595231,7.12131557750928,9.12153755125393,3725,1,"full_before_split","split_separate"
3726,"bagEarth",0.765387041725886,7.86597456277761,10.4272601498803,3726,1,"full_before_split","split_separate"
3727,"bagEarth",0.792948190889854,7.50864361185537,9.80335424900326,3727,1,"full_before_split","split_separate"
3728,"bagEarth",0.807926853969885,7.16068933980864,9.29712705971194,3728,1,"full_before_split","split_separate"
3729,"bagEarth",0.73165702834515,8.49527051746987,11.3905396051364,3729,1,"full_before_split","split_separate"
3730,"bagEarth",0.811288216910029,7.18276922924519,9.4097343458625,3730,1,"full_before_split","split_separate"
3731,"bagEarth",0.826335310744152,6.68274402771452,8.66869409300149,3731,1,"full_before_split","split_separate"
3732,"bagEarth",0.733913294265727,8.76715546815216,11.1523097072596,3732,1,"full_before_split","split_separate"
3733,"bagEarth",0.806657191402841,6.87724339298175,9.21883099234964,3733,1,"full_before_split","split_separate"
3734,"bagEarth",0.742811239044417,7.77803789744844,10.5208034851688,3734,1,"full_before_split","split_separate"
3735,"bagEarth",0.804386533673335,7.00965645116711,9.23560460691839,3735,1,"full_before_split","split_separate"
3736,"bagEarth",0.78764923743009,6.99845928283064,9.93178253129851,3736,1,"full_before_split","split_separate"
3737,"bagEarth",0.814963751956127,7.16819036673078,9.11221285896814,3737,1,"full_before_split","split_separate"
3738,"bagEarth",0.739627304788695,7.71961216514703,10.7034760185528,3738,1,"full_before_split","split_separate"
3739,"bagEarth",0.793056511359738,7.23915820384509,9.65968541186185,3739,1,"full_before_split","split_separate"
