"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
775,"bagEarthGCV",0.0133708859259835,16.9846437093631,20.3620958127933,775,1,"full_before_split","split_separate"
776,"bagEarthGCV",0.00924069606472057,17.9756534349412,21.2787669932874,776,1,"full_before_split","split_separate"
777,"bagEarthGCV",4.92386487919426e-07,18.8441856585493,21.795490474817,777,1,"full_before_split","split_separate"
778,"bagEarthGCV",0.00168002417848188,18.1522090290234,21.1364891581928,778,1,"full_before_split","split_separate"
779,"bagEarthGCV",0.00437975363781318,17.8334072800757,20.6907416486394,779,1,"full_before_split","split_separate"
780,"bagEarthGCV",0.000753786956539736,18.5136516993323,21.1237889223106,780,1,"full_before_split","split_separate"
781,"bagEarthGCV",0.0269025370305637,18.2171716151716,21.2973386220602,781,1,"full_before_split","split_separate"
782,"bagEarthGCV",0.0128432318579037,18.3454813623967,21.3805782687467,782,1,"full_before_split","split_separate"
783,"bagEarthGCV",0.00913180640697217,18.2566173456831,21.4909015916037,783,1,"full_before_split","split_separate"
784,"bagEarthGCV",0.0216287883334518,17.5231180469762,20.3956684331926,784,1,"full_before_split","split_separate"
785,"bagEarthGCV",0.0120898581303811,17.4068529845703,20.5677441546857,785,1,"full_before_split","split_separate"
786,"bagEarthGCV",0.0032904171300189,18.2897054569043,21.9242846798512,786,1,"full_before_split","split_separate"
787,"bagEarthGCV",0.0320330909453688,17.447547986073,20.4347089248754,787,1,"full_before_split","split_separate"
788,"bagEarthGCV",0.00144337931842486,18.2912144062743,21.1490351929849,788,1,"full_before_split","split_separate"
789,"bagEarthGCV",0.0139514139887518,17.7728605774682,20.9384331782336,789,1,"full_before_split","split_separate"
790,"bagEarthGCV",0.00235772965324579,17.9987316284938,21.6905883942267,790,1,"full_before_split","split_separate"
791,"bagEarthGCV",0.000866234180903731,19.3720190685031,22.5804267407926,791,1,"full_before_split","split_separate"
792,"bagEarthGCV",0.00873102690175331,17.5815659947648,20.941041458139,792,1,"full_before_split","split_separate"
793,"bagEarthGCV",0.000838664995482012,18.9450985903239,21.7589606865324,793,1,"full_before_split","split_separate"
794,"bagEarthGCV",0.00585467802829774,18.2044720520586,21.4166102279254,794,1,"full_before_split","split_separate"
795,"bagEarthGCV",0.00922377832957793,17.6480188993214,21.1215861469352,795,1,"full_before_split","split_separate"
796,"bagEarthGCV",0.0356161291517971,17.7330290985583,20.8152018984468,796,1,"full_before_split","split_separate"
797,"bagEarthGCV",0.00162848418579951,18.5471290968862,21.6703752168524,797,1,"full_before_split","split_separate"
798,"bagEarthGCV",0.0275622687573751,16.0814464683639,19.1373431928994,798,1,"full_before_split","split_separate"
799,"bagEarthGCV",0.00552710562395795,17.8149735961351,21.021233836202,799,1,"full_before_split","split_separate"
800,"bagEarthGCV",9.13350504032702e-06,18.0501723544108,21.3212542088455,800,1,"full_before_split","split_separate"
801,"bagEarthGCV",0.00679332172978609,17.7833949977296,20.9719302058327,801,1,"full_before_split","split_separate"
802,"bagEarthGCV",0.00647158663300098,18.1905658923037,21.7155501198613,802,1,"full_before_split","split_separate"
803,"bagEarthGCV",0.00430919975052046,18.2859280209956,21.4714310151202,803,1,"full_before_split","split_separate"
804,"bagEarthGCV",0.0116787329273691,17.6170006721934,20.5897842957924,804,1,"full_before_split","split_separate"
805,"bagEarthGCV",0.00457140141409959,17.5337198688575,20.5521041643248,805,1,"full_before_split","split_separate"
806,"bagEarthGCV",0.00101139544591727,18.100672784938,21.5577186992349,806,1,"full_before_split","split_separate"
807,"bagEarthGCV",0.000767382876843903,18.1498409642303,21.3626695452547,807,1,"full_before_split","split_separate"
808,"bagEarthGCV",0.0304661827809559,17.0436131293839,20.3365672670824,808,1,"full_before_split","split_separate"
809,"bagEarthGCV",0.0214240389714823,17.995293334602,21.4411012599719,809,1,"full_before_split","split_separate"
810,"bagEarthGCV",0.00217108513143955,18.2210626367981,21.0724195965101,810,1,"full_before_split","split_separate"
811,"bagEarthGCV",0.002397766833852,18.6863837937901,21.6346482337133,811,1,"full_before_split","split_separate"
812,"bagEarthGCV",0.0108232701430659,17.5673932666888,20.6690052400736,812,1,"full_before_split","split_separate"
813,"bagEarthGCV",0.00122318277777131,17.6818307516794,21.4659908751757,813,1,"full_before_split","split_separate"
814,"bagEarthGCV",0.0129692617889277,17.8442421559179,21.3836719714563,814,1,"full_before_split","split_separate"
815,"bagEarthGCV",0.0122401559123701,18.1347274657145,21.0327023211373,815,1,"full_before_split","split_separate"
816,"bagEarthGCV",3.07135954393226e-05,18.512578284083,21.6511844299273,816,1,"full_before_split","split_separate"
817,"bagEarthGCV",0.0413983565474823,17.5635343845224,20.5339601880499,817,1,"full_before_split","split_separate"
818,"bagEarthGCV",0.00138969958978706,18.1011345714394,21.4765523103974,818,1,"full_before_split","split_separate"
819,"bagEarthGCV",0.0192525236552006,17.8968652815539,21.0944023178006,819,1,"full_before_split","split_separate"
820,"bagEarthGCV",0.0129358853964202,18.3591245414196,21.0624906915429,820,1,"full_before_split","split_separate"
821,"bagEarthGCV",0.00336943052975947,17.6478634637811,21.0681044861726,821,1,"full_before_split","split_separate"
822,"bagEarthGCV",0.0027612873953019,18.4141284102831,21.3643497428368,822,1,"full_before_split","split_separate"
823,"bagEarthGCV",0.00127092210358356,18.1711514790424,21.4479043695465,823,1,"full_before_split","split_separate"
824,"bagEarthGCV",0.00826854858540881,17.7354815034581,20.6094983349134,824,1,"full_before_split","split_separate"
825,"bagEarthGCV",0.018237083087281,17.3082511535523,20.4853266542673,825,1,"full_before_split","split_separate"
826,"bagEarthGCV",0.0206259706150559,17.9471891222125,20.8786258918898,826,1,"full_before_split","split_separate"
827,"bagEarthGCV",0.00146154331175825,18.701834287805,21.7700849259281,827,1,"full_before_split","split_separate"
828,"bagEarthGCV",0.014711641172255,17.4056130955236,20.4659814227369,828,1,"full_before_split","split_separate"
829,"bagEarthGCV",0.0131108987317914,18.2590408502149,21.3454903972891,829,1,"full_before_split","split_separate"
830,"bagEarthGCV",5.411607166476e-06,18.2669676862806,21.6149446406647,830,1,"full_before_split","split_separate"
831,"bagEarthGCV",0.0210128512427831,17.7219575824173,20.9342558912881,831,1,"full_before_split","split_separate"
832,"bagEarthGCV",0.00171727839199884,17.9651170123957,21.4586201843005,832,1,"full_before_split","split_separate"
833,"bagEarthGCV",0.021435286766673,17.6003012066615,20.6326683591525,833,1,"full_before_split","split_separate"
834,"bagEarthGCV",0.0342339749707558,17.7262668842527,20.8176640764968,834,1,"full_before_split","split_separate"
835,"bagEarthGCV",0.00015905608023533,17.9113256093069,21.2859129790072,835,1,"full_before_split","split_separate"
836,"bagEarthGCV",0.000448675783416275,18.3273564007452,21.1712132443977,836,1,"full_before_split","split_separate"
837,"bagEarthGCV",0.00216098364418315,17.8527783716334,20.6802248371834,837,1,"full_before_split","split_separate"
838,"bagEarthGCV",0.0271101863002676,18.1645355906804,21.1180235573433,838,1,"full_before_split","split_separate"
839,"bagEarthGCV",0.000931627937861043,18.4348651230664,21.7110978626287,839,1,"full_before_split","split_separate"
840,"bagEarthGCV",0.00311967639604521,17.44514256793,20.7508353400455,840,1,"full_before_split","split_separate"
841,"bagEarthGCV",0.00147032112518981,17.4293171763034,20.7708642221665,841,1,"full_before_split","split_separate"
842,"bagEarthGCV",0.0303872118147205,17.6544198547245,20.7671125127034,842,1,"full_before_split","split_separate"
843,"bagEarthGCV",0.0146406672703388,18.0637447246344,21.0130228996108,843,1,"full_before_split","split_separate"
844,"bagEarthGCV",0.0229960725994588,18.0604945044352,21.2631437438608,844,1,"full_before_split","split_separate"
845,"bagEarthGCV",0.00309751525102024,17.7712696199282,20.9151526619631,845,1,"full_before_split","split_separate"
846,"bagEarthGCV",0.0333015721874424,18.1301713875077,20.6284184261435,846,1,"full_before_split","split_separate"
847,"bagEarthGCV",0.054098570030957,17.4835629070952,20.359466457228,847,1,"full_before_split","split_separate"
848,"bagEarthGCV",0.000229247443400391,18.6904964122206,21.6406117223186,848,1,"full_before_split","split_separate"
849,"bagEarthGCV",0.0125512713976718,18.0844369132939,21.2254505989104,849,1,"full_before_split","split_separate"
850,"bagEarthGCV",0.018119689547533,17.3584812989102,20.5181468583086,850,1,"full_before_split","split_separate"
851,"bagEarthGCV",0.0210018276000754,17.8613131961383,20.9352359339427,851,1,"full_before_split","split_separate"
852,"bagEarthGCV",0.000786718418039165,17.8715624818373,21.5119281393786,852,1,"full_before_split","split_separate"
853,"bagEarthGCV",0.00707265231826136,17.4445532967385,20.7895952731236,853,1,"full_before_split","split_separate"
854,"bagEarthGCV",0.027312413263956,17.1227199081716,20.1979506924915,854,1,"full_before_split","split_separate"
855,"bagEarthGCV",0.00246347846821846,17.9834595342161,20.9421892728501,855,1,"full_before_split","split_separate"
856,"bagEarthGCV",1.0809959009741e-05,18.4791482759814,21.3981621393296,856,1,"full_before_split","split_separate"
857,"bagEarthGCV",0.000249770397002792,18.6177530213898,21.8092293200212,857,1,"full_before_split","split_separate"
858,"bagEarthGCV",0.00416011272371197,17.9571769238347,20.9082404303131,858,1,"full_before_split","split_separate"
859,"bagEarthGCV",0.00216964588103323,17.8290419792035,21.2289512804084,859,1,"full_before_split","split_separate"
860,"bagEarthGCV",0.00633361658342222,18.2717197749405,21.5380521832637,860,1,"full_before_split","split_separate"
861,"bagEarthGCV",0.00137300257997701,18.290189356067,21.7631999963092,861,1,"full_before_split","split_separate"
862,"bagEarthGCV",0.0109582216382476,17.6517888937675,21.1679227448262,862,1,"full_before_split","split_separate"
863,"bagEarthGCV",0.0104517810485001,18.3008142882498,21.6782217754464,863,1,"full_before_split","split_separate"
864,"bagEarthGCV",0.00328307304678528,18.8731495642488,21.848367795066,864,1,"full_before_split","split_separate"
865,"bagEarthGCV",0.000647631814714864,18.114927406618,21.317606153702,865,1,"full_before_split","split_separate"
866,"bagEarthGCV",0.00748339686824363,17.5589051655525,20.7416555255433,866,1,"full_before_split","split_separate"
867,"bagEarthGCV",0.00886688660253377,17.1680035735709,20.5084273694486,867,1,"full_before_split","split_separate"
868,"bagEarthGCV",0.0228940743378907,17.3047488389281,20.5017870204465,868,1,"full_before_split","split_separate"
869,"bagEarthGCV",5.85184563657366e-05,17.6254365180744,20.9629628962218,869,1,"full_before_split","split_separate"
870,"bagEarthGCV",0.0198901476271277,18.0447392567686,21.1269627794158,870,1,"full_before_split","split_separate"
871,"bagEarthGCV",0.00420952453846962,18.7336012597508,22.4660670868261,871,1,"full_before_split","split_separate"
872,"bagEarthGCV",0.00154167639446988,17.9064428164908,20.862862595696,872,1,"full_before_split","split_separate"
873,"bagEarthGCV",0.00136380479541285,17.987203848303,21.3030691617841,873,1,"full_before_split","split_separate"
874,"bagEarthGCV",0.0196637750935808,17.6601300213356,20.833332336432,874,1,"full_before_split","split_separate"
875,"bagEarthGCV",0.0460628348655046,17.5727996332421,20.2408108565704,875,1,"full_before_split","split_separate"
876,"bagEarthGCV",0.0112738233752823,18.0900920284792,21.3205762149441,876,1,"full_before_split","split_separate"
877,"bagEarthGCV",2.359593019265e-07,17.9453025833128,21.3402638296706,877,1,"full_before_split","split_separate"
878,"bagEarthGCV",0.000471800823244623,18.6827658329163,22.0065989586273,878,1,"full_before_split","split_separate"
879,"bagEarthGCV",0.00219908411758811,18.1817158531662,21.5676131600049,879,1,"full_before_split","split_separate"
880,"bagEarthGCV",0.0185530726028361,18.6243145430855,21.9653994987933,880,1,"full_before_split","split_separate"
881,"bagEarthGCV",0.00133474296960888,18.1942430963446,21.4093407523832,881,1,"full_before_split","split_separate"
882,"bagEarthGCV",0.0162717204455401,17.6096516447093,21.8251201547446,882,1,"full_before_split","split_separate"
883,"bagEarthGCV",0.00730261411348627,17.5969203535933,21.0508283915288,883,1,"full_before_split","split_separate"
884,"bagEarthGCV",1.1567992349232e-05,18.53784641756,21.5356751494944,884,1,"full_before_split","split_separate"
885,"bagEarthGCV",0.0130997666682456,17.9917773497781,21.0597811047213,885,1,"full_before_split","split_separate"
886,"bagEarthGCV",0.000465843322246246,17.7002469716419,20.5669318794207,886,1,"full_before_split","split_separate"
887,"bagEarthGCV",0.000378978151639997,18.7072044302242,21.563141074488,887,1,"full_before_split","split_separate"
888,"bagEarthGCV",0.0278988188022907,17.5879278077013,20.5880878878944,888,1,"full_before_split","split_separate"
889,"bagEarthGCV",0.00418541016607286,17.9227366643761,21.0216687809199,889,1,"full_before_split","split_separate"
890,"bagEarthGCV",0.0153588206436143,17.1355865376175,20.5836072594009,890,1,"full_before_split","split_separate"
891,"bagEarthGCV",0.00351390878512055,17.5821543954932,20.7687562932822,891,1,"full_before_split","split_separate"
892,"bagEarthGCV",0.00135949337579696,18.0402027781762,21.1334197744332,892,1,"full_before_split","split_separate"
893,"bagEarthGCV",0.0310726612546568,17.566472018001,21.0647895435358,893,1,"full_before_split","split_separate"
894,"bagEarthGCV",0.0206484350750636,17.8009083030275,20.8119929878426,894,1,"full_before_split","split_separate"
895,"bagEarthGCV",0.0133933040074803,17.3202719669465,20.7181708139194,895,1,"full_before_split","split_separate"
896,"bagEarthGCV",0.0043206592989816,18.5045515345225,21.3564491689311,896,1,"full_before_split","split_separate"
897,"bagEarthGCV",0.00569701601254673,17.976378599254,21.0727382518891,897,1,"full_before_split","split_separate"
898,"bagEarthGCV",0.0103905628580171,17.8478870002518,20.9573302259166,898,1,"full_before_split","split_separate"
899,"bagEarthGCV",0.0296280216779675,17.0628933898806,20.4070228346738,899,1,"full_before_split","split_separate"
900,"bagEarthGCV",0.0111860028893179,18.276715804158,21.6057632759526,900,1,"full_before_split","split_separate"
901,"bagEarthGCV",0.010909181072145,18.0437252266115,21.4735715434345,901,1,"full_before_split","split_separate"
902,"bagEarthGCV",0.0178303298750121,17.3563959671905,20.7273883906922,902,1,"full_before_split","split_separate"
903,"bagEarthGCV",0.00524082231245725,18.7485854116474,21.5851709037407,903,1,"full_before_split","split_separate"
904,"bagEarthGCV",0.0203497044753157,17.34207253921,20.5063053825394,904,1,"full_before_split","split_separate"
905,"bagEarthGCV",0.0192913341535765,17.6289246131216,20.4644217321647,905,1,"full_before_split","split_separate"
906,"bagEarthGCV",0.00653864052029191,17.9483837423307,21.2258846842844,906,1,"full_before_split","split_separate"
907,"bagEarthGCV",0.0207719295464193,18.3122273280737,21.2970975259485,907,1,"full_before_split","split_separate"
908,"bagEarthGCV",0.0076863184212409,18.3388254530102,21.492534584905,908,1,"full_before_split","split_separate"
909,"bagEarthGCV",0.0169394406114393,17.7562193094875,21.0223933931801,909,1,"full_before_split","split_separate"
910,"bagEarthGCV",4.57177628199546e-05,18.7929831138228,22.4127188731866,910,1,"full_before_split","split_separate"
911,"bagEarthGCV",0.0193122906186719,17.6995619870931,20.6643044387176,911,1,"full_before_split","split_separate"
912,"bagEarthGCV",0.00401276921230098,17.3232103452407,20.378759047044,912,1,"full_before_split","split_separate"
913,"bagEarthGCV",0.000275629304045507,18.4493781458125,21.9163014750058,913,1,"full_before_split","split_separate"
914,"bagEarthGCV",0.0229226562893732,17.1284336129845,20.6469508637431,914,1,"full_before_split","split_separate"
915,"bagEarthGCV",0.00777871304355645,17.2734006301646,20.562876086668,915,1,"full_before_split","split_separate"
916,"bagEarthGCV",0.00479328866613162,17.8526438906383,20.9747071017473,916,1,"full_before_split","split_separate"
917,"bagEarthGCV",0.00226005240995592,18.5052755066525,21.9217583218714,917,1,"full_before_split","split_separate"
918,"bagEarthGCV",0.0539421303021234,18.5491487129184,21.5348261317656,918,1,"full_before_split","split_separate"
919,"bagEarthGCV",0.00123030239881631,18.7456228459354,22.0498665386472,919,1,"full_before_split","split_separate"
920,"bagEarthGCV",0.0128443436171898,18.1896254519408,21.0108461541099,920,1,"full_before_split","split_separate"
921,"bagEarthGCV",0.0294562814143815,17.6000381577241,20.6874346950127,921,1,"full_before_split","split_separate"
922,"bagEarthGCV",0.00992991487572661,17.5224216998969,20.7828816556659,922,1,"full_before_split","split_separate"
923,"bagEarthGCV",0.0208078406086451,18.4041698710835,21.2001565690244,923,1,"full_before_split","split_separate"
924,"bagEarthGCV",0.00166987530389822,17.987440172624,21.330398158689,924,1,"full_before_split","split_separate"
925,"bagEarthGCV",1.69148357342639e-05,18.9468590520369,22.2160547700766,925,1,"full_before_split","split_separate"
926,"bagEarthGCV",0.00502799427883861,18.0807246161769,21.2535558330951,926,1,"full_before_split","split_separate"
927,"bagEarthGCV",0.000175029151156884,17.8562069495503,21.2968383302346,927,1,"full_before_split","split_separate"
928,"bagEarthGCV",0.000368403650313458,17.6093317728476,21.1633583559278,928,1,"full_before_split","split_separate"
929,"bagEarthGCV",0.00890424268324769,19.5843891144601,22.5943391347799,929,1,"full_before_split","split_separate"
930,"bagEarthGCV",0.0412806681712437,17.8724366195295,20.8498070492117,930,1,"full_before_split","split_separate"
931,"bagEarthGCV",0.000207798237243243,18.4797978801133,21.730675809947,931,1,"full_before_split","split_separate"
932,"bagEarthGCV",2.57393732075364e-05,18.4605558413558,21.6145811170693,932,1,"full_before_split","split_separate"
933,"bagEarthGCV",0.0331517132925712,16.5811169483648,20.0366295197975,933,1,"full_before_split","split_separate"
934,"bagEarthGCV",0.000508821412891227,17.3629438067095,20.4860979775466,934,1,"full_before_split","split_separate"
935,"bagEarthGCV",0.00123327585211033,16.9163326198486,19.9612309458723,935,1,"full_before_split","split_separate"
936,"bagEarthGCV",0.0252582137418938,17.8892172864021,21.07470681217,936,1,"full_before_split","split_separate"
937,"bagEarthGCV",0.00474854015469764,17.2878268329391,20.6032852491596,937,1,"full_before_split","split_separate"
938,"bagEarthGCV",0.00164725636319393,18.6348121041181,22.165040697769,938,1,"full_before_split","split_separate"
939,"bagEarthGCV",0.00461046373082748,18.3209904387133,21.4401399220056,939,1,"full_before_split","split_separate"
940,"bagEarthGCV",0.00061051791816009,18.8955752736516,21.6888085743372,940,1,"full_before_split","split_separate"
941,"bagEarthGCV",0.00579945974836306,17.614369604648,21.0339934302834,941,1,"full_before_split","split_separate"
942,"bagEarthGCV",0.00321625767356653,18.4201419090898,21.3993160642788,942,1,"full_before_split","split_separate"
943,"bagEarthGCV",0.000224818248225636,18.7504511251426,21.9159242932918,943,1,"full_before_split","split_separate"
944,"bagEarthGCV",0.00384054392233665,18.4520901678714,21.299335566052,944,1,"full_before_split","split_separate"
945,"bagEarthGCV",0.0521887136624178,17.8600617309434,20.74630758678,945,1,"full_before_split","split_separate"
946,"bagEarthGCV",0.00365606045266102,18.3637051168514,21.6479505106934,946,1,"full_before_split","split_separate"
947,"bagEarthGCV",0.00837008506948324,17.8618257939106,21.084870990857,947,1,"full_before_split","split_separate"
948,"bagEarthGCV",0.00992907187724667,17.8912311094536,21.2367061011215,948,1,"full_before_split","split_separate"
949,"bagEarthGCV",3.47241791843668e-06,17.7077910860037,21.1817207823346,949,1,"full_before_split","split_separate"
950,"bagEarthGCV",0.0119088319657141,17.0921206665476,20.1566991363923,950,1,"full_before_split","split_separate"
951,"bagEarthGCV",0.00285238842886537,18.5864080084128,21.5971547142475,951,1,"full_before_split","split_separate"
952,"bagEarthGCV",0.0209571231599145,17.2538128838805,20.7723618070073,952,1,"full_before_split","split_separate"
953,"bagEarthGCV",0.000796263794640638,18.393487017428,21.3413420351244,953,1,"full_before_split","split_separate"
954,"bagEarthGCV",0.0533025205435329,18.2001412895292,20.9165933955646,954,1,"full_before_split","split_separate"
955,"bagEarthGCV",0.0293955898531565,17.851410157451,20.6550622323913,955,1,"full_before_split","split_separate"
956,"bagEarthGCV",0.0375413230251937,17.8966354869702,20.6634569960931,956,1,"full_before_split","split_separate"
957,"bagEarthGCV",0.01756486547003,17.7323050442188,20.7477905401235,957,1,"full_before_split","split_separate"
958,"bagEarthGCV",0.00263204349899299,17.6915706009135,21.1755142847813,958,1,"full_before_split","split_separate"
959,"bagEarthGCV",0.00609279647705451,18.3453209770573,21.413616822599,959,1,"full_before_split","split_separate"
960,"bagEarthGCV",0.0102988050206212,18.3544930604746,21.7088620204431,960,1,"full_before_split","split_separate"
961,"bagEarthGCV",0.0170635053915106,17.6330123019927,20.72257590642,961,1,"full_before_split","split_separate"
962,"bagEarthGCV",0.0106013005187237,18.6836490890375,21.6431920871986,962,1,"full_before_split","split_separate"
963,"bagEarthGCV",0.00862878269983394,19.1417350525794,23.2232661484218,963,1,"full_before_split","split_separate"
964,"bagEarthGCV",0.00214124973872274,18.1611323736652,21.2502219224859,964,1,"full_before_split","split_separate"
965,"bagEarthGCV",0.0247862624910637,17.0885291926185,20.389573213375,965,1,"full_before_split","split_separate"
966,"bagEarthGCV",0.0409258096092406,17.3921187847792,20.7342194262119,966,1,"full_before_split","split_separate"
967,"bagEarthGCV",2.6648575310849e-05,17.9066868936493,20.7676096532844,967,1,"full_before_split","split_separate"
968,"bagEarthGCV",0.00539466690698009,17.6926954490321,20.8243682642716,968,1,"full_before_split","split_separate"
969,"bagEarthGCV",3.88121078978489e-05,17.7825024556574,21.0715452478505,969,1,"full_before_split","split_separate"
970,"bagEarthGCV",0.0311391013844863,17.5666800681405,20.5684583278124,970,1,"full_before_split","split_separate"
971,"bagEarthGCV",0.0329842634208173,17.4996755354837,20.8342554332592,971,1,"full_before_split","split_separate"
972,"bagEarthGCV",0.00140562278598886,18.5234973797869,21.5450531233847,972,1,"full_before_split","split_separate"
973,"bagEarthGCV",0.000121789491419064,18.122910987414,21.5325020315273,973,1,"full_before_split","split_separate"
974,"bagEarthGCV",0.00269683391684244,18.0902686210793,21.6006360054603,974,1,"full_before_split","split_separate"
975,"bagEarthGCV",0.00014076399299454,19.4084654631388,22.4119353745642,975,1,"full_before_split","split_separate"
976,"bagEarthGCV",0.0371691934203368,16.493918718285,19.6185872203718,976,1,"full_before_split","split_separate"
977,"bagEarthGCV",0.00680773702306139,18.5000727490323,21.8470561877093,977,1,"full_before_split","split_separate"
978,"bagEarthGCV",2.50445500350806e-05,17.7513430466676,21.0840694994037,978,1,"full_before_split","split_separate"
979,"bagEarthGCV",0.0171665641727939,17.9972364156938,21.1362992219719,979,1,"full_before_split","split_separate"
980,"bagEarthGCV",0.0133906025165601,16.8878321056626,20.0350261928838,980,1,"full_before_split","split_separate"
981,"bagEarthGCV",0.0224255596405142,17.537031972997,20.1588248232209,981,1,"full_before_split","split_separate"
982,"bagEarthGCV",0.00372739551101603,18.5862663434975,21.7685774710675,982,1,"full_before_split","split_separate"
983,"bagEarthGCV",0.00195789928171291,18.3610706439742,21.4381305900113,983,1,"full_before_split","split_separate"
984,"bagEarthGCV",0.0141948530357457,18.4584142784237,21.4080646479127,984,1,"full_before_split","split_separate"
985,"bagEarthGCV",0.00449942386784098,18.2611351245128,21.3156964432053,985,1,"full_before_split","split_separate"
986,"bagEarthGCV",0.000177555351168946,17.6980934729615,21.151893369192,986,1,"full_before_split","split_separate"
987,"bagEarthGCV",0.00794660641345304,17.4940212891459,20.7262814027618,987,1,"full_before_split","split_separate"
988,"bagEarthGCV",0.0004943489968206,18.8916172326839,22.2704696529072,988,1,"full_before_split","split_separate"
989,"bagEarthGCV",0.0387435871985658,17.1131442600122,20.4567593933524,989,1,"full_before_split","split_separate"
990,"bagEarthGCV",2.4160219717527e-10,18.0506976998634,21.0459929395592,990,1,"full_before_split","split_separate"
991,"bagEarthGCV",0.000361166523057401,18.0982238485055,21.3005749186205,991,1,"full_before_split","split_separate"
992,"bagEarthGCV",0.0125162954072201,18.0121985920279,21.1176128357361,992,1,"full_before_split","split_separate"
993,"bagEarthGCV",0.00329523727658578,18.1960150642357,21.5538748585163,993,1,"full_before_split","split_separate"
994,"bagEarthGCV",0.000630700889607894,17.7237673553799,20.672561380817,994,1,"full_before_split","split_separate"
995,"bagEarthGCV",0.000542170722053004,18.4421625330194,21.4105789401076,995,1,"full_before_split","split_separate"
996,"bagEarthGCV",0.000873619992228716,17.8217964333865,20.9731145201412,996,1,"full_before_split","split_separate"
997,"bagEarthGCV",0.00909581088744972,17.3990846882229,20.7068325894375,997,1,"full_before_split","split_separate"
998,"bagEarthGCV",0.000139063527291281,18.4474768034479,21.1867976337225,998,1,"full_before_split","split_separate"
999,"bagEarthGCV",0.00983807878870213,17.7613183015769,20.9144807541385,999,1,"full_before_split","split_separate"
1000,"bagEarthGCV",0.0498600035257964,16.9306890170246,20.0398201624159,1000,1,"full_before_split","split_separate"
